Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,crossover,pos_days,s_daily_change,u_daily_Return,scr,ucr
2018-09-07,2079.300048828125,2084.0,2065.39990234375,2079.85009765625,1947.0316162109375,1312182,0.21924775796609008,1647.9785661057424,286,72.71991307910851,1,0,285,0.21924775796609008,0.21924775796609008,1284.996250998808,727.6363200950269
2018-09-10,2084.39990234375,2093.39990234375,2074.25,2080.75,1947.8736572265625,1530539,0.04326765398929844,1651.6623191555814,287,72.7946449334702,1,0,286,0.04326765398929844,0.04326765398929844,1285.5955063844547,727.9944189142955
2018-09-11,2089.0,2089.0,2042.199951171875,2046.25,1915.5770263671875,3679745,-1.6580559894268876,1655.1071815212606,288,69.92961297374187,1,0,287,-1.6580559894268876,-1.6580559894268876,1262.6215571016176,714.2658078593665
2018-09-12,2052.35009765625,2068.89990234375,2040.0,2043.949951171875,1913.423583984375,2307661,-0.11240311927306346,1658.511865057843,289,69.73860678819075,1,0,288,-0.11240311927306346,-0.11240311927306346,1261.0899279675482,713.3505476921587
2018-09-14,2044.0,2071.550048828125,2018.1500244140625,2065.39990234375,1933.5037841796875,3642038,1.049436223209721,1662.0561286850082,290,71.51990521259752,1,0,289,1.049436223209721,1.049436223209721,1275.3736987020986,721.8861429613147
2018-09-17,2070.0,2077.800048828125,2054.550048828125,2074.14990234375,1941.6949462890625,1033857,0.42364677126549566,1665.602057020979,291,72.24654375310834,1,0,290,0.42364677126549566,0.42364677126549566,1281.2004249694849,725.3680370694487
2018-09-18,2073.0,2078.800048828125,2057.60009765625,2070.75,1938.5120849609375,1456507,-0.16391787015529458,1669.1117320365931,292,71.96420088717214,1,0,291,-0.16391787015529458,-0.16391787015529458,1278.936390650299,724.0151113621419
2018-09-19,2071.89990234375,2089.0,2066.85009765625,2077.89990234375,1945.2054443359375,1301268,0.3452808085838477,1672.6549027036085,293,72.55796027047012,1,0,292,0.3452808085838477,0.3452808085838477,1283.6975933697931,726.8602774015061
2018-09-21,2077.0,2121.0,2050.14990234375,2103.14990234375,1968.843017578125,4508530,1.2151692182823304,1676.3203556772269,294,74.65483148737273,1,0,293,1.2151692182823304,1.2151692182823304,1300.5118605985363,736.9080289706931
2018-09-24,2115.0,2210.5,2098.14990234375,2198.449951171875,2058.0576171875,3032226,4.531300822728923,1680.5768933786806,295,82.56896730349588,1,0,294,4.531300822728923,4.531300822728923,1363.9732660602538,774.8308493729265
2018-09-25,2204.89990234375,2211.89990234375,2153.800048828125,2183.199951171875,2043.78125,2868778,-0.6936705560147471,1684.7218368853153,296,81.30254013289132,1,0,295,-0.6936705560147471,-0.6936705560147471,1353.8181145656663,768.7624053558927
2018-09-26,2187.0,2199.0,2135.10009765625,2142.14990234375,2005.3526611328125,1970951,-1.880269775843968,1688.598340695565,297,77.89356326793518,1,0,296,-1.880269775843968,-1.880269775843968,1326.4824119617435,752.4273284240909
2018-09-27,2141.89990234375,2209.699951171875,2135.800048828125,2188.85009765625,2049.070556640625,3311802,2.1800619677178057,1692.71620550551,298,81.77175318375744,1,0,297,2.1800619677178057,2.1800619677178057,1357.580612501105,771.0107724134975
2018-09-28,2178.0,2190.0,2158.85009765625,2183.699951171875,2044.2493896484375,2904371,-0.23529004977954626,1696.8099539142793,299,81.34406233520622,1,0,298,-0.23529004977954626,-0.23529004977954626,1354.151070352374,768.9613707335006
2018-10-01,2190.89990234375,2275.949951171875,2190.35009765625,2255.550048828125,2111.510986328125,3772208,3.2902916729787846,1701.3297583205633,300,87.31081091766298,1,0,299,3.2902916729787846,3.2902916729787846,1401.99688193271,797.5527343561472
2018-10-03,2250.300048828125,2255.0,2155.60009765625,2162.85009765625,2024.7315673828125,3902322,-4.109860085793149,1705.29191262236,301,79.61259866338246,1,0,300,-4.109860085793149,-4.109860085793149,1340.2669115923,760.6645727778989
2018-10-04,2156.60009765625,2156.64990234375,2056.35009765625,2064.800048828125,1932.9422607421875,4762419,-4.533372374459788,1708.60010306734,302,71.47009073452736,1,0,301,-4.533372374459788,-4.533372374459788,1274.9742493036897,721.6474427988234
2018-10-05,2050.0,2120.0,2020.9000244140625,2102.64990234375,1968.3748779296875,3417624,1.8331001850327766,1712.1538534994384,303,74.61330928505782,1,0,302,1.8331001850327766,1.8331001850327766,1300.1789048118285,736.7090635930856
2018-10-08,2102.64990234375,2122.199951171875,2048.14990234375,2077.550048828125,1944.8782958984375,2010154,-1.1937248082834473,1715.5827339239534,304,72.52890689355739,1,0,303,-1.1937248082834473,-1.1937248082834473,1283.4646218647383,726.7210599278188
2018-10-09,2080.35009765625,2107.64990234375,2053.199951171875,2091.800048828125,1958.2181396484375,1867130,0.6859040535768468,1719.0729727296741,305,73.71228965953213,1,0,304,0.6859040535768468,0.6859040535768468,1292.95386178591,732.3915731896373
2018-10-10,2100.0,2105.949951171875,2029.0,2043.5999755859375,1913.09619140625,2749573,-2.3042390341844743,1722.254205149494,306,69.7095432740216,1,0,305,-2.3042390341844743,-2.3042390341844743,1260.856875174459,713.2112816429394
2018-10-11,1985.0,2013.0,1941.0,1979.949951171875,1853.5107421875,4700256,-3.1146029151724264,1725.0383192107427,307,64.42376489188312,1,0,306,-3.1146029151724264,-3.1146029151724264,1218.4715872689508,687.8829793583774
2018-10-12,1978.0,1978.0,1903.0,1918.300048828125,1795.7977294921875,9373289,-3.1137101373325704,1727.4051877820923,308,59.30408545626068,1,0,307,-3.1137101373325704,-3.1137101373325704,1177.418203798308,663.3505871597778
2018-10-15,1940.0,1955.550048828125,1920.0,1949.5,1825.0052490234375,2638151,1.6264374903673051,1729.9497253735638,309,61.89506682580807,1,0,308,1.6264374903673051,1.6264374903673051,1198.1946123736602,675.7660072922833
2018-10-16,1958.0,1971.9000244140625,1935.0,1962.300048828125,1836.98779296875,2815425,0.6565811145486045,1732.558499441388,310,62.958039259972175,1,0,309,0.6565811145486045,0.6565811145486045,1206.7183130285932,680.8595403892523
2018-10-17,1970.0,1989.0,1920.0,1929.4000244140625,1806.188720703125,2779207,-1.676605187555813,1734.9033139525193,311,60.22587632020024,1,0,310,-1.676605187555813,-1.676605187555813,1184.809806005614,667.7676088275616
2018-10-19,1929.0,1929.0,1870.050048828125,1913.199951171875,1791.0235595703125,3428776,-0.8396430515806186,1737.0821627143316,312,58.88055088284353,1,0,311,-0.8396430515806186,-0.8396430515806186,1174.0219897434613,661.3211014477544
2018-10-22,1914.0,1916.0,1886.949951171875,1903.0,1781.474853515625,1778496,-0.5331356592198966,1739.1764356442482,313,58.033502010522064,1,0,312,-0.5331356592198966,-0.5331356592198966,1167.2297242098361,657.2622271747707
2018-10-23,1888.0,1898.0,1837.0,1843.6500244140625,1729.55029296875,2752811,-3.1187585699389175,1740.860550052902,314,53.104818623194326,1,0,313,-3.1187585699389175,-3.1187585699389175,1127.7078885852286,633.6450465678472
2018-10-24,1852.050048828125,1874.0,1811.0999755859375,1848.5,1734.10009765625,2735913,0.26306378768816696,1742.5567091876808,315,53.507581958197605,1,0,314,0.26306378768816696,0.26306378768816696,1130.9375434586873,635.5750010155351
2018-10-25,1844.0,1876.9000244140625,1825.050048828125,1853.0,1738.3212890625,2507233,0.24344062753582918,1744.2835055843398,316,53.88128177903173,1,0,315,0.24344062753582918,0.24344062753582918,1133.9341455390572,637.365689414004
2018-10-26,1853.9000244140625,1853.9000244140625,1791.0999755859375,1799.0999755859375,1687.75732421875,2285970,-2.9087978636838874,1745.668581300531,317,49.40518634203387,1,0,316,-2.9087978636838874,-2.9087978636838874,1098.041495474351,615.9172119927915
2018-10-29,1808.699951171875,1877.949951171875,1784.3499755859375,1871.0,1755.2073974609375,2609483,3.9964440770249965,1747.4944005969983,318,55.37608106236826,1,0,317,3.9964440770249965,3.9964440770249965,1145.9205538605374,644.5284430078799
2018-10-30,1867.0,1909.4000244140625,1845.0,1894.800048828125,1777.5350341796875,2404883,1.2720496434059259,1749.4731465345465,319,57.352541947460224,1,0,318,1.2720496434059259,1.2720496434059259,1161.7692818230414,653.9992144122174
2018-10-31,1900.0,1943.9000244140625,1875.449951171875,1938.1500244140625,1818.2020263671875,2769190,2.287839057886254,1751.7371585677145,320,60.95251486071106,1,0,319,2.287839057886254,2.287839057886254,1190.6365322729998,671.2495029356955
2018-11-01,1943.6500244140625,1944.3499755859375,1901.300048828125,1935.75,1815.950439453125,2769759,-0.12383068306531797,1754.0013674415763,321,60.75320626214823,1,0,320,-0.12383068306531797,-0.12383068306531797,1189.0383282391956,670.2944594080725
2018-11-02,1934.199951171875,1954.5999755859375,1905.0,1913.449951171875,1795.030517578125,1818635,-1.1520107879697816,1756.064443445042,322,58.901311984000984,1,0,321,-1.1520107879697816,-1.1520107879697816,1174.1884676368147,661.420584136558
2018-11-05,1910.0,1927.3499755859375,1884.75,1890.8499755859375,1773.829345703125,1713366,-1.1811114041470616,1757.9409013715165,323,57.02451046681863,1,0,322,-1.1811114041470616,-1.1811114041470616,1159.1388823352297,652.4273587837979
2018-11-06,1894.0,1937.5,1891.0,1932.699951171875,1813.0892333984375,1398710,2.2132890565772723,1760.0633519416374,324,60.49991677312475,1,0,323,2.2132890565772723,2.2132890565772723,1187.0072654250646,669.0807511744532
2018-11-07,1940.0,1949.0,1937.0,1942.1500244140625,1821.95458984375,144530,0.4889570797814491,1762.260981566455,325,61.28469247923029,1,0,324,0.4889570797814491,0.4889570797814491,1193.3001785666622,672.841225956557
2018-11-09,1961.0,1961.949951171875,1905.0,1909.199951171875,1791.0435791015625,2570479,-1.696577135029942,1764.2164590610098,326,58.5483732643243,1,0,325,-1.696577135029942,-1.696577135029942,1171.3583434497987,659.7293784268929
2018-11-12,1908.5,1946.0999755859375,1908.5,1914.8499755859375,1796.3438720703125,2552008,0.2959367566814919,1766.206568688631,327,59.017576177934,1,0,326,0.2959367566814919,0.2959367566814919,1175.1207600972036,661.9776969089659
2018-11-13,1915.0,1939.0,1903.0,1934.949951171875,1815.199951171875,1418432,1.0496893146831,1768.2624996443199,328,60.68676668354181,1,0,327,1.0496893146831,1.0496893146831,1188.5055664652498,669.9760953736877
2018-11-14,1925.0,1929.9000244140625,1870.0,1880.6500244140625,1764.2606201171875,2422318,-2.806270349521267,1769.9185646244293,329,56.17746159449717,1,0,328,-2.806270349521267,-2.806270349521267,1152.3466168016046,648.3684845108144
2018-11-15,1864.0,1899.0,1857.5999755859375,1872.8499755859375,1756.943115234375,1829123,-0.41475281029788036,1771.4904286117412,330,55.529711183482114,1,0,329,-0.41475281029788036,-0.41475281029788036,1147.1524740137493,645.2646051899221
2018-11-16,1889.0,1899.800048828125,1870.25,1886.5999755859375,1769.84228515625,1829729,0.7341751971189359,1773.1406620815414,331,56.67157174714196,1,0,330,0.7341751971189359,0.7341751971189359,1156.3087581482134,650.736153074133
2018-11-19,1899.0,1907.3499755859375,1864.300048828125,1902.449951171875,1784.7110595703125,1740628,0.8401344106354625,1774.9155607220227,332,57.987823533073104,1,0,331,0.8401344106354625,0.8401344106354625,1166.8634403292438,657.0433458291897
2018-11-20,1902.0,1902.0,1874.199951171875,1878.25,1762.009033203125,1190182,-1.2720414093925658,1776.473887314762,333,55.97815299593435,1,0,332,-1.2720414093925658,-1.2720414093925658,1150.7484127678006,647.4134409831913
2018-11-21,1871.0,1871.050048828125,1798.550048828125,1812.0,1699.8592529296875,3840461,-3.527219486223876,1777.6616645465874,334,50.476461189209665,1,0,333,-3.527219486223876,-3.527219486223876,1106.6317710290186,621.0505284501759
2018-11-22,1820.0,1847.5999755859375,1809.949951171875,1812.550048828125,1700.375,3194219,0.030355895591882565,1778.8588826085925,335,50.522139666658624,1,0,334,0.030355895591882565,0.030355895591882565,1106.9980549096108,621.2694097957569
2018-11-26,1819.0,1860.0,1784.5,1846.0999755859375,1731.8486328125,4333177,1.8509793304468225,1780.2141249874896,336,53.30827335963478,1,0,335,1.8509793304468225,1.8509793304468225,1129.3393394248828,634.6199574879122
2018-11-27,1854.0,1897.9000244140625,1835.3499755859375,1890.25,1773.26611328125,3344839,2.391529440329987,1781.8861243803929,337,56.97468585149203,1,0,336,2.391529440329987,2.391529440329987,1158.739351648787,652.1886100457751
2018-11-28,1889.0,1989.0,1882.5,1983.9000244140625,1861.1204833984375,5313249,4.954372406510377,1784.1431468448166,338,64.75179637252471,1,0,337,4.954372406510377,4.954372406510377,1221.1019867567622,689.454834986797
2018-11-29,1997.0,1997.0,1942.550048828125,1960.550048828125,1839.215576171875,4035441,-1.176973400806014,1786.2799066454259,339,62.81271155187,1,0,338,-1.176973400806014,-1.176973400806014,1205.5529677751156,680.1631615676254
2018-11-30,1966.0,1991.0,1959.8499755859375,1968.25,1846.43896484375,5268901,0.3927444329451024,1788.4476059344977,340,63.452149412616954,1,0,339,0.3927444329451024,0.3927444329451024,1210.6804543752019,683.2272089525708
2018-12-03,1984.0,1990.0,1968.300048828125,1982.4000244140625,1859.7132568359375,1610576,0.7189139801378142,1790.6947392531597,341,64.62722976558,1,0,340,0.7189139801378142,0.7189139801378142,1220.103119396639,688.857938853974
2018-12-04,1983.0,2019.4000244140625,1971.0,2010.8499755859375,1886.402587890625,3270615,1.4351266556447806,1793.103521418415,342,66.98983902239543,1,0,341,1.4351266556447806,1.4351266556447806,1239.0482711450984,700.1790494096374
2018-12-05,2006.0,2018.0,1985.0,2006.75,1882.5560302734375,2501539,-0.20389266408314954,1795.4795686434536,343,66.6493589908645,1,0,342,-0.20389266408314954,-0.20389266408314954,1236.3180499517011,698.5475430283609
2018-12-06,1998.0,2017.0,1979.5999755859375,1992.699951171875,1869.3758544921875,2321216,-0.7001394706926622,1797.7587203782825,344,65.48258105091315,1,0,343,-0.7001394706926622,-0.7001394706926622,1226.961959829999,692.9565964873728
2018-12-07,1985.050048828125,2003.9000244140625,1973.0,1995.199951171875,1871.72119140625,1680420,0.12545792448732662,1800.075756188163,345,65.69019206248767,1,0,344,0.12545792448732662,0.12545792448732662,1228.626738763538,693.9514233754113
2018-12-10,1975.0,2011.0,1960.0,1975.800048828125,1853.52197265625,2010786,-0.9723287298777028,1802.2862970564165,346,64.07913872247455,1,0,345,-0.9723287298777028,-0.9723287298777028,1215.708119269703,686.2316055846592
2018-12-11,1970.0,2010.0,1961.0,2000.0,1876.22412109375,2942014,1.224817824365787,1804.6479253407724,347,66.08880925961331,1,0,346,1.224817824365787,1.224817824365787,1231.8231468311462,695.8615104306574
2018-12-12,2001.0999755859375,2022.0,1984.949951171875,2016.800048828125,1891.9844970703125,2219993,0.8400024414062512,1807.1027628780344,348,67.48395931229663,1,0,347,0.8400024414062512,0.8400024414062512,1243.0104937797414,702.5467665484875
2018-12-13,2024.0,2029.699951171875,1974.5,1982.5999755859375,1859.901123046875,3748429,-1.6957592430672408,1809.3297263061984,349,64.6438345916034,1,0,348,-1.6957592430672408,-1.6957592430672408,1220.2362691961082,688.9375055748043
2018-12-14,1983.0,1998.949951171875,1975.25,1989.75,1866.6083984375,2473761,0.3606387825133117,1811.595276276544,350,65.2376041121578,1,0,349,0.3606387825133117,0.3606387825133117,1224.9975532036362,691.7827201897002
2018-12-17,1999.0,2004.9000244140625,1985.0,1994.300048828125,1870.877197265625,1227921,0.22867439769442832,1813.8988417857468,351,65.61546020812598,1,0,350,0.22867439769442832,0.22867439769442832,1228.0274833778906,693.5933245561425
2018-12-18,1991.9000244140625,2002.0,1976.4000244140625,1987.8499755859375,1864.826171875,1768742,-0.32342541665070224,1816.1709510694304,352,65.07981771590987,1,0,351,-0.32342541665070224,-0.32342541665070224,1223.7323049565398,691.0266420396846
2018-12-19,1984.800048828125,1984.800048828125,1960.050048828125,1968.449951171875,1846.6268310546875,2498833,-0.9759300074113519,1818.2437924563164,353,63.468754238640344,1,0,352,-0.9759300074113519,-0.9759300074113519,1210.8136041746711,683.3067756734009
2018-12-20,1953.800048828125,1974.9000244140625,1946.0,1954.050048828125,1833.1180419921875,1940277,-0.7315351012697757,1820.2744607137174,354,62.272922921776264,1,0,353,-0.7315351012697757,-0.7315351012697757,1201.224542547914,677.5766116587255
2018-12-21,1948.0,1950.0,1886.550048828125,1895.800048828125,1778.4730224609375,3729956,-2.980988129497164,1821.913112851337,355,57.43558635209003,1,0,354,-2.980988129497164,-2.980988129497164,1162.435193396457,654.3971451674327
2018-12-24,1905.800048828125,1938.9000244140625,1905.0,1918.5,1799.767822265625,1864116,1.197381083828275,1823.7688676625935,356,59.32069028228407,1,0,355,1.197381083828275,1.197381083828275,1177.5513535977768,663.430153880608
2018-12-26,1921.800048828125,1921.800048828125,1870.25,1889.199951171875,1772.28125,2446614,-1.5272373639887982,1825.4475776153288,357,56.88748517172817,1,0,356,-1.5272373639887982,-1.5272373639887982,1158.040111981487,651.7707633225863
2018-12-27,1909.0,1941.699951171875,1872.0999755859375,1908.949951171875,1790.809326171875,4968201,1.0454160761410591,1827.2032941601888,358,58.52761216316684,1,0,357,1.0454160761410591,1.0454160761410591,1171.1918655564443,659.629895738089
2018-12-28,1915.0,1920.0,1893.0,1896.050048828125,1778.7076416015625,2239130,-0.6757590651253587,1828.8771412140713,359,57.45634745324748,1,0,358,-0.6757590651253587,-0.6757590651253587,1162.6016712898106,654.4966278562365
2018-12-31,1908.0,1909.0,1886.1500244140625,1893.050048828125,1775.89306640625,1879740,-0.15822367146132166,1830.509822461402,360,57.20721423935806,1,0,359,-0.15822367146132166,-0.15822367146132166,1160.603936569564,653.3028355905905
2019-01-01,1896.0,1910.0,1885.0,1902.800048828125,1785.0396728515625,1094883,0.5150418503745202,1832.1893916810222,361,58.016897184498674,1,0,360,0.5150418503745202,0.5150418503745202,1167.096574410366,657.18266045394
2019-01-02,1905.0,1934.449951171875,1900.0,1923.300048828125,1804.27099609375,2100463,1.0773596528245388,1833.9320766450262,362,59.719307479409714,1,0,361,1.0773596528245388,1.0773596528245388,1180.747761665385,665.3402409358541
2019-01-03,1919.0,1944.949951171875,1893.0999755859375,1899.949951171875,1782.365966796875,2611668,-1.214064215850108,1835.5183230895075,363,57.780212521498584,1,0,362,-1.214064215850108,-1.214064215850108,1165.1986613957044,656.048518941151
2019-01-04,1900.0,1901.199951171875,1841.0,1876.8499755859375,1760.695556640625,4280862,-1.2158202152477537,1836.987442809243,364,55.86188880200134,1,0,363,-1.2158202152477537,-1.2158202152477537,1149.8161203074114,646.8563282107832
2019-01-07,1891.800048828125,1908.800048828125,1881.0,1897.9000244140625,1780.4427490234375,1856423,1.121562676929111,1838.5746103685299,365,57.60997757436134,1,0,364,1.121562676929111,1.121562676929111,1163.833591443023,655.2327900382785
2019-01-08,1905.4000244140625,1906.4000244140625,1883.300048828125,1893.550048828125,1776.3623046875,1691756,-0.22919940618476575,1840.0427350258776,366,57.24873644167297,1,0,365,-0.22919940618476575,-0.22919940618476575,1160.936892356272,653.5018009681982
2019-01-09,1907.4000244140625,1919.0,1866.699951171875,1886.949951171875,1770.1705322265625,2414376,-0.34855681054402066,1841.5276487254248,367,56.700635261311106,1,0,366,-0.34855681054402066,-0.34855681054402066,1156.541810941302,650.8754191233517
2019-01-10,1890.0,1905.0,1872.0999755859375,1888.550048828125,1771.67138671875,3053461,0.08479809733461519,1843.0332790711645,368,56.83351441852393,1,0,367,0.08479809733461519,0.08479809733461519,1157.6073344891943,651.5121471921216
2019-01-11,1870.0,1875.0,1835.0,1842.550048828125,1728.5185546875,9209862,-2.4357310534896204,1844.2359192254635,-1,0.0,-1,-1,0,0.0,-2.4357310534896204,1157.6073344891943,633.2073324522164
2019-01-14,1850.0,1851.0,1810.0,1813.25,1701.0318603515625,3615370,-1.5901901197614698,1845.2288251871344,-2,-1.590190119761471,-1,0,0,0.0,-1.5901901197614698,1157.6073344891943,621.5479418941947
2019-01-15,1810.0,1869.3499755859375,1808.0,1867.800048828125,1752.2056884765625,7711653,3.0084130058251723,1846.5228936588692,1,0.0,1,1,0,0.0,3.0084130058251723,1157.6073344891943,643.2550840214035
2019-01-16,1870.0,1875.0,1847.0,1870.1500244140625,1754.410400390625,2359280,0.12581515818097522,1847.7975549053594,2,0.12581515818097855,1,0,1,0.12581515818097522,0.12581515818097522,1159.1895951463773,644.1902115810531
2019-01-17,1878.0,1898.0,1871.300048828125,1894.300048828125,1780.8748779296875,2625816,1.2913415554256957,1849.224804847457,3,1.4187814170272852,1,0,2,1.2913415554256957,1.2913415554256957,1175.4500336500992,653.8002490346096
2019-01-18,1881.0,1904.199951171875,1876.0,1900.6500244140625,1786.8447265625,1683728,0.3352148773825947,1850.573861755867,4,1.758752260797288,1,0,3,0.3352148773825947,0.3352148773825947,1179.7255319164756,656.3270996151206
2019-01-21,1902.0,1932.0,1895.449951171875,1908.699951171875,1794.412353515625,2409803,0.42353545652331626,1851.9865744403428,5,2.18973665673748,1,0,4,0.42353545652331626,0.42353545652331626,1185.1456232903233,659.5304130492851
2019-01-22,1907.0999755859375,1918.25,1890.0,1901.9000244140625,1788.0196533203125,2457093,-0.35625959720057,1853.3673304411413,6,1.825675912543858,1,0,5,-0.35625959720057,-0.35625959720057,1180.5671686693483,656.8245130591399
2019-01-23,1901.0,1906.0999755859375,1870.0,1875.5999755859375,1763.29443359375,2578169,-1.3828302482002175,1854.6125150176783,7,0.41759966559087763,1,0,6,-1.3828302482002175,-1.3828302482002175,1162.8590985124677,646.3589147667642
2019-01-24,1884.800048828125,1905.25,1875.0,1901.550048828125,1787.690673828125,1962927,1.3835611846860107,1855.8948999601625,8,1.806938597157392,1,0,7,1.3835611846860107,1.3835611846860107,1180.3315268167617,656.6852470099209
2019-01-25,1902.0,1935.0,1901.0,1920.800048828125,1805.7880859375,2327080,1.0123320189159957,1857.249045566778,9,2.8375628340545704,1,0,8,1.0123320189159957,1.0123320189159957,1193.2927328110038,664.3454140478158
2019-01-28,1933.0,1962.0,1925.5,1955.0,1837.940185546875,2769033,1.780505534281951,1858.7785967095358,10,4.668591331635581,1,0,9,1.780505534281951,1.780505534281951,1216.31988149317,677.9546264459674
2019-01-29,1962.0,1989.050048828125,1936.6500244140625,1982.75,1864.0286865234375,2557626,1.4194373401534621,1860.4287728275683,11,6.154296400409437,1,0,10,1.4194373401534621,1.4194373401534621,1235.0042174069479,688.9972049031929
2019-01-30,1979.5999755859375,1989.5,1954.6500244140625,1981.4000244140625,1862.7593994140625,2429575,-0.06808602122998497,1861.8830997193024,12,6.082020163625714,1,0,11,-0.06808602122998497,-0.06808602122998497,1234.095266152063,688.4600080987585
2019-01-31,1987.0,2019.75,1985.0,2014.0999755859375,1893.50146484375,4094319,1.6503457539597477,1863.5532738934219,13,7.8327402791108405,1,0,12,1.6503457539597477,1.6503457539597477,1256.1124507307816,701.4723243640871
2019-02-01,2009.5,2034.75,1998.0999755859375,2029.949951171875,1908.40234375,3064163,0.7869507858628833,1865.2326373954058,14,8.681330876154776,1,0,13,0.7869507858628833,0.7869507858628833,1266.7843883189917,707.7795171191437
2019-02-04,2029.949951171875,2055.449951171875,2023.0,2050.25,1927.4869384765625,1590764,1.0000270605886596,1867.0942677420994,15,9.768173594724221,1,0,14,1.0000270605886596,1.0000270605886596,1280.4526020620829,715.8575308802277
2019-02-05,2050.0,2055.0,2028.0,2044.550048828125,1922.1282958984375,1111404,-0.27801249466528066,1868.823214694039,16,9.463004356965007,1,0,15,-0.27801249466528066,-0.27801249466528066,1276.6147713454184,713.5893450057131
2019-02-06,2049.89990234375,2086.85009765625,2041.050048828125,2074.800048828125,1950.566650390625,1789812,1.4795431404253767,1870.7879314497457,17,11.082556729232003,1,0,16,1.4795431404253767,1.4795431404253767,1296.9823807649418,725.6267503509769
2019-02-07,2074.75,2097.949951171875,2067.0,2082.89990234375,1958.18212890625,1339945,0.39039200525370354,1872.8422604183813,18,11.516214149934338,1,0,17,0.39039200525370354,0.39039200525370354,1302.4360882942512,728.849931177583
2019-02-08,2075.0,2089.5,2051.0,2061.39990234375,1937.9691162109375,1684474,-1.0322147490528732,1874.7234068861928,19,10.365127339893332,1,0,18,-1.0322147490528732,-1.0322147490528732,1287.9599361448377,720.2944199404534
2019-02-11,2060.0,2096.0,2048.89990234375,2065.89990234375,1942.19970703125,1778730,0.2182982542535017,1876.6079817638365,20,10.606052486180985,1,0,19,0.2182982542535017,0.2182982542535017,1290.9898284551798,722.0851083389223
2019-02-12,2070.0,2070.0,2018.0,2051.60009765625,1928.7559814453125,2422903,-0.6921828434803157,1878.4534846100257,21,9.840456367020808,1,0,20,-0.6921828434803157,-0.6921828434803157,1281.361635508057,716.3947762601936
2019-02-14,2060.050048828125,2075.0,2033.050048828125,2044.5999755859375,1922.1749267578125,1724085,-0.3412030482114692,1880.3697281037657,22,9.46567738172715,1,0,21,-0.3412030482114692,-0.3412030482114692,1276.6483875008796,713.6092123981547
2019-02-15,2049.0,2052.0,2010.949951171875,2029.699951171875,1908.1673583984375,1930065,-0.7287501023173215,1882.233513771883,23,8.667946145805463,1,0,22,-0.7287501023173215,-0.7287501023173215,1266.6160609684173,707.6800344303399
2019-02-18,2037.5999755859375,2041.949951171875,1962.6500244140625,1970.300048828125,1852.32421875,2942184,-2.926536127147983,1883.6953971204948,24,5.487739443218746,1,0,23,-2.926536127147983,-2.926536127147983,1226.6215482247699,684.0429864309747
2019-02-19,1970.0,1971.0,1892.0,1904.800048828125,1790.746337890625,4408554,-3.3243667653034548,1884.7436437210054,25,1.9809400916984738,1,0,24,-3.3243667653034548,-3.3243667653034548,1182.5197823742315,657.9785219643707
2019-02-20,1915.0,1933.800048828125,1881.300048828125,1914.75,1800.1002197265625,4645778,0.5223619758932818,1885.85518579377,26,2.5136497453960254,1,0,25,0.5223619758932818,0.5223619758932818,1189.2191780506637,661.9379135485505
2019-02-21,1914.75,1940.0,1897.050048828125,1914.199951171875,1799.583251953125,4683919,-0.028726926654920604,1887.0227534031703,27,2.484200724422388,1,0,26,-0.028726926654920604,-0.028726926654920604,1188.848825002964,661.7190322029694
2019-02-22,1917.199951171875,1930.0,1905.0999755859375,1925.6500244140625,1810.3475341796875,2271955,0.5981649532055267,1888.2413118600134,28,3.0972252957286894,1,0,27,0.5981649532055267,0.5981649532055267,1196.558266973933,666.2753684955038
2019-02-25,1932.5,1990.0,1930.5,1985.1500244140625,1866.2850341796875,2934880,3.0898657204392332,1889.8198377304284,29,6.282791118865425,1,0,28,3.0898657204392332,3.0898657204392332,1236.6201764106816,689.9522484308159
2019-02-26,1984.0,2045.1500244140625,1972.25,2038.699951171875,1916.6285400390625,6453309,2.6975254312891606,1891.7387585641973,30,9.149796438380767,1,0,29,2.6975254312891606,2.6975254312891606,1272.6758455891018,711.2614112272777
2019-02-27,2040.0,2074.949951171875,2022.0,2058.10009765625,1934.8668212890625,4732082,0.9515940034836134,1893.7473665186992,31,10.188459356102973,1,0,30,0.9515940034836134,0.9515940034836134,1285.7381466229956,718.9813261690929
2019-02-28,2060.0,2071.35009765625,1977.5999755859375,1983.449951171875,1864.6865234375,8454295,-3.627138765961191,1895.1676262531764,32,6.19177103118237,1,0,31,-3.627138765961191,-3.627138765961191,1235.4755011121208,689.2757370016307
2019-03-01,1995.050048828125,2005.0,1980.3499755859375,1995.4000244140625,1875.9212646484375,4148548,0.6024892755739586,1896.648088673428,33,6.831565063187299,1,0,32,0.6024892755739586,0.6024892755739586,1243.521597784239,694.0310386717729
2019-03-05,2005.0,2007.0,1976.5999755859375,1988.0999755859375,1869.058349609375,2449622,-0.36584387785946193,1898.0474337760966,34,6.440728322782184,1,0,33,-0.36584387785946193,-0.36584387785946193,1238.6064062710257,691.1261247284883
2019-03-06,1989.300048828125,2015.0,1985.050048828125,1999.5999755859375,1879.8697509765625,2635047,0.5784417353866145,1899.5640990542552,35,7.056425918850628,1,0,34,0.5784417353866145,0.5784417353866145,1246.3494643974564,695.7023284134646
