Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 11:25,2.65,2.7,2.55,2.55,2450,80800,0
2021.10.07 11:26,2.55,2.6,2.55,2.6,1350,80300,0
2021.10.07 11:27,2.6,2.6,2.5,2.5,850,80300,0
2021.10.07 11:28,2.4,2.65,2.4,2.6,2975,80300,0
2021.10.07 11:29,2.6,2.85,2.5,2.75,7250,80350,0
2021.10.07 11:30,2.7,2.75,2.55,2.6,3250,80350,0
2021.10.07 11:31,2.6,2.6,2.55,2.6,375,80350,0
2021.10.07 11:32,2.65,2.65,2.6,2.6,300,80350,0
2021.10.07 11:33,2.6,2.75,2.6,2.75,4250,80775,0
2021.10.07 11:34,2.6,2.85,2.6,2.75,2650,80775,0
2021.10.07 11:35,2.75,2.9,2.75,2.75,6450,80775,0
2021.10.07 11:36,2.75,2.85,2.7,2.8,2675,83750,0
2021.10.07 11:37,2.85,2.9,2.75,2.75,2700,83750,0
2021.10.07 11:38,2.75,2.9,2.75,2.8,950,83750,0
2021.10.07 11:39,2.8,2.95,2.75,2.75,2475,83775,0
2021.10.07 11:40,2.7,2.75,2.65,2.7,1350,83775,0
2021.10.07 11:41,2.7,2.7,2.65,2.65,925,83775,0
2021.10.07 11:42,2.7,2.7,2.55,2.55,3350,83225,0
2021.10.07 11:43,2.5,2.5,2.2,2.2,3525,83225,0
2021.10.07 11:44,2.2,2.35,2.15,2.3,1575,82975,0
2021.10.07 11:45,2.3,2.5,2.3,2.35,4125,82975,0
2021.10.07 11:46,2.35,2.4,2.3,2.4,2700,82975,0
2021.10.07 11:47,2.4,2.4,2.25,2.25,1275,82975,0
2021.10.07 11:48,2.25,2.25,2.2,2.2,1050,81650,0
2021.10.07 11:49,2.3,2.3,2.3,2.3,100,81650,0
2021.10.07 11:50,2.2,2.25,2.2,2.25,125,81650,0
2021.10.07 11:51,2.3,2.35,2.3,2.35,525,81775,0
2021.10.07 11:52,2.35,2.35,2.3,2.35,100,81775,0
2021.10.07 11:53,2.35,2.4,2.25,2.25,500,81975,0
2021.10.07 11:54,2.25,2.35,2.1,2.1,1650,81975,0
2021.10.07 11:55,2.1,2.15,1.65,1.95,6475,81975,0
2021.10.07 11:56,1.95,1.95,1.8,1.9,1475,81975,0
2021.10.07 11:57,1.9,2.1,1.75,1.8,6375,82025,0
2021.10.07 11:58,1.8,1.85,1.65,1.7,4625,82025,0
2021.10.07 11:59,1.75,1.85,1.75,1.8,975,78450,0
2021.10.07 12:00,1.8,1.8,1.8,1.8,425,78450,0
2021.10.07 12:01,1.8,1.9,1.8,1.85,2525,78450,0
2021.10.07 12:02,1.85,2.05,1.8,1.9,3100,78450,0
2021.10.07 12:03,1.85,1.85,1.8,1.8,1125,77400,0
2021.10.07 12:04,1.8,1.8,1.8,1.8,500,77400,0
2021.10.07 12:05,1.75,1.8,1.65,1.65,1650,77400,0
2021.10.07 12:06,1.65,1.7,1.55,1.6,1150,77175,0
2021.10.07 12:07,1.6,1.6,1.6,1.6,400,77175,0
2021.10.07 12:08,1.6,1.7,1.55,1.6,450,77175,0
2021.10.07 12:09,1.6,1.7,1.6,1.65,775,77350,0
2021.10.07 12:10,1.65,1.75,1.65,1.7,575,77350,0
2021.10.07 12:11,1.7,1.75,1.55,1.7,1600,77350,0
2021.10.07 12:12,1.65,1.8,1.65,1.75,1475,77700,0
2021.10.07 12:13,1.75,1.8,1.65,1.7,925,77700,0
2021.10.07 12:14,1.7,1.7,1.65,1.7,850,77700,0
2021.10.07 12:15,1.6,1.85,1.6,1.65,1700,77775,0
2021.10.07 12:16,1.65,1.75,1.65,1.75,500,77775,0
2021.10.07 12:17,1.75,1.75,1.7,1.75,1250,77775,0
2021.10.07 12:18,1.75,1.8,1.65,1.8,575,77975,0
2021.10.07 12:19,1.8,1.8,1.6,1.7,1200,77975,0
2021.10.07 12:20,1.7,1.8,1.6,1.75,850,77975,0
2021.10.07 12:21,1.75,1.85,1.65,1.65,700,78050,0
2021.10.07 12:22,1.65,1.65,1.65,1.65,100,78050,0
2021.10.07 12:23,1.65,1.65,1.55,1.55,1050,78050,0
2021.10.07 12:24,1.55,1.75,1.55,1.65,950,77500,0
2021.10.07 12:25,1.75,1.85,1.7,1.75,750,77500,0
2021.10.07 12:26,1.75,1.9,1.75,1.8,725,77500,0
2021.10.07 12:27,1.8,1.8,1.8,1.8,175,77500,0
2021.10.07 12:28,1.8,1.9,1.7,1.7,2375,77500,0
2021.10.07 12:29,1.75,1.75,1.7,1.7,100,77500,0
2021.10.07 12:30,1.65,1.75,1.65,1.7,2175,77950,0
2021.10.07 12:31,1.7,1.75,1.55,1.75,1475,77950,0
2021.10.07 12:32,1.65,1.65,1.45,1.55,1975,77950,0
2021.10.07 12:33,1.7,1.7,1.6,1.6,1300,78825,0
2021.10.07 12:34,1.7,1.7,1.55,1.55,1275,78825,0
2021.10.07 12:35,1.5,1.6,1.5,1.6,275,78825,0
2021.10.07 12:36,1.6,1.7,1.6,1.6,1325,78325,0
2021.10.07 12:37,1.6,1.65,1.55,1.6,1750,78325,0
2021.10.07 12:38,1.55,1.75,1.5,1.75,1675,78325,0
2021.10.07 12:39,1.65,1.75,1.6,1.6,1450,76925,0
2021.10.07 12:40,1.55,1.65,1.55,1.6,600,76925,0
2021.10.07 12:41,1.5,1.5,1.5,1.5,725,76925,0
2021.10.07 12:42,1.5,1.5,1.4,1.5,2375,76500,0
2021.10.07 12:43,1.5,1.5,1.5,1.5,25,76500,0
2021.10.07 12:44,1.5,1.55,1.45,1.5,800,76500,0
2021.10.07 12:45,1.55,1.55,1.5,1.55,575,76025,0
2021.10.07 12:46,1.45,1.5,1.35,1.5,1350,76025,0
2021.10.07 12:47,1.55,1.65,1.5,1.55,675,76025,0
2021.10.07 12:48,1.55,1.6,1.35,1.5,3250,76300,0
2021.10.07 12:49,1.5,1.5,1.25,1.3,1925,76300,0
2021.10.07 12:50,1.2,1.4,1.2,1.25,725,76300,0
2021.10.07 12:51,1.25,1.25,1.15,1.2,850,76425,0
2021.10.07 12:52,1.2,1.35,1.1,1.35,2200,76425,0
2021.10.07 12:53,1.25,1.3,1.2,1.3,325,76425,0
2021.10.07 12:54,1.35,1.35,1.25,1.25,50,75525,0
2021.10.07 12:55,1.25,1.25,1.25,1.25,375,75525,0
2021.10.07 12:56,1.25,1.3,1.15,1.25,1175,75525,0
2021.10.07 12:57,1.25,1.35,1.25,1.35,725,74925,0
2021.10.07 12:59,1.2,1.4,1.2,1.4,1425,74200,0
2021.10.07 13:00,1.4,1.4,1.3,1.3,125,74200,0
2021.10.07 13:01,1.3,1.4,1.25,1.35,875,74200,0
2021.10.07 13:02,1.2,1.35,1.2,1.35,1725,73100,0
2021.10.07 13:03,1.35,1.5,1.35,1.5,1150,73100,0
2021.10.07 13:04,1.4,1.55,1.4,1.55,100,73100,0
2021.10.07 13:05,1.4,1.55,1.4,1.5,1050,73100,0
2021.10.07 13:06,1.5,1.55,1.4,1.45,5625,71600,0
2021.10.07 13:07,1.45,1.5,1.4,1.5,1075,71600,0
2021.10.07 13:08,1.45,1.45,1.45,1.45,150,71600,0
2021.10.07 13:09,1.45,1.5,1.4,1.5,600,71000,0
2021.10.07 13:10,1.5,1.5,1.4,1.4,3375,71000,0
2021.10.07 13:11,1.35,1.4,1.3,1.4,500,71000,0
2021.10.07 13:12,1.35,1.4,1.25,1.25,1125,70825,0
2021.10.07 13:13,1.3,1.3,1.3,1.3,75,70825,0
2021.10.07 13:14,1.3,1.3,1.2,1.3,1200,70825,0
2021.10.07 13:15,1.35,1.4,1.2,1.2,5025,70825,0
2021.10.07 13:16,1.35,1.45,1.3,1.3,6200,70825,0
2021.10.07 13:17,1.3,1.4,1.25,1.4,300,70825,0
2021.10.07 13:18,1.35,1.35,1.3,1.3,250,70200,0
2021.10.07 13:19,1.3,1.4,1.3,1.35,275,70200,0
2021.10.07 13:20,1.35,1.45,1.25,1.3,1225,70200,0
2021.10.07 13:21,1.25,1.25,1.15,1.2,1875,69975,0
2021.10.07 13:22,1.15,1.2,1.0,1.0,2200,69975,0
2021.10.07 13:23,1.0,1.05,0.95,0.95,550,69975,0
2021.10.07 13:24,1.0,1.1,0.95,1.05,2275,71025,0
2021.10.07 13:25,1.05,1.1,1.05,1.1,100,71025,0
2021.10.07 13:26,1.05,1.15,1.05,1.1,3550,71025,0
2021.10.07 13:27,1.1,1.15,1.0,1.05,2125,69200,0
2021.10.07 13:28,1.05,1.05,1.0,1.0,100,69200,0
2021.10.07 13:29,1.0,1.1,1.0,1.05,1050,69200,0
2021.10.07 13:30,1.05,1.15,1.05,1.15,275,69275,0
2021.10.07 13:31,1.1,1.15,1.05,1.15,975,69275,0
2021.10.07 13:32,1.15,1.15,1.05,1.05,450,69275,0
2021.10.07 13:33,1.15,1.35,1.05,1.35,1975,68925,0
2021.10.07 13:34,1.25,1.3,1.15,1.2,1250,68925,0
2021.10.07 13:35,1.2,1.2,1.15,1.15,1825,68925,0
2021.10.07 13:36,1.15,1.15,1.15,1.15,750,68600,0
2021.10.07 13:37,1.15,1.3,1.15,1.2,1325,68600,0
2021.10.07 13:38,1.25,1.25,1.05,1.2,5875,68600,0
2021.10.07 13:39,1.25,1.35,1.15,1.2,5275,68200,0
2021.10.07 13:40,1.25,1.4,1.25,1.3,1425,68200,0
2021.10.07 13:41,1.3,1.3,1.25,1.3,825,68200,0
2021.10.07 13:42,1.3,1.3,1.15,1.3,1875,67725,0
2021.10.07 13:43,1.15,1.2,1.1,1.2,1050,67725,0
2021.10.07 13:44,1.2,1.2,1.1,1.15,325,67725,0
2021.10.07 13:45,1.15,1.15,1.05,1.15,1150,67375,0
2021.10.07 13:46,1.15,1.15,1.05,1.05,350,67375,0
2021.10.07 13:47,1.1,1.1,1.0,1.1,150,67375,0
2021.10.07 13:48,1.1,1.1,0.8,0.85,2075,67100,0
2021.10.07 13:49,0.95,0.95,0.9,0.9,325,67100,0
2021.10.07 13:50,1.0,1.0,0.9,1.0,200,67100,0
2021.10.07 13:51,1.0,1.0,0.75,0.95,2550,67050,0
2021.10.07 13:52,0.95,1.0,0.85,0.9,1625,67050,0
2021.10.07 13:53,0.85,0.85,0.7,0.8,2725,67050,0
2021.10.07 13:54,0.8,0.8,0.7,0.8,700,66725,0
2021.10.07 13:55,0.8,0.85,0.65,0.75,1375,66725,0
2021.10.07 13:56,0.75,0.85,0.7,0.85,1625,66725,0
2021.10.07 13:57,0.8,0.85,0.7,0.8,975,66000,0
2021.10.07 13:58,0.8,0.9,0.75,0.8,1450,66000,0
2021.10.07 13:59,0.8,0.85,0.75,0.75,525,66000,0
2021.10.07 14:00,0.75,0.8,0.65,0.75,3000,66825,0
2021.10.07 14:01,0.75,0.8,0.65,0.7,1350,66825,0
2021.10.07 14:02,0.75,0.75,0.65,0.7,1575,66825,0
2021.10.07 14:03,0.7,0.7,0.6,0.7,2950,65625,0
2021.10.07 14:04,0.7,0.7,0.6,0.6,775,65625,0
2021.10.07 14:05,0.7,0.7,0.65,0.65,900,65625,0
2021.10.07 14:06,0.65,0.8,0.65,0.8,5500,65475,0
2021.10.07 14:07,0.65,0.7,0.55,0.55,2075,65475,0
2021.10.07 14:08,0.55,0.6,0.55,0.55,675,65475,0
2021.10.07 14:09,0.6,0.6,0.5,0.6,2775,64825,0
2021.10.07 14:10,0.55,0.6,0.55,0.55,400,64825,0
2021.10.07 14:11,0.5,0.55,0.5,0.55,475,64825,0
2021.10.07 14:12,0.55,0.55,0.5,0.55,325,64775,0
2021.10.07 14:13,0.55,0.55,0.55,0.55,150,64775,0
2021.10.07 14:14,0.55,0.6,0.55,0.6,925,64775,0
2021.10.07 14:15,0.6,0.6,0.55,0.55,525,64525,0
2021.10.07 14:16,0.55,0.6,0.5,0.55,175,64525,0
2021.10.07 14:17,0.55,0.55,0.55,0.55,25,64525,0
2021.10.07 14:18,0.5,0.55,0.5,0.5,1275,64450,0
2021.10.07 14:19,0.45,0.55,0.45,0.5,1275,64450,0
2021.10.07 14:20,0.5,0.5,0.4,0.45,1000,64450,0
2021.10.07 14:21,0.4,0.45,0.4,0.45,100,64650,0
2021.10.07 14:22,0.45,0.45,0.45,0.45,125,64650,0
2021.10.07 14:23,0.45,0.45,0.4,0.4,550,64650,0
2021.10.07 14:24,0.4,0.45,0.35,0.35,575,64750,0
2021.10.07 14:25,0.35,0.55,0.35,0.4,625,64750,0
2021.10.07 14:26,0.5,0.55,0.45,0.5,700,64750,0
2021.10.07 14:27,0.45,0.65,0.45,0.55,3975,65075,0
2021.10.07 14:28,0.55,0.6,0.45,0.45,1150,65075,0
2021.10.07 14:29,0.45,0.6,0.45,0.55,925,65075,0
2021.10.07 14:30,0.65,0.65,0.5,0.55,1775,65350,0
2021.10.07 14:31,0.55,0.75,0.5,0.7,4200,65350,0
2021.10.07 14:32,0.6,0.75,0.55,0.6,3125,65350,0
2021.10.07 14:33,0.6,0.75,0.6,0.6,1550,65700,0
2021.10.07 14:34,0.65,0.65,0.5,0.6,1775,65700,0
2021.10.07 14:35,0.5,0.6,0.45,0.55,900,65700,0
2021.10.07 14:36,0.55,0.55,0.5,0.5,325,65900,0
2021.10.07 14:37,0.45,0.5,0.35,0.4,1150,65900,0
2021.10.07 14:38,0.5,0.55,0.35,0.45,5450,65900,0
2021.10.07 14:39,0.45,0.9,0.45,0.75,4275,66750,0
2021.10.07 14:40,0.8,0.8,0.5,0.7,4325,66750,0
2021.10.07 14:41,0.65,0.65,0.5,0.55,2300,66750,0
2021.10.07 14:42,0.6,0.7,0.5,0.6,300,67050,0
2021.10.07 14:43,0.6,0.65,0.5,0.6,1700,67050,0
2021.10.07 14:44,0.55,0.6,0.45,0.45,1600,67050,0
2021.10.07 14:45,0.5,0.5,0.4,0.5,1425,67050,0
2021.10.07 14:46,0.5,0.5,0.45,0.45,450,66850,0
2021.10.07 14:47,0.45,0.55,0.45,0.5,1400,66850,0
2021.10.07 14:48,0.55,0.55,0.45,0.45,1900,65625,0
2021.10.07 14:49,0.5,0.5,0.5,0.5,350,65625,0
2021.10.07 14:50,0.45,0.5,0.45,0.45,4075,65625,0
2021.10.07 14:51,0.45,0.45,0.4,0.4,1575,65625,0
2021.10.07 14:52,0.35,0.35,0.3,0.3,750,65350,0
2021.10.07 14:53,0.3,0.3,0.3,0.3,75,65350,0
2021.10.07 14:54,0.3,0.35,0.25,0.25,4025,65600,0
2021.10.07 14:55,0.25,0.35,0.2,0.25,1550,65600,0
2021.10.07 14:56,0.25,0.25,0.15,0.15,250,65600,0
2021.10.07 14:57,0.3,0.3,0.1,0.2,775,65325,0
2021.10.07 14:58,0.2,0.2,0.2,0.2,25,65325,0
2021.10.07 14:59,0.25,0.25,0.15,0.15,200,65325,0
2021.10.07 15:00,0.15,0.25,0.15,0.15,550,64500,0
2021.10.07 15:01,0.15,0.25,0.1,0.15,225,64500,0
2021.10.07 15:02,0.25,0.25,0.25,0.25,25,64500,0
2021.10.07 15:03,0.15,0.3,0.15,0.15,825,61025,0
2021.10.07 15:04,0.15,0.25,0.15,0.15,750,61025,0
2021.10.07 15:05,0.15,0.15,0.15,0.15,450,61025,0
2021.10.07 15:06,0.15,0.2,0.05,0.2,1900,59275,0
2021.10.07 15:07,0.05,0.15,0.05,0.15,375,59275,0
2021.10.07 15:08,0.15,0.15,0.1,0.1,1025,59275,0
2021.10.07 15:09,0.05,0.15,0.05,0.15,350,59275,0
2021.10.07 15:10,0.1,0.2,0.05,0.05,5125,57900,0
2021.10.07 15:11,0.2,0.2,0.05,0.1,300,57900,0
2021.10.07 15:12,0.05,0.2,0.05,0.1,400,57900,0
2021.10.07 15:14,0.15,0.15,0.05,0.15,525,59875,0
2021.10.07 15:15,0.1,0.1,0.05,0.05,200,59875,0
2021.10.07 15:16,0.1,0.1,0.05,0.05,850,59425,0
2021.10.07 15:17,0.05,0.1,0.05,0.05,175,58425,0
2021.10.07 15:19,0.05,0.05,0.05,0.05,275,58425,0
2021.10.07 15:21,0.1,0.1,0.1,0.1,1000,58425,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,75,57100,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,100,57100,0
2021.10.07 15:25,0.05,0.05,0.05,0.05,675,57100,0
2021.10.07 15:29,0.05,0.05,0.05,0.05,375,57100,0
