Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 11:51,702.9,702.9,702.9,702.9,25,34675,0
2021.10.07 11:52,702.9,702.9,702.9,702.9,25,34675,0
2021.10.07 11:53,706.4,730.0,706.4,730.0,800,34975,0
2021.10.07 11:54,730.0,753.75,729.05,751.0,1650,34975,0
2021.10.07 11:55,749.45,799.05,748.05,769.4,3100,34975,0
2021.10.07 11:56,764.25,764.25,760.3,760.3,550,34975,0
2021.10.07 11:57,765.0,769.2,765.0,769.2,50,34225,0
2021.10.07 11:58,776.0,776.0,763.85,763.9,575,34225,0
2021.10.07 11:59,767.75,775.05,767.75,774.45,450,34225,0
2021.10.07 12:00,780.0,791.2,776.7,777.95,1125,34550,0
2021.10.07 12:01,764.1,774.0,764.1,774.0,150,34550,0
2021.10.07 12:02,767.8,767.8,767.8,767.8,150,34550,0
2021.10.07 12:04,769.0,769.0,769.0,769.0,100,34125,0
2021.10.07 12:06,790.45,800.65,790.0,790.0,900,34225,0
2021.10.07 12:07,790.65,790.65,776.75,776.75,225,34225,0
2021.10.07 12:08,786.0,786.0,776.5,776.5,50,33750,0
2021.10.07 12:11,776.5,776.5,762.7,770.0,75,33725,0
2021.10.07 12:12,770.0,770.0,769.85,769.85,25,33725,0
2021.10.07 12:13,769.85,777.7,769.85,777.25,75,33725,0
2021.10.07 12:14,769.2,769.2,760.0,760.0,50,33725,0
2021.10.07 12:15,760.0,770.85,750.0,770.85,325,33750,0
2021.10.07 12:16,771.35,771.35,769.15,769.15,75,33750,0
2021.10.07 12:17,771.1,771.1,769.3,769.3,2300,33750,0
2021.10.07 12:18,764.45,764.45,760.0,760.0,50,35075,0
2021.10.07 12:19,759.0,759.0,742.2,742.2,75,35075,0
2021.10.07 12:20,742.2,744.7,742.2,744.7,50,35150,0
2021.10.07 12:21,744.7,759.05,744.7,759.05,75,35150,0
2021.10.07 12:22,756.6,758.4,756.6,758.4,50,35150,0
2021.10.07 12:23,771.55,771.9,766.35,769.55,175,35000,0
2021.10.07 12:24,769.95,769.95,762.15,762.15,150,35000,0
2021.10.07 12:25,763.95,763.95,763.95,763.95,150,35000,0
2021.10.07 12:26,769.1,769.1,763.65,763.65,50,34850,0
2021.10.07 12:27,763.65,767.3,763.65,767.3,25,34850,0
2021.10.07 12:28,767.3,767.3,763.15,763.15,50,34850,0
2021.10.07 12:30,770.0,800.0,770.0,795.0,450,34850,0
2021.10.07 12:31,795.0,820.0,795.0,815.75,1600,34850,0
2021.10.07 12:32,817.9,823.25,810.5,823.25,375,34850,0
2021.10.07 12:33,821.2,822.6,815.0,816.0,600,34375,0
2021.10.07 12:34,818.8,836.0,818.8,831.5,300,34375,0
2021.10.07 12:35,831.5,831.5,818.9,818.9,125,34375,0
2021.10.07 12:36,818.9,820.8,810.4,810.4,300,34350,0
2021.10.07 12:37,810.4,823.1,810.4,823.1,350,34350,0
2021.10.07 12:38,816.0,816.0,808.35,808.35,225,34350,0
2021.10.07 12:39,805.8,815.4,805.8,815.4,325,34250,0
2021.10.07 12:41,815.4,815.4,803.15,803.15,50,34500,0
2021.10.07 12:42,803.15,803.15,801.0,801.0,175,34500,0
2021.10.07 12:43,794.9,794.9,794.9,794.9,25,34500,0
2021.10.07 12:44,777.1,799.0,777.1,799.0,125,34550,0
2021.10.07 12:45,799.0,799.0,799.0,799.0,250,34550,0
2021.10.07 12:46,790.75,790.75,763.5,763.5,325,34550,0
2021.10.07 12:47,763.5,763.5,742.15,745.0,700,34550,0
2021.10.07 12:48,732.3,740.0,732.3,740.0,550,34875,0
2021.10.07 12:49,740.0,740.0,729.0,739.95,375,34875,0
2021.10.07 12:50,735.0,735.0,723.05,723.05,375,34875,0
2021.10.07 12:51,739.95,752.75,739.95,745.15,225,35000,0
2021.10.07 12:52,757.95,764.65,754.0,754.0,150,35000,0
2021.10.07 12:53,754.0,754.0,750.0,750.0,1125,35000,0
2021.10.07 12:55,745.0,746.8,739.15,746.8,275,34875,0
2021.10.07 12:56,746.8,749.0,732.95,732.95,150,34775,0
2021.10.07 12:58,732.95,732.95,732.95,732.95,250,34775,0
2021.10.07 12:59,721.0,721.0,715.0,715.0,1325,34775,0
2021.10.07 13:00,733.35,747.0,733.35,747.0,100,35125,0
2021.10.07 13:01,747.0,747.0,740.0,740.0,400,35125,0
2021.10.07 13:02,736.0,736.0,733.35,733.35,325,35125,0
2021.10.07 13:03,710.3,722.3,710.3,722.3,50,34800,0
2021.10.07 13:04,722.3,730.05,722.3,730.05,50,34800,0
2021.10.07 13:05,730.05,736.85,730.05,736.85,125,34700,0
2021.10.07 13:06,739.5,739.5,734.5,734.5,75,34700,0
2021.10.07 13:07,734.5,734.5,734.5,734.5,50,34700,0
2021.10.07 13:08,734.95,735.0,734.95,735.0,50,34700,0
2021.10.07 13:11,752.7,752.7,752.7,752.7,500,34700,0
2021.10.07 13:12,768.95,776.25,768.95,776.25,100,34500,0
2021.10.07 13:13,776.25,776.25,765.0,765.0,125,34500,0
2021.10.07 13:15,760.0,760.0,760.0,760.0,50,34500,0
2021.10.07 13:16,777.1,777.1,776.05,776.05,50,34575,0
2021.10.07 13:17,776.05,785.0,773.3,785.0,700,34575,0
2021.10.07 13:19,785.0,789.6,785.0,789.6,100,34125,0
2021.10.07 13:20,789.6,800.0,789.6,800.0,1250,34125,0
2021.10.07 13:22,770.6,770.6,770.6,770.6,50,33650,0
2021.10.07 13:24,770.15,770.15,750.65,756.9,150,33650,0
2021.10.07 13:26,756.9,756.9,756.2,756.2,150,33650,0
2021.10.07 13:27,766.0,772.75,766.0,772.75,150,33500,0
2021.10.07 13:28,766.0,766.0,766.0,766.0,25,33500,0
2021.10.07 13:29,754.3,754.3,754.3,754.3,1000,33500,0
2021.10.07 13:30,754.0,754.0,754.0,754.0,100,33550,0
2021.10.07 13:32,770.85,770.85,750.0,750.0,1050,33550,0
2021.10.07 13:33,750.0,750.0,705.25,719.05,850,33400,0
2021.10.07 13:34,719.9,723.7,697.3,714.65,850,33400,0
2021.10.07 13:35,714.65,717.35,702.0,702.0,75,33400,0
2021.10.07 13:36,702.0,702.3,699.0,699.0,200,34075,0
2021.10.07 13:37,680.0,686.25,680.0,686.25,275,34075,0
2021.10.07 13:38,686.25,686.25,661.9,680.9,1025,34075,0
2021.10.07 13:39,680.9,694.0,680.9,694.0,150,32900,0
2021.10.07 13:40,672.3,673.0,672.3,673.0,75,32900,0
2021.10.07 13:41,688.85,693.15,683.6,685.9,275,32900,0
2021.10.07 13:42,700.0,703.85,700.0,703.85,100,32775,0
2021.10.07 13:43,704.0,717.85,704.0,707.35,450,32775,0
2021.10.07 13:44,707.35,707.35,680.0,680.0,200,32775,0
2021.10.07 13:45,684.4,700.0,684.4,700.0,50,32125,0
2021.10.07 13:46,700.0,701.45,700.0,701.45,25,32125,0
2021.10.07 13:47,701.45,701.45,701.45,701.45,25,32125,0
2021.10.07 13:48,695.8,695.8,695.8,695.8,250,32100,0
2021.10.07 13:49,695.75,695.75,694.55,694.55,75,32100,0
2021.10.07 13:50,694.55,694.55,683.4,683.4,50,31875,0
2021.10.07 13:51,683.4,685.55,663.95,685.55,175,31875,0
2021.10.07 13:52,683.25,683.25,679.35,679.35,3100,31875,0
2021.10.07 13:53,672.45,679.15,672.45,679.15,50,31875,0
2021.10.07 13:54,691.0,700.0,688.25,700.0,300,31875,0
2021.10.07 13:55,696.45,713.2,696.45,704.8,400,31875,0
2021.10.07 13:56,704.8,706.0,697.4,706.0,775,31875,0
2021.10.07 13:57,719.5,744.95,719.5,744.95,1075,32150,0
2021.10.07 13:58,729.05,735.35,729.05,734.7,950,32150,0
2021.10.07 13:59,730.65,730.65,730.65,730.65,25,32150,0
2021.10.07 14:00,745.0,745.6,732.3,732.3,300,31400,0
2021.10.07 14:01,745.15,764.85,745.15,754.4,150,31400,0
2021.10.07 14:02,763.9,763.9,750.95,756.65,250,31400,0
2021.10.07 14:03,770.1,774.05,764.7,764.7,125,31275,0
2021.10.07 14:04,758.1,770.1,758.1,770.1,75,31275,0
2021.10.07 14:05,770.1,770.1,770.1,770.1,25,31275,0
2021.10.07 14:06,761.55,768.35,761.55,768.35,25,31250,0
2021.10.07 14:07,768.35,797.1,768.35,780.95,400,31250,0
2021.10.07 14:08,780.95,780.95,779.3,779.3,50,31250,0
2021.10.07 14:09,776.5,778.3,776.5,778.3,25,30825,0
2021.10.07 14:10,778.3,779.05,777.3,777.3,500,30825,0
2021.10.07 14:11,777.3,777.3,767.95,768.0,450,30825,0
2021.10.07 14:12,775.0,775.0,768.0,768.0,25,30350,0
2021.10.07 14:13,768.0,775.0,768.0,775.0,50,30350,0
2021.10.07 14:14,775.0,778.0,775.0,778.0,800,30350,0
2021.10.07 14:15,768.0,768.0,752.45,759.3,350,30350,0
2021.10.07 14:18,759.3,759.3,751.45,751.45,25,30325,0
2021.10.07 14:19,751.45,771.05,747.75,771.05,125,30325,0
2021.10.07 14:20,771.05,771.05,765.25,770.25,75,30325,0
2021.10.07 14:21,770.25,770.25,765.6,765.6,200,30350,0
2021.10.07 14:22,765.85,792.55,765.85,792.55,225,30350,0
2021.10.07 14:23,801.0,810.3,792.5,792.5,350,30350,0
2021.10.07 14:24,791.35,792.7,791.35,792.4,325,30550,0
2021.10.07 14:25,794.85,800.0,794.85,800.0,150,30550,0
2021.10.07 14:26,800.0,800.0,800.0,800.0,50,30550,0
2021.10.07 14:27,810.0,820.05,810.0,815.2,325,30600,0
2021.10.07 14:28,815.2,815.2,792.6,794.3,325,30600,0
2021.10.07 14:29,794.3,808.7,794.3,803.0,150,30600,0
2021.10.07 14:30,795.85,795.85,788.85,792.35,125,30600,0
2021.10.07 14:32,791.8,791.8,738.7,738.7,275,30625,0
2021.10.07 14:34,738.7,738.7,733.25,733.25,325,30625,0
2021.10.07 14:35,737.0,737.0,708.85,712.2,625,30625,0
2021.10.07 14:36,713.05,733.85,704.0,723.3,1050,29900,0
2021.10.07 14:37,714.25,714.25,705.6,710.0,150,29900,0
2021.10.07 14:38,713.1,713.1,713.1,713.1,25,29900,0
2021.10.07 14:39,710.0,710.0,697.85,704.55,325,29900,0
2021.10.07 14:40,723.1,723.1,723.1,723.1,25,29950,0
2021.10.07 14:41,720.0,728.95,720.0,728.95,75,29950,0
2021.10.07 14:42,702.8,707.7,677.25,677.25,175,29950,0
2021.10.07 14:43,677.25,678.95,669.0,669.0,200,29950,0
2021.10.07 14:44,667.4,694.75,665.85,694.75,375,29950,0
2021.10.07 14:45,676.05,691.45,676.05,691.45,100,29675,0
2021.10.07 14:46,687.65,687.65,670.0,670.0,400,29675,0
2021.10.07 14:47,670.0,686.65,670.0,686.65,125,29675,0
2021.10.07 14:48,686.65,707.05,686.65,707.05,300,29675,0
2021.10.07 14:49,694.1,710.0,694.1,710.0,575,29375,0
2021.10.07 14:50,703.1,703.1,689.7,689.7,125,29375,0
2021.10.07 14:51,705.0,705.0,694.85,694.85,150,28750,0
2021.10.07 14:52,693.9,699.7,689.0,689.25,250,28750,0
2021.10.07 14:53,695.0,696.9,694.8,694.8,100,28750,0
2021.10.07 14:54,698.0,725.9,698.0,725.9,475,28750,0
2021.10.07 14:55,720.45,720.8,710.0,710.5,225,28425,0
2021.10.07 14:56,708.0,711.0,708.0,711.0,275,28425,0
2021.10.07 14:57,700.0,714.5,700.0,714.5,275,28425,0
2021.10.07 14:58,716.0,730.95,716.0,728.65,275,28575,0
2021.10.07 14:59,728.65,728.65,719.55,724.45,675,28575,0
2021.10.07 15:00,724.45,728.3,714.75,714.75,300,28475,0
2021.10.07 15:01,693.35,695.9,669.0,688.75,950,28475,0
2021.10.07 15:02,688.75,690.45,681.05,681.05,400,28475,0
2021.10.07 15:03,684.5,684.5,663.4,663.4,825,28475,0
2021.10.07 15:04,666.15,666.15,653.4,653.4,600,28375,0
2021.10.07 15:05,673.4,675.4,670.0,670.0,75,28375,0
2021.10.07 15:06,674.95,689.85,673.2,680.65,500,28350,0
2021.10.07 15:07,680.65,684.4,680.4,680.6,225,28350,0
2021.10.07 15:08,675.0,675.0,674.1,674.1,200,28350,0
2021.10.07 15:09,666.2,671.8,663.75,666.8,550,28325,0
2021.10.07 15:10,665.6,665.6,657.2,657.2,650,28325,0
2021.10.07 15:11,663.75,668.45,654.0,655.55,825,28325,0
2021.10.07 15:12,655.55,662.2,653.1,662.2,525,27750,0
2021.10.07 15:13,659.7,659.7,659.35,659.35,150,27750,0
2021.10.07 15:14,657.0,661.0,657.0,657.4,175,27750,0
2021.10.07 15:15,660.0,660.0,648.45,652.7,925,27975,0
2021.10.07 15:16,652.7,653.25,650.35,652.85,500,27975,0
2021.10.07 15:17,652.85,661.3,651.3,659.95,825,27975,0
2021.10.07 15:18,659.95,660.0,657.65,657.65,125,27975,0
2021.10.07 15:19,655.0,657.0,652.2,653.0,125,25950,0
2021.10.07 15:20,655.25,655.55,650.0,653.6,775,25950,0
2021.10.07 15:21,652.85,654.95,650.55,651.5,1625,25950,0
2021.10.07 15:22,649.05,650.9,649.05,649.5,75,25450,0
2021.10.07 15:23,647.65,650.75,647.65,649.1,100,25450,0
2021.10.07 15:24,651.0,651.0,648.85,648.85,125,25450,0
2021.10.07 15:25,649.0,649.35,647.2,647.2,3000,25350,0
2021.10.07 15:26,647.2,653.7,647.2,651.75,350,25350,0
2021.10.07 15:27,651.75,655.0,651.75,651.85,725,22825,0
2021.10.07 15:28,652.2,652.25,651.85,652.25,550,22825,0
2021.10.07 15:29,653.5,653.5,652.0,652.05,200,22825,0
