Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 13:54,0.55,0.7,0.55,0.55,1075,71975,0
2021.10.07 13:55,0.65,0.65,0.45,0.55,1325,71975,0
2021.10.07 13:56,0.55,0.6,0.5,0.5,150,71975,0
2021.10.07 13:57,0.55,0.6,0.4,0.55,850,71775,0
2021.10.07 13:58,0.55,0.6,0.55,0.6,100,71775,0
2021.10.07 13:59,0.4,0.6,0.4,0.4,675,71775,0
2021.10.07 14:00,0.5,0.55,0.5,0.5,500,71925,0
2021.10.07 14:01,0.5,0.5,0.5,0.5,50,71925,0
2021.10.07 14:02,0.45,0.55,0.45,0.45,200,71925,0
2021.10.07 14:03,0.5,0.55,0.35,0.4,425,71825,0
2021.10.07 14:04,0.5,0.5,0.4,0.4,500,71825,0
2021.10.07 14:05,0.4,0.4,0.4,0.4,25,71825,0
2021.10.07 14:06,0.5,0.5,0.3,0.35,800,71925,0
2021.10.07 14:07,0.35,0.45,0.35,0.45,200,71925,0
2021.10.07 14:08,0.3,0.4,0.3,0.4,300,71925,0
2021.10.07 14:09,0.4,0.4,0.25,0.3,225,71750,0
2021.10.07 14:10,0.3,0.3,0.3,0.3,200,71750,0
2021.10.07 14:12,0.2,0.2,0.2,0.2,50,71550,0
2021.10.07 14:13,0.2,0.2,0.2,0.2,25,71550,0
2021.10.07 14:15,0.25,0.45,0.2,0.2,475,71475,0
2021.10.07 14:16,0.2,0.4,0.2,0.4,150,71475,0
2021.10.07 14:17,0.35,0.4,0.2,0.2,225,71475,0
2021.10.07 14:18,0.35,0.35,0.35,0.35,75,71600,0
2021.10.07 14:19,0.4,0.4,0.25,0.25,75,71600,0
2021.10.07 14:20,0.35,0.35,0.35,0.35,25,71600,0
2021.10.07 14:21,0.4,0.4,0.4,0.4,75,71600,0
2021.10.07 14:22,0.2,0.2,0.2,0.2,150,71650,0
2021.10.07 14:23,0.2,0.25,0.1,0.15,925,71650,0
2021.10.07 14:24,0.35,0.35,0.1,0.1,125,71025,0
2021.10.07 14:25,0.1,0.25,0.1,0.1,1725,71025,0
2021.10.07 14:26,0.25,0.4,0.1,0.4,550,71025,0
2021.10.07 14:27,0.4,0.4,0.15,0.4,475,71025,0
2021.10.07 14:29,0.15,0.3,0.15,0.15,400,71450,0
2021.10.07 14:30,0.15,0.3,0.15,0.15,950,71325,0
2021.10.07 14:31,0.3,0.45,0.2,0.45,850,71325,0
2021.10.07 14:32,0.5,0.5,0.25,0.45,1975,71325,0
2021.10.07 14:33,0.4,0.55,0.35,0.4,1650,71625,0
2021.10.07 14:34,0.4,0.4,0.3,0.3,375,71625,0
2021.10.07 14:35,0.35,0.4,0.25,0.25,375,71625,0
2021.10.07 14:36,0.25,0.25,0.15,0.25,225,71200,0
2021.10.07 14:38,0.35,0.35,0.15,0.2,775,71200,0
2021.10.07 14:39,0.35,0.9,0.35,0.45,3475,71625,0
2021.10.07 14:40,0.45,0.45,0.15,0.35,1800,71625,0
2021.10.07 14:41,0.15,0.4,0.15,0.4,500,71625,0
2021.10.07 14:42,0.5,0.5,0.5,0.5,25,71625,0
2021.10.07 14:43,0.45,0.45,0.35,0.45,1175,71175,0
2021.10.07 14:44,0.5,0.5,0.3,0.3,125,71175,0
2021.10.07 14:45,0.35,0.4,0.25,0.35,1625,71525,0
2021.10.07 14:46,0.35,0.4,0.35,0.4,375,71525,0
2021.10.07 14:47,0.4,0.4,0.4,0.4,400,71525,0
2021.10.07 14:48,0.4,0.4,0.4,0.4,100,71525,0
2021.10.07 14:49,0.35,0.35,0.35,0.35,100,71825,0
2021.10.07 14:50,0.45,0.45,0.45,0.45,50,71825,0
2021.10.07 14:51,0.35,0.35,0.1,0.1,700,71375,0
2021.10.07 14:53,0.1,0.2,0.1,0.2,775,71375,0
2021.10.07 14:54,0.2,0.2,0.2,0.2,750,71375,0
2021.10.07 14:55,0.1,0.3,0.1,0.1,500,71350,0
2021.10.07 14:56,0.1,0.2,0.1,0.1,525,71350,0
2021.10.07 14:57,0.1,0.2,0.1,0.2,250,71350,0
2021.10.07 14:58,0.2,0.2,0.1,0.1,350,71275,0
2021.10.07 14:59,0.1,0.1,0.1,0.1,475,71275,0
2021.10.07 15:00,0.1,0.15,0.05,0.15,900,71275,0
2021.10.07 15:02,0.3,0.3,0.15,0.15,1000,71275,0
2021.10.07 15:03,0.15,0.15,0.15,0.15,75,71275,0
2021.10.07 15:04,0.1,0.15,0.05,0.05,950,71275,0
2021.10.07 15:05,0.05,0.1,0.05,0.1,600,71275,0
2021.10.07 15:06,0.1,0.1,0.05,0.05,1475,71025,0
2021.10.07 15:07,0.1,0.3,0.05,0.05,4300,71025,0
2021.10.07 15:08,0.05,0.05,0.05,0.05,350,71025,0
2021.10.07 15:09,0.05,0.1,0.05,0.1,800,71225,0
2021.10.07 15:10,0.1,0.1,0.05,0.05,875,71225,0
2021.10.07 15:11,0.05,0.1,0.05,0.05,475,71225,0
2021.10.07 15:12,0.05,0.05,0.05,0.05,300,71225,0
2021.10.07 15:14,0.05,0.05,0.05,0.05,50,71200,0
2021.10.07 15:20,0.1,0.1,0.05,0.05,600,71200,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,25,70650,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,50,70650,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,25,70575,0
