Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 10:58,1.75,1.75,1.75,1.75,1325,375725,0
2021.10.07 10:59,1.75,1.75,1.7,1.75,1525,375725,0
2021.10.07 11:00,1.75,1.8,1.7,1.8,1000,376100,0
2021.10.07 11:01,1.8,1.85,1.8,1.8,1450,376100,0
2021.10.07 11:02,1.8,1.8,1.7,1.75,1600,374550,0
2021.10.07 11:03,1.7,1.7,1.7,1.7,1025,374550,0
2021.10.07 11:04,1.7,1.7,1.6,1.6,1075,374550,0
2021.10.07 11:05,1.6,1.6,1.6,1.6,275,374550,0
2021.10.07 11:06,1.6,1.6,1.6,1.6,100,373600,0
2021.10.07 11:07,1.6,1.65,1.6,1.65,800,373600,0
2021.10.07 11:08,1.65,1.65,1.55,1.55,1375,373100,0
2021.10.07 11:09,1.6,1.6,1.5,1.5,1525,373100,0
2021.10.07 11:10,1.55,1.6,1.5,1.6,7300,373100,0
2021.10.07 11:11,1.55,1.55,1.5,1.55,5450,371625,0
2021.10.07 11:12,1.55,1.55,1.55,1.55,3650,371625,0
2021.10.07 11:13,1.55,1.55,1.5,1.55,1975,371625,0
2021.10.07 11:14,1.55,1.6,1.55,1.55,2500,371225,0
2021.10.07 11:15,1.55,1.6,1.5,1.5,1650,371225,0
2021.10.07 11:16,1.5,1.55,1.5,1.5,3125,371225,0
2021.10.07 11:17,1.5,1.55,1.5,1.5,1100,371225,0
2021.10.07 11:18,1.45,1.5,1.45,1.45,1075,372725,0
2021.10.07 11:19,1.5,1.5,1.45,1.45,1175,372725,0
2021.10.07 11:20,1.45,1.45,1.45,1.45,1325,373100,0
2021.10.07 11:21,1.45,1.45,1.45,1.45,1650,373100,0
2021.10.07 11:22,1.45,1.5,1.45,1.5,875,373100,0
2021.10.07 11:23,1.4,1.45,1.4,1.4,700,373750,0
2021.10.07 11:24,1.4,1.4,1.4,1.4,3625,373750,0
2021.10.07 11:25,1.35,1.45,1.35,1.45,325,373750,0
2021.10.07 11:26,1.45,1.45,1.45,1.45,50,373750,0
2021.10.07 11:27,1.55,1.55,1.4,1.45,1075,373450,0
2021.10.07 11:28,1.45,1.5,1.45,1.45,2525,373450,0
2021.10.07 11:29,1.45,1.55,1.35,1.4,15850,373325,0
2021.10.07 11:30,1.4,1.4,1.1,1.15,9125,373325,0
2021.10.07 11:31,1.15,1.15,1.1,1.1,1850,373325,0
2021.10.07 11:32,1.1,1.2,1.1,1.1,1050,373100,0
2021.10.07 11:33,1.1,1.25,1.1,1.2,4075,373100,0
2021.10.07 11:34,1.2,1.25,1.2,1.25,350,373100,0
2021.10.07 11:35,1.25,1.25,1.2,1.25,1275,372300,0
2021.10.07 11:36,1.2,1.25,1.2,1.2,1675,372300,0
2021.10.07 11:37,1.25,1.25,1.2,1.2,75,372300,0
2021.10.07 11:38,1.2,1.2,1.1,1.15,850,372050,0
2021.10.07 11:39,1.2,1.2,1.1,1.15,3525,372050,0
2021.10.07 11:40,1.15,1.15,1.15,1.15,250,372050,0
2021.10.07 11:41,1.15,1.15,1.15,1.15,100,372050,0
2021.10.07 11:42,1.15,1.2,1.1,1.1,400,372175,0
2021.10.07 11:43,1.15,1.15,1.05,1.1,4000,372175,0
2021.10.07 11:44,1.1,1.15,1.0,1.1,4475,372175,0
2021.10.07 11:45,1.15,1.15,1.15,1.15,250,372350,0
2021.10.07 11:46,1.2,1.2,1.15,1.15,1075,372350,0
2021.10.07 11:47,1.15,1.15,1.1,1.1,1125,372350,0
2021.10.07 11:48,1.1,1.1,1.1,1.1,550,371700,0
2021.10.07 11:49,1.1,1.2,1.1,1.2,1675,371700,0
2021.10.07 11:50,1.2,1.2,1.15,1.15,2425,371700,0
2021.10.07 11:51,1.1,1.1,1.05,1.1,1750,370975,0
2021.10.07 11:52,1.1,1.1,1.1,1.1,1050,370975,0
2021.10.07 11:53,1.1,1.1,1.05,1.05,1300,370975,0
2021.10.07 11:54,1.1,1.2,1.1,1.15,1525,371050,0
2021.10.07 11:55,1.15,1.2,1.05,1.1,1975,371050,0
2021.10.07 11:56,1.15,1.2,1.1,1.15,800,371050,0
2021.10.07 11:57,1.15,1.25,1.15,1.25,2400,372025,0
2021.10.07 11:58,1.15,1.25,1.15,1.25,1425,372025,0
2021.10.07 11:59,1.25,1.3,1.15,1.15,2375,370375,0
2021.10.07 12:00,1.15,1.25,1.15,1.2,625,370375,0
2021.10.07 12:01,1.2,1.2,1.15,1.2,1500,370375,0
2021.10.07 12:02,1.25,1.3,1.2,1.2,1025,370375,0
2021.10.07 12:03,1.2,1.2,1.2,1.2,1225,369225,0
2021.10.07 12:04,1.2,1.25,1.2,1.2,775,369225,0
2021.10.07 12:06,1.2,1.2,1.1,1.15,1675,368650,0
2021.10.07 12:07,1.2,1.2,1.15,1.2,2025,368650,0
2021.10.07 12:08,1.2,1.2,1.15,1.2,1250,368650,0
2021.10.07 12:09,1.2,1.2,1.15,1.2,2075,365375,0
2021.10.07 12:10,1.2,1.2,1.2,1.2,575,365375,0
2021.10.07 12:11,1.2,1.3,1.2,1.3,6000,364050,0
2021.10.07 12:12,1.3,1.35,1.25,1.3,2575,364050,0
2021.10.07 12:13,1.3,1.3,1.25,1.3,3400,364050,0
2021.10.07 12:14,1.3,1.35,1.25,1.3,2025,364050,0
2021.10.07 12:15,1.3,1.4,1.25,1.4,4925,362525,0
2021.10.07 12:16,1.4,1.4,1.35,1.4,6025,362525,0
2021.10.07 12:17,1.4,1.4,1.35,1.4,4350,362525,0
2021.10.07 12:18,1.4,1.4,1.3,1.3,15150,360500,0
2021.10.07 12:19,1.3,1.3,1.2,1.25,12425,360500,0
2021.10.07 12:20,1.25,1.3,1.25,1.25,6450,360500,0
2021.10.07 12:21,1.25,1.3,1.2,1.25,5875,355125,0
2021.10.07 12:22,1.25,1.3,1.25,1.3,1025,355125,0
2021.10.07 12:23,1.3,1.4,1.3,1.4,1750,355125,0
2021.10.07 12:24,1.45,1.45,1.35,1.45,3900,353900,0
2021.10.07 12:25,1.45,1.5,1.35,1.4,5675,353900,0
2021.10.07 12:26,1.5,1.5,1.4,1.45,3475,353900,0
2021.10.07 12:27,1.45,1.5,1.4,1.4,3275,356550,0
2021.10.07 12:28,1.45,1.45,1.4,1.4,1675,356550,0
2021.10.07 12:29,1.4,1.45,1.35,1.4,3950,356550,0
2021.10.07 12:30,1.4,1.5,1.35,1.45,6875,358600,0
2021.10.07 12:31,1.5,1.5,1.35,1.35,3375,358600,0
2021.10.07 12:32,1.35,1.45,1.35,1.45,2700,358600,0
2021.10.07 12:33,1.4,1.4,1.35,1.35,2075,359775,0
2021.10.07 12:34,1.35,1.4,1.35,1.4,875,359775,0
2021.10.07 12:35,1.4,1.5,1.35,1.35,5450,359775,0
2021.10.07 12:36,1.4,1.5,1.4,1.5,5825,357175,0
2021.10.07 12:37,1.5,1.6,1.5,1.5,7550,357175,0
2021.10.07 12:38,1.55,1.65,1.55,1.65,7550,357175,0
2021.10.07 12:39,1.6,1.65,1.55,1.55,5400,351500,0
2021.10.07 12:40,1.55,1.6,1.55,1.55,4425,351500,0
2021.10.07 12:41,1.5,1.6,1.5,1.6,3275,351500,0
2021.10.07 12:42,1.6,1.6,1.6,1.6,400,346450,0
2021.10.07 12:43,1.55,1.55,1.5,1.5,1100,346450,0
2021.10.07 12:44,1.5,1.55,1.45,1.55,5475,346450,0
2021.10.07 12:45,1.5,1.55,1.5,1.5,1450,348925,0
2021.10.07 12:46,1.5,1.6,1.5,1.55,5725,348925,0
2021.10.07 12:47,1.5,1.55,1.45,1.45,4250,348925,0
2021.10.07 12:48,1.45,1.45,1.4,1.45,2375,350575,0
2021.10.07 12:49,1.4,1.45,1.35,1.35,2475,350575,0
2021.10.07 12:50,1.35,1.4,1.3,1.4,3975,350575,0
2021.10.07 12:51,1.4,1.4,1.4,1.4,2750,349000,0
2021.10.07 12:52,1.35,1.35,1.35,1.35,525,349000,0
2021.10.07 12:53,1.35,1.35,1.3,1.3,2500,349000,0
2021.10.07 12:54,1.3,1.35,1.3,1.35,2375,345625,0
2021.10.07 12:55,1.35,1.35,1.25,1.25,825,345625,0
2021.10.07 12:56,1.25,1.25,1.25,1.25,2050,345625,0
2021.10.07 12:57,1.25,1.25,1.2,1.25,1600,346875,0
2021.10.07 12:58,1.25,1.25,1.2,1.25,1150,346875,0
2021.10.07 12:59,1.25,1.3,1.25,1.3,1075,346875,0
2021.10.07 13:00,1.3,1.3,1.2,1.2,1275,348475,0
2021.10.07 13:01,1.2,1.25,1.2,1.2,1825,348475,0
2021.10.07 13:02,1.3,1.3,1.25,1.3,1100,348475,0
2021.10.07 13:03,1.3,1.35,1.3,1.35,2050,349250,0
2021.10.07 13:04,1.35,1.4,1.3,1.35,2600,349250,0
2021.10.07 13:05,1.35,1.4,1.3,1.3,1850,349250,0
2021.10.07 13:06,1.35,1.4,1.25,1.25,3175,348825,0
2021.10.07 13:07,1.25,1.3,1.2,1.3,6550,348825,0
2021.10.07 13:08,1.35,1.35,1.25,1.3,3575,348825,0
2021.10.07 13:09,1.3,1.4,1.25,1.4,1225,347275,0
2021.10.07 13:10,1.35,1.35,1.3,1.35,425,347275,0
2021.10.07 13:11,1.35,1.35,1.25,1.3,1700,347275,0
2021.10.07 13:12,1.3,1.3,1.25,1.25,925,348250,0
2021.10.07 13:13,1.25,1.3,1.25,1.3,2875,348250,0
2021.10.07 13:14,1.3,1.3,1.2,1.25,5300,348250,0
2021.10.07 13:15,1.25,1.3,1.1,1.1,9075,348675,0
2021.10.07 13:16,1.1,1.1,1.05,1.05,4375,348675,0
2021.10.07 13:17,1.05,1.1,1.0,1.05,6175,348675,0
2021.10.07 13:18,1.05,1.1,1.0,1.05,3250,346475,0
2021.10.07 13:19,1.1,1.1,1.0,1.05,7525,346475,0
2021.10.07 13:20,1.05,1.05,1.0,1.05,2325,346475,0
2021.10.07 13:21,1.05,1.05,1.0,1.05,550,346250,0
2021.10.07 13:22,1.05,1.05,0.95,0.95,4075,346250,0
2021.10.07 13:23,0.95,0.95,0.9,0.9,3100,346250,0
2021.10.07 13:24,0.9,0.9,0.75,0.75,3450,347275,0
2021.10.07 13:25,0.75,0.8,0.75,0.75,775,347275,0
2021.10.07 13:26,0.75,0.8,0.75,0.75,1100,347275,0
2021.10.07 13:27,0.75,0.8,0.75,0.8,1900,345400,0
2021.10.07 13:28,0.8,0.85,0.75,0.8,2950,345400,0
2021.10.07 13:29,0.8,0.95,0.8,0.9,4275,345400,0
2021.10.07 13:30,0.95,0.95,0.8,0.8,2400,345450,0
2021.10.07 13:31,0.8,0.85,0.8,0.85,825,345450,0
2021.10.07 13:32,0.85,0.9,0.85,0.9,650,345450,0
2021.10.07 13:33,0.9,0.9,0.8,0.85,2725,343625,0
2021.10.07 13:34,0.85,0.85,0.8,0.8,950,343625,0
2021.10.07 13:35,0.8,0.8,0.7,0.7,7075,339250,0
2021.10.07 13:36,0.7,0.7,0.7,0.7,100,339250,0
2021.10.07 13:37,0.7,0.75,0.7,0.7,4425,339250,0
2021.10.07 13:38,0.7,0.75,0.65,0.75,5875,339250,0
2021.10.07 13:39,0.75,0.8,0.65,0.75,2500,334975,0
2021.10.07 13:40,0.7,0.75,0.65,0.75,2200,334975,0
2021.10.07 13:41,0.75,0.8,0.7,0.7,3525,334975,0
2021.10.07 13:42,0.7,0.8,0.7,0.8,650,335425,0
2021.10.07 13:43,0.8,0.8,0.7,0.7,500,335425,0
2021.10.07 13:44,0.7,0.7,0.6,0.7,5600,335425,0
2021.10.07 13:45,0.7,0.7,0.6,0.6,600,333800,0
2021.10.07 13:46,0.65,0.65,0.6,0.6,800,333800,0
2021.10.07 13:47,0.6,0.65,0.6,0.65,4825,331250,0
2021.10.07 13:48,0.65,0.7,0.65,0.7,1950,331250,0
2021.10.07 13:49,0.7,0.7,0.6,0.65,2525,331250,0
2021.10.07 13:50,0.7,0.7,0.65,0.65,975,331250,0
2021.10.07 13:51,0.65,0.7,0.65,0.7,75,330475,0
2021.10.07 13:52,0.7,0.7,0.6,0.6,1775,330475,0
2021.10.07 13:53,0.65,0.65,0.6,0.6,3425,330475,0
2021.10.07 13:54,0.6,0.6,0.6,0.6,225,328675,0
2021.10.07 13:55,0.6,0.65,0.6,0.6,300,328675,0
2021.10.07 13:56,0.6,0.6,0.55,0.55,1800,328675,0
2021.10.07 13:57,0.5,0.55,0.5,0.5,2275,326625,0
2021.10.07 13:58,0.55,0.55,0.5,0.5,275,326625,0
2021.10.07 13:59,0.5,0.5,0.5,0.5,425,326625,0
2021.10.07 14:00,0.5,0.6,0.5,0.55,4750,324275,0
2021.10.07 14:01,0.6,0.65,0.55,0.6,400,324275,0
2021.10.07 14:02,0.6,0.65,0.55,0.65,1700,324275,0
2021.10.07 14:03,0.6,0.7,0.6,0.65,1925,323675,0
2021.10.07 14:04,0.6,0.6,0.55,0.6,3575,323675,0
2021.10.07 14:05,0.65,0.65,0.6,0.6,1175,323675,0
2021.10.07 14:06,0.6,0.6,0.55,0.6,2875,324250,0
2021.10.07 14:07,0.55,0.6,0.55,0.6,3000,324250,0
2021.10.07 14:08,0.55,0.6,0.55,0.55,2150,324250,0
2021.10.07 14:09,0.55,0.6,0.55,0.6,1000,323500,0
2021.10.07 14:10,0.6,0.6,0.55,0.55,1550,323500,0
2021.10.07 14:11,0.6,0.6,0.55,0.6,1525,323500,0
2021.10.07 14:12,0.6,0.6,0.55,0.6,2225,322325,0
2021.10.07 14:13,0.6,0.6,0.45,0.45,4450,322325,0
2021.10.07 14:14,0.5,0.5,0.45,0.45,3625,322325,0
2021.10.07 14:15,0.4,0.45,0.4,0.4,3775,317025,0
2021.10.07 14:16,0.45,0.45,0.4,0.4,2925,317025,0
2021.10.07 14:17,0.45,0.45,0.45,0.45,200,317025,0
2021.10.07 14:18,0.45,0.5,0.45,0.45,1725,314850,0
2021.10.07 14:19,0.45,0.5,0.4,0.45,3075,314850,0
2021.10.07 14:20,0.4,0.45,0.4,0.45,1575,314850,0
2021.10.07 14:21,0.4,0.55,0.4,0.45,2975,313350,0
2021.10.07 14:22,0.45,0.5,0.4,0.4,3175,313350,0
2021.10.07 14:23,0.4,0.4,0.35,0.35,5600,313350,0
2021.10.07 14:24,0.35,0.4,0.35,0.35,1325,313250,0
2021.10.07 14:25,0.4,0.4,0.35,0.4,5675,313250,0
2021.10.07 14:26,0.4,0.4,0.35,0.35,750,313250,0
2021.10.07 14:27,0.35,0.4,0.35,0.35,1325,318050,0
2021.10.07 14:28,0.35,0.4,0.35,0.4,4925,318050,0
2021.10.07 14:29,0.4,0.4,0.4,0.4,3400,318050,0
2021.10.07 14:30,0.35,0.35,0.35,0.35,675,318750,0
2021.10.07 14:31,0.35,0.4,0.35,0.35,925,318750,0
2021.10.07 14:32,0.3,0.35,0.25,0.25,6950,318750,0
2021.10.07 14:33,0.25,0.3,0.25,0.25,1800,312875,0
2021.10.07 14:34,0.25,0.3,0.25,0.3,3275,312875,0
2021.10.07 14:35,0.3,0.35,0.25,0.3,7075,312875,0
2021.10.07 14:36,0.3,0.35,0.3,0.3,2775,298200,0
2021.10.07 14:37,0.3,0.35,0.25,0.25,875,298200,0
2021.10.07 14:38,0.25,0.3,0.25,0.3,150,298200,0
2021.10.07 14:39,0.25,0.3,0.25,0.25,875,298200,0
2021.10.07 14:40,0.25,0.35,0.2,0.35,1500,295625,0
2021.10.07 14:41,0.3,0.3,0.25,0.25,525,295625,0
2021.10.07 14:42,0.4,0.4,0.2,0.25,300,295600,0
2021.10.07 14:43,0.25,0.4,0.2,0.2,3500,295600,0
2021.10.07 14:44,0.25,0.4,0.2,0.2,4925,295600,0
2021.10.07 14:45,0.2,0.3,0.2,0.25,1350,294600,0
2021.10.07 14:47,0.25,0.3,0.2,0.25,2425,294600,0
2021.10.07 14:48,0.25,0.25,0.25,0.25,1575,292075,0
2021.10.07 14:49,0.2,0.25,0.2,0.25,600,292075,0
2021.10.07 14:50,0.25,0.25,0.2,0.2,350,292075,0
2021.10.07 14:51,0.35,0.35,0.2,0.25,750,290350,0
2021.10.07 14:52,0.25,0.35,0.2,0.3,4000,290350,0
2021.10.07 14:53,0.3,0.3,0.15,0.15,6025,290350,0
2021.10.07 14:54,0.15,0.25,0.15,0.25,375,290350,0
2021.10.07 14:55,0.15,0.25,0.15,0.15,750,286775,0
2021.10.07 14:56,0.2,0.25,0.15,0.15,3375,286775,0
2021.10.07 14:57,0.15,0.3,0.15,0.2,3725,283850,0
2021.10.07 14:58,0.25,0.25,0.15,0.2,1975,283850,0
2021.10.07 14:59,0.15,0.25,0.15,0.25,1225,283850,0
2021.10.07 15:00,0.15,0.2,0.15,0.2,1450,283075,0
2021.10.07 15:01,0.2,0.2,0.2,0.2,300,283075,0
2021.10.07 15:02,0.2,0.2,0.15,0.2,1275,283075,0
2021.10.07 15:03,0.2,0.2,0.2,0.2,700,281575,0
2021.10.07 15:04,0.2,0.2,0.1,0.1,4725,281575,0
2021.10.07 15:05,0.15,0.15,0.1,0.1,3650,281575,0
2021.10.07 15:06,0.1,0.15,0.1,0.15,4375,279425,0
2021.10.07 15:07,0.15,0.15,0.1,0.1,1925,279425,0
2021.10.07 15:08,0.1,0.1,0.1,0.1,1175,279425,0
2021.10.07 15:09,0.1,0.15,0.1,0.1,10675,276375,0
2021.10.07 15:10,0.1,0.1,0.05,0.05,1350,276375,0
2021.10.07 15:11,0.05,0.1,0.05,0.05,13600,276375,0
2021.10.07 15:12,0.05,0.1,0.05,0.1,5300,259900,0
2021.10.07 15:14,0.1,0.1,0.05,0.05,500,259900,0
2021.10.07 15:15,0.05,0.15,0.05,0.05,2425,259475,0
2021.10.07 15:16,0.05,0.05,0.05,0.05,3375,259475,0
2021.10.07 15:17,0.05,0.05,0.05,0.05,3375,259475,0
2021.10.07 15:18,0.05,0.05,0.05,0.05,7625,249250,0
2021.10.07 15:19,0.05,0.1,0.05,0.05,5125,249250,0
2021.10.07 15:22,0.05,0.05,0.05,0.05,575,243275,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,475,243275,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,525,242225,0
