Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 12:16,1.6,1.6,1.5,1.6,3250,83675,0
2021.10.07 12:17,1.7,1.7,1.55,1.6,600,83675,0
2021.10.07 12:18,1.6,1.65,1.55,1.65,875,83175,0
2021.10.07 12:19,1.65,1.65,1.55,1.55,700,83175,0
2021.10.07 12:20,1.5,1.7,1.5,1.7,850,83175,0
2021.10.07 12:21,1.7,1.7,1.6,1.6,650,83050,0
2021.10.07 12:22,1.55,1.6,1.5,1.6,475,83050,0
2021.10.07 12:23,1.55,1.55,1.45,1.45,1125,83050,0
2021.10.07 12:24,1.45,1.7,1.4,1.65,2000,82125,0
2021.10.07 12:25,1.65,1.75,1.65,1.75,575,82125,0
2021.10.07 12:26,1.75,1.8,1.65,1.65,375,82225,0
2021.10.07 12:27,1.65,1.75,1.65,1.65,425,82225,0
2021.10.07 12:28,1.7,1.8,1.55,1.55,2975,82225,0
2021.10.07 12:29,1.55,1.6,1.45,1.6,1225,82225,0
2021.10.07 12:30,1.6,1.65,1.5,1.55,2925,81875,0
2021.10.07 12:31,1.6,1.6,1.45,1.45,2300,81875,0
2021.10.07 12:32,1.45,1.45,1.3,1.4,3075,81875,0
2021.10.07 12:33,1.4,1.45,1.4,1.45,400,82100,0
2021.10.07 12:34,1.45,1.5,1.35,1.4,1650,82100,0
2021.10.07 12:35,1.4,1.5,1.35,1.5,1250,82100,0
2021.10.07 12:36,1.45,1.45,1.45,1.45,450,81025,0
2021.10.07 12:37,1.45,1.5,1.45,1.5,175,81025,0
2021.10.07 12:38,1.45,1.65,1.45,1.55,1175,81025,0
2021.10.07 12:39,1.6,1.65,1.5,1.5,2275,80700,0
2021.10.07 12:40,1.45,1.55,1.4,1.45,1000,80700,0
2021.10.07 12:41,1.45,1.45,1.4,1.4,300,80700,0
2021.10.07 12:42,1.4,1.4,1.25,1.4,650,80650,0
2021.10.07 12:43,1.4,1.45,1.4,1.45,550,80650,0
2021.10.07 12:44,1.45,1.45,1.45,1.45,125,80650,0
2021.10.07 12:45,1.45,1.45,1.35,1.45,625,80600,0
2021.10.07 12:46,1.35,1.4,1.25,1.4,1900,80600,0
2021.10.07 12:47,1.4,1.45,1.35,1.4,825,80600,0
2021.10.07 12:48,1.4,1.45,1.25,1.25,2275,80100,0
2021.10.07 12:49,1.25,1.3,1.15,1.2,1275,80100,0
2021.10.07 12:50,1.15,1.25,1.1,1.1,850,80100,0
2021.10.07 12:51,1.1,1.2,1.0,1.05,2250,78825,0
2021.10.07 12:52,1.05,1.15,1.05,1.05,500,78825,0
2021.10.07 12:53,1.1,1.1,1.05,1.05,200,78825,0
2021.10.07 12:54,1.1,1.2,1.05,1.15,400,79050,0
2021.10.07 12:55,1.15,1.25,1.1,1.2,1225,79050,0
2021.10.07 12:56,1.15,1.25,1.05,1.25,1050,79050,0
2021.10.07 12:57,1.2,1.2,1.1,1.15,350,79800,0
2021.10.07 12:58,1.15,1.2,1.1,1.2,450,79800,0
2021.10.07 12:59,1.1,1.35,1.1,1.3,925,79800,0
2021.10.07 13:00,1.2,1.3,1.15,1.2,1125,79950,0
2021.10.07 13:01,1.2,1.3,1.15,1.2,1725,79950,0
2021.10.07 13:02,1.2,1.3,1.15,1.25,425,79950,0
2021.10.07 13:03,1.25,1.3,1.2,1.3,1225,81650,0
2021.10.07 13:04,1.3,1.35,1.25,1.35,475,81650,0
2021.10.07 13:05,1.35,1.4,1.25,1.3,2775,81825,0
2021.10.07 13:06,1.3,1.35,1.3,1.3,1175,81825,0
2021.10.07 13:07,1.3,1.4,1.3,1.3,1000,81825,0
2021.10.07 13:08,1.4,1.4,1.3,1.3,300,81825,0
2021.10.07 13:09,1.35,1.4,1.3,1.35,1500,80800,0
2021.10.07 13:10,1.35,1.4,1.25,1.3,2250,80800,0
2021.10.07 13:11,1.25,1.3,1.2,1.25,1200,80800,0
2021.10.07 13:12,1.25,1.25,1.2,1.2,100,78925,0
2021.10.07 13:13,1.2,1.2,1.15,1.2,250,78925,0
2021.10.07 13:14,1.2,1.25,1.1,1.2,400,78925,0
2021.10.07 13:15,1.2,1.25,1.15,1.2,2000,78450,0
2021.10.07 13:16,1.2,1.3,1.15,1.2,1675,78450,0
2021.10.07 13:17,1.2,1.25,1.15,1.15,975,78450,0
2021.10.07 13:18,1.15,1.15,1.15,1.15,75,78450,0
2021.10.07 13:19,1.2,1.2,1.2,1.2,50,79050,0
2021.10.07 13:20,1.3,1.3,1.2,1.25,1950,79050,0
2021.10.07 13:21,1.25,1.25,1.05,1.05,475,78325,0
2021.10.07 13:22,1.05,1.15,0.95,0.95,1150,78325,0
2021.10.07 13:23,0.95,1.0,0.9,0.95,775,77975,0
2021.10.07 13:24,0.95,0.95,0.85,0.9,550,77975,0
2021.10.07 13:25,0.9,1.0,0.9,0.9,250,77975,0
2021.10.07 13:26,0.9,1.0,0.9,0.95,825,77975,0
2021.10.07 13:27,0.95,1.0,0.9,0.95,2075,77250,0
2021.10.07 13:28,0.95,0.95,0.95,0.95,50,77250,0
2021.10.07 13:29,0.95,1.05,0.9,0.9,450,77250,0
2021.10.07 13:30,1.0,1.1,0.9,0.9,1125,77325,0
2021.10.07 13:31,1.0,1.0,0.9,1.0,1225,77325,0
2021.10.07 13:32,1.1,1.1,0.95,1.0,450,77325,0
2021.10.07 13:33,1.0,1.25,0.95,1.25,1825,77375,0
2021.10.07 13:34,1.15,1.25,1.05,1.05,2525,77375,0
2021.10.07 13:35,1.1,1.15,1.0,1.05,1075,77375,0
2021.10.07 13:36,1.05,1.05,0.95,0.95,175,77175,0
2021.10.07 13:37,0.95,1.2,0.95,1.1,875,77175,0
2021.10.07 13:38,1.05,1.1,0.95,1.05,2625,77175,0
2021.10.07 13:39,1.05,1.25,1.05,1.2,6950,77625,0
2021.10.07 13:40,1.2,1.3,1.15,1.2,1075,77625,0
2021.10.07 13:41,1.25,1.25,1.05,1.15,1850,77625,0
2021.10.07 13:42,1.15,1.15,1.05,1.05,475,77675,0
2021.10.07 13:43,1.0,1.15,1.0,1.0,725,77675,0
2021.10.07 13:44,1.05,1.1,1.0,1.05,700,77675,0
2021.10.07 13:45,1.05,1.15,1.0,1.0,1175,78150,0
2021.10.07 13:46,1.0,1.05,1.0,1.0,200,78150,0
2021.10.07 13:47,0.95,1.05,0.9,0.9,725,78150,0
2021.10.07 13:48,1.0,1.0,0.85,0.85,1725,78300,0
2021.10.07 13:49,0.75,0.85,0.75,0.8,950,78300,0
2021.10.07 13:50,0.85,0.85,0.75,0.85,250,78300,0
2021.10.07 13:51,0.85,0.9,0.7,0.9,1925,77900,0
2021.10.07 13:52,0.85,0.95,0.75,0.8,750,77900,0
2021.10.07 13:53,0.9,0.9,0.7,0.75,1925,77900,0
2021.10.07 13:54,0.8,0.8,0.65,0.75,400,77175,0
2021.10.07 13:55,0.75,0.75,0.65,0.7,1950,77175,0
2021.10.07 13:56,0.75,0.75,0.65,0.75,900,77175,0
2021.10.07 13:57,0.65,0.75,0.65,0.7,1050,75600,0
2021.10.07 13:58,0.75,0.8,0.7,0.7,1075,75600,0
2021.10.07 13:59,0.7,0.8,0.65,0.75,1250,75600,0
2021.10.07 14:00,0.75,0.75,0.65,0.7,2150,73675,0
2021.10.07 14:01,0.8,0.8,0.65,0.65,2500,73675,0
2021.10.07 14:02,0.7,0.75,0.6,0.7,2100,73675,0
2021.10.07 14:03,0.7,0.75,0.55,0.6,2750,71200,0
2021.10.07 14:04,0.6,0.65,0.6,0.65,1225,71200,0
2021.10.07 14:05,0.65,0.7,0.6,0.6,850,71200,0
2021.10.07 14:06,0.6,0.75,0.6,0.6,1500,69850,0
2021.10.07 14:07,0.65,0.65,0.55,0.55,2225,69850,0
2021.10.07 14:08,0.55,0.6,0.55,0.6,225,69850,0
2021.10.07 14:09,0.65,0.65,0.5,0.5,525,70250,0
2021.10.07 14:10,0.5,0.6,0.5,0.5,750,70250,0
2021.10.07 14:11,0.5,0.55,0.45,0.55,625,70250,0
2021.10.07 14:12,0.55,0.55,0.4,0.4,575,70025,0
2021.10.07 14:13,0.4,0.5,0.4,0.4,200,70025,0
2021.10.07 14:14,0.45,0.5,0.45,0.5,875,70025,0
2021.10.07 14:15,0.5,0.6,0.4,0.55,1725,70025,0
2021.10.07 14:16,0.55,0.55,0.5,0.5,75,70025,0
2021.10.07 14:17,0.5,0.55,0.45,0.5,550,70025,0
2021.10.07 14:18,0.5,0.5,0.5,0.5,25,70025,0
2021.10.07 14:19,0.45,0.55,0.45,0.45,1375,70125,0
2021.10.07 14:20,0.45,0.5,0.4,0.45,375,70125,0
2021.10.07 14:21,0.45,0.45,0.45,0.45,50,71100,0
2021.10.07 14:22,0.4,0.5,0.35,0.35,1550,71100,0
2021.10.07 14:23,0.45,0.45,0.35,0.4,3475,71100,0
2021.10.07 14:24,0.35,0.45,0.3,0.3,1400,71875,0
2021.10.07 14:25,0.3,0.45,0.25,0.4,3025,71875,0
2021.10.07 14:26,0.4,0.5,0.4,0.4,475,71875,0
2021.10.07 14:27,0.45,0.6,0.35,0.55,1825,70725,0
2021.10.07 14:28,0.5,0.5,0.4,0.4,1250,70725,0
2021.10.07 14:29,0.4,0.6,0.4,0.6,850,70725,0
2021.10.07 14:30,0.6,0.6,0.5,0.6,1350,72000,0
2021.10.07 14:31,0.6,0.7,0.45,0.6,2600,72000,0
2021.10.07 14:32,0.5,0.65,0.5,0.65,2250,72000,0
2021.10.07 14:33,0.6,0.7,0.5,0.55,1925,72225,0
2021.10.07 14:34,0.55,0.55,0.4,0.55,1175,72225,0
2021.10.07 14:35,0.5,0.55,0.45,0.5,625,72225,0
2021.10.07 14:36,0.5,0.6,0.4,0.4,1400,71850,0
2021.10.07 14:37,0.4,0.45,0.3,0.3,2175,71850,0
2021.10.07 14:38,0.3,0.45,0.3,0.3,1225,71850,0
2021.10.07 14:39,0.35,0.9,0.35,0.65,4100,71375,0
2021.10.07 14:40,0.65,0.65,0.45,0.6,2600,71375,0
2021.10.07 14:41,0.55,0.55,0.3,0.55,8600,71375,0
2021.10.07 14:42,0.55,0.6,0.4,0.55,625,66425,0
2021.10.07 14:43,0.55,0.6,0.45,0.5,2625,66425,0
2021.10.07 14:44,0.5,0.65,0.5,0.55,600,66425,0
2021.10.07 14:45,0.5,0.5,0.4,0.4,1825,66250,0
2021.10.07 14:46,0.35,0.45,0.35,0.4,400,66250,0
2021.10.07 14:47,0.4,0.5,0.4,0.45,1350,66250,0
2021.10.07 14:48,0.5,0.5,0.4,0.4,1450,66000,0
2021.10.07 14:49,0.4,0.45,0.4,0.45,1525,66000,0
2021.10.07 14:50,0.45,0.5,0.35,0.35,325,66000,0
2021.10.07 14:51,0.4,0.45,0.35,0.35,325,66150,0
2021.10.07 14:52,0.4,0.4,0.3,0.3,125,66150,0
2021.10.07 14:53,0.3,0.3,0.25,0.25,250,66150,0
2021.10.07 14:54,0.25,0.4,0.25,0.35,575,66025,0
2021.10.07 14:55,0.25,0.35,0.2,0.25,800,66025,0
2021.10.07 14:56,0.15,0.15,0.15,0.15,125,66025,0
2021.10.07 14:57,0.3,0.3,0.15,0.15,875,65200,0
2021.10.07 14:58,0.15,0.15,0.15,0.15,1350,65200,0
2021.10.07 14:59,0.15,0.3,0.1,0.1,1025,65200,0
2021.10.07 15:01,0.1,0.25,0.1,0.1,450,63100,0
2021.10.07 15:02,0.1,0.15,0.1,0.1,1175,63100,0
2021.10.07 15:03,0.1,0.25,0.1,0.15,1075,61350,0
2021.10.07 15:04,0.1,0.2,0.1,0.15,500,61350,0
2021.10.07 15:05,0.1,0.2,0.1,0.1,825,61350,0
2021.10.07 15:06,0.1,0.1,0.1,0.1,550,61125,0
2021.10.07 15:07,0.1,0.25,0.1,0.1,800,61125,0
2021.10.07 15:08,0.05,0.1,0.05,0.1,400,61125,0
2021.10.07 15:09,0.1,0.1,0.05,0.05,1325,61125,0
2021.10.07 15:10,0.05,0.2,0.05,0.05,2900,59050,0
2021.10.07 15:11,0.05,0.15,0.05,0.05,1725,59050,0
2021.10.07 15:12,0.05,0.05,0.05,0.05,275,59050,0
2021.10.07 15:13,0.1,0.1,0.1,0.1,75,54600,0
2021.10.07 15:14,0.05,0.15,0.05,0.15,2225,54600,0
2021.10.07 15:15,0.05,0.05,0.05,0.05,200,54600,0
2021.10.07 15:16,0.05,0.05,0.05,0.05,1025,54150,0
2021.10.07 15:20,0.05,0.05,0.05,0.05,750,54150,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,325,53650,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,50,53650,0
