Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 12:32,1.55,1.55,1.55,1.55,175,68850,0
2021.10.07 12:33,1.55,1.6,1.5,1.6,250,69025,0
2021.10.07 12:34,1.55,1.55,1.5,1.5,150,69025,0
2021.10.07 12:35,1.5,1.8,1.5,1.8,1475,69025,0
2021.10.07 12:36,1.65,1.75,1.65,1.7,950,68125,0
2021.10.07 12:37,1.7,1.8,1.7,1.8,250,68125,0
2021.10.07 12:38,1.7,1.85,1.7,1.75,700,68125,0
2021.10.07 12:39,1.75,1.75,1.7,1.75,400,66850,0
2021.10.07 12:40,1.7,1.8,1.7,1.7,300,66850,0
2021.10.07 12:41,1.65,1.75,1.65,1.75,225,66850,0
2021.10.07 12:42,1.75,1.8,1.65,1.65,125,66900,0
2021.10.07 12:43,1.65,1.7,1.65,1.7,600,66900,0
2021.10.07 12:44,1.7,1.7,1.7,1.7,275,66900,0
2021.10.07 12:45,1.65,1.75,1.65,1.75,400,66925,0
2021.10.07 12:46,1.7,1.75,1.65,1.65,650,66925,0
2021.10.07 12:47,1.65,1.7,1.55,1.6,875,66925,0
2021.10.07 12:48,1.6,1.65,1.55,1.6,300,66800,0
2021.10.07 12:49,1.5,1.55,1.5,1.55,175,66800,0
2021.10.07 12:50,1.5,1.6,1.5,1.55,650,66800,0
2021.10.07 12:51,1.55,1.55,1.55,1.55,25,66800,0
2021.10.07 12:52,1.6,1.6,1.45,1.5,125,66200,0
2021.10.07 12:53,1.45,1.5,1.45,1.5,375,66200,0
2021.10.07 12:54,1.45,1.5,1.45,1.5,200,66225,0
2021.10.07 12:55,1.5,1.5,1.45,1.45,50,66225,0
2021.10.07 12:56,1.4,1.45,1.4,1.4,525,66225,0
2021.10.07 12:57,1.4,1.4,1.4,1.4,200,66025,0
2021.10.07 12:58,1.45,1.45,1.4,1.4,75,66025,0
2021.10.07 12:59,1.45,1.45,1.4,1.4,150,66025,0
2021.10.07 13:00,1.35,1.4,1.25,1.4,325,65950,0
2021.10.07 13:01,1.4,1.4,1.4,1.4,25,65950,0
2021.10.07 13:02,1.35,1.55,1.35,1.55,400,65950,0
2021.10.07 13:03,1.45,1.55,1.45,1.55,325,65950,0
2021.10.07 13:04,1.55,1.55,1.55,1.55,100,65950,0
2021.10.07 13:05,1.45,1.45,1.45,1.45,25,65950,0
2021.10.07 13:06,1.55,1.55,1.55,1.55,350,65900,0
2021.10.07 13:07,1.5,1.6,1.5,1.55,200,65900,0
2021.10.07 13:08,1.5,1.6,1.45,1.5,275,65900,0
2021.10.07 13:09,1.5,1.55,1.5,1.5,475,65875,0
2021.10.07 13:10,1.45,1.6,1.45,1.6,100,65875,0
2021.10.07 13:12,1.5,1.55,1.45,1.45,400,65875,0
2021.10.07 13:13,1.5,1.5,1.5,1.5,650,65875,0
2021.10.07 13:14,1.4,1.5,1.4,1.5,450,65875,0
2021.10.07 13:15,1.5,1.5,1.2,1.25,3600,65275,0
2021.10.07 13:16,1.2,1.3,1.2,1.3,300,65275,0
2021.10.07 13:17,1.3,1.3,1.25,1.3,425,65275,0
2021.10.07 13:18,1.25,1.3,1.25,1.25,425,64725,0
2021.10.07 13:19,1.2,1.25,1.2,1.25,225,64725,0
2021.10.07 13:20,1.25,1.25,1.25,1.25,450,64725,0
2021.10.07 13:21,1.3,1.3,1.3,1.3,50,64725,0
2021.10.07 13:22,1.25,1.25,1.1,1.1,1100,64875,0
2021.10.07 13:23,1.1,1.2,1.0,1.05,425,64875,0
2021.10.07 13:24,1.05,1.05,0.95,0.95,300,65025,0
2021.10.07 13:25,0.9,1.05,0.9,1.0,275,65025,0
2021.10.07 13:26,0.85,0.9,0.85,0.9,150,65025,0
2021.10.07 13:27,0.85,0.85,0.8,0.85,225,64800,0
2021.10.07 13:28,0.85,0.9,0.8,0.9,500,64800,0
2021.10.07 13:29,0.9,1.1,0.9,1.1,8200,64800,0
2021.10.07 13:30,1.2,1.2,1.1,1.15,3250,64800,0
2021.10.07 13:31,1.1,1.1,1.05,1.05,550,74175,0
2021.10.07 13:32,1.05,1.2,1.05,1.2,75,74200,0
2021.10.07 13:33,1.2,1.2,1.05,1.05,350,74200,0
2021.10.07 13:34,1.1,1.1,1.0,1.0,675,74200,0
2021.10.07 13:35,0.9,1.05,0.9,0.95,425,74200,0
2021.10.07 13:37,0.95,0.95,0.9,0.9,250,74475,0
2021.10.07 13:38,0.9,0.95,0.9,0.95,100,74475,0
2021.10.07 13:39,0.95,1.0,0.9,0.9,325,74375,0
2021.10.07 13:40,0.9,0.9,0.85,0.85,175,74375,0
2021.10.07 13:41,0.85,0.9,0.8,0.8,450,74375,0
2021.10.07 13:42,0.9,0.9,0.85,0.85,75,74050,0
2021.10.07 13:43,0.85,0.9,0.85,0.9,50,74050,0
2021.10.07 13:44,0.85,0.85,0.7,0.7,550,74050,0
2021.10.07 13:45,0.7,0.75,0.7,0.7,225,74225,0
2021.10.07 13:46,0.7,0.8,0.65,0.65,325,74225,0
2021.10.07 13:47,0.65,0.65,0.65,0.65,100,74225,0
2021.10.07 13:48,0.65,0.7,0.65,0.65,50,74400,0
2021.10.07 13:49,0.65,0.65,0.65,0.65,150,74400,0
2021.10.07 13:52,0.7,0.7,0.65,0.65,75,74250,0
2021.10.07 13:53,0.65,0.7,0.6,0.65,425,74250,0
2021.10.07 13:54,0.6,0.65,0.6,0.65,50,74050,0
2021.10.07 13:55,0.65,0.65,0.65,0.65,100,74050,0
2021.10.07 13:56,0.65,0.7,0.55,0.55,125,74050,0
2021.10.07 13:57,0.55,0.65,0.55,0.65,125,73900,0
2021.10.07 13:58,0.65,0.65,0.55,0.55,300,73900,0
2021.10.07 13:59,0.55,0.6,0.55,0.6,50,73900,0
2021.10.07 14:00,0.55,0.75,0.55,0.7,625,73625,0
2021.10.07 14:01,0.6,0.75,0.6,0.65,425,73625,0
2021.10.07 14:02,0.7,0.7,0.6,0.65,225,73625,0
2021.10.07 14:03,0.65,0.8,0.65,0.7,500,73675,0
2021.10.07 14:04,0.65,0.65,0.65,0.65,175,73675,0
2021.10.07 14:05,0.7,0.7,0.7,0.7,25,73675,0
2021.10.07 14:06,0.65,0.7,0.65,0.65,75,73725,0
2021.10.07 14:07,0.6,0.6,0.6,0.6,150,73725,0
2021.10.07 14:08,0.7,0.7,0.65,0.65,200,73725,0
2021.10.07 14:09,0.65,0.7,0.65,0.7,50,73600,0
2021.10.07 14:10,0.65,0.65,0.65,0.65,75,73600,0
2021.10.07 14:12,0.65,0.65,0.65,0.65,125,73575,0
2021.10.07 14:13,0.65,0.7,0.6,0.7,375,73575,0
2021.10.07 14:14,0.5,0.5,0.5,0.5,25,73575,0
2021.10.07 14:15,0.5,0.5,0.5,0.5,50,73575,0
2021.10.07 14:16,0.5,0.6,0.4,0.5,900,73750,0
2021.10.07 14:17,0.5,0.6,0.5,0.6,75,73750,0
2021.10.07 14:18,0.65,0.65,0.55,0.55,50,73750,0
2021.10.07 14:19,0.55,0.55,0.55,0.55,125,73325,0
2021.10.07 14:20,0.5,0.6,0.5,0.6,350,73325,0
2021.10.07 14:21,0.5,0.5,0.5,0.5,650,73325,0
2021.10.07 14:22,0.45,0.55,0.45,0.5,475,72750,0
2021.10.07 14:23,0.4,0.55,0.35,0.4,300,72750,0
2021.10.07 14:24,0.4,0.4,0.4,0.4,50,72675,0
2021.10.07 14:25,0.4,0.4,0.4,0.4,175,72675,0
2021.10.07 14:27,0.4,0.4,0.4,0.4,50,72650,0
2021.10.07 14:28,0.4,0.4,0.4,0.4,425,72650,0
2021.10.07 14:29,0.4,0.4,0.4,0.4,250,72650,0
2021.10.07 14:30,0.45,0.45,0.35,0.35,850,71725,0
2021.10.07 14:31,0.35,0.45,0.35,0.45,225,71725,0
2021.10.07 14:32,0.35,0.4,0.35,0.35,175,71725,0
2021.10.07 14:33,0.4,0.45,0.35,0.35,400,71200,0
2021.10.07 14:34,0.35,0.35,0.35,0.35,125,71200,0
2021.10.07 14:35,0.4,0.4,0.3,0.35,250,71200,0
2021.10.07 14:36,0.35,0.35,0.35,0.35,25,71200,0
2021.10.07 14:38,0.5,0.5,0.4,0.45,500,70900,0
2021.10.07 14:39,0.45,0.45,0.3,0.35,475,70900,0
2021.10.07 14:40,0.5,0.55,0.35,0.45,1625,71025,0
2021.10.07 14:41,0.4,0.4,0.4,0.4,25,71025,0
2021.10.07 14:42,0.4,0.45,0.35,0.4,550,71800,0
2021.10.07 14:43,0.25,0.5,0.2,0.2,800,71800,0
2021.10.07 14:45,0.5,0.55,0.4,0.4,875,71800,0
2021.10.07 14:46,0.4,0.45,0.4,0.45,100,71775,0
2021.10.07 14:47,0.4,0.4,0.3,0.4,175,71775,0
2021.10.07 14:48,0.3,0.35,0.3,0.35,75,71775,0
2021.10.07 14:49,0.4,0.4,0.3,0.3,100,71900,0
2021.10.07 14:50,0.3,0.3,0.25,0.25,1250,71900,0
2021.10.07 14:52,0.3,0.45,0.3,0.45,225,71200,0
2021.10.07 14:53,0.35,0.35,0.25,0.25,75,71200,0
2021.10.07 14:57,0.25,0.25,0.25,0.25,75,71000,0
2021.10.07 14:58,0.4,0.4,0.2,0.2,525,71075,0
2021.10.07 14:59,0.2,0.2,0.2,0.2,25,71075,0
2021.10.07 15:02,0.4,0.45,0.15,0.15,425,70550,0
2021.10.07 15:03,0.2,0.2,0.2,0.2,25,70550,0
2021.10.07 15:04,0.15,0.2,0.15,0.2,150,70200,0
2021.10.07 15:05,0.15,0.35,0.1,0.3,1325,70200,0
2021.10.07 15:06,0.2,0.3,0.1,0.15,3825,66650,0
2021.10.07 15:07,0.15,0.25,0.1,0.25,300,66650,0
2021.10.07 15:08,0.1,0.1,0.1,0.1,400,66650,0
2021.10.07 15:09,0.1,0.25,0.1,0.1,450,66025,0
2021.10.07 15:10,0.1,0.1,0.1,0.1,50,66025,0
2021.10.07 15:11,0.1,0.1,0.1,0.1,1625,66025,0
2021.10.07 15:12,0.1,0.25,0.1,0.25,175,64025,0
2021.10.07 15:13,0.05,0.05,0.05,0.05,150,64025,0
2021.10.07 15:14,0.25,0.25,0.05,0.25,275,64025,0
2021.10.07 15:15,0.05,0.25,0.05,0.25,775,64025,0
2021.10.07 15:16,0.05,0.05,0.05,0.05,125,63575,0
2021.10.07 15:17,0.1,0.1,0.05,0.05,150,63575,0
2021.10.07 15:18,0.05,0.1,0.05,0.05,6300,57225,0
2021.10.07 15:19,0.1,0.1,0.1,0.1,25,57225,0
2021.10.07 15:20,0.05,0.1,0.05,0.1,950,57225,0
2021.10.07 15:21,0.05,0.05,0.05,0.05,50,57225,0
2021.10.07 15:22,0.05,0.1,0.05,0.1,350,56225,0
2021.10.07 15:25,0.05,0.05,0.05,0.05,50,55975,0
