Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 10:39,246.9,250.5,237.8,238.65,52325,1210325,0
2021.10.07 10:40,237.35,247.3,237.35,240.85,51175,1210325,0
2021.10.07 10:41,241.6,241.6,221.1,228.75,129575,1210150,0
2021.10.07 10:42,229.05,236.95,225.0,231.45,52925,1210150,0
2021.10.07 10:43,230.95,231.3,222.45,224.05,52700,1210150,0
2021.10.07 10:44,226.55,235.4,226.0,228.3,55050,1223400,0
2021.10.07 10:45,228.9,242.3,222.85,240.75,75175,1223400,0
2021.10.07 10:46,242.0,246.35,231.2,231.2,69475,1223400,0
2021.10.07 10:47,231.05,239.25,230.4,234.15,30225,1227275,0
2021.10.07 10:48,233.45,242.0,232.0,234.9,35175,1227275,0
2021.10.07 10:49,237.55,244.0,236.45,241.25,35800,1227275,0
2021.10.07 10:50,242.0,250.0,241.75,245.75,64800,1228725,0
2021.10.07 10:51,245.6,250.25,238.0,245.35,63900,1228725,0
2021.10.07 10:52,245.3,255.0,243.0,250.0,63075,1228725,0
2021.10.07 10:53,250.0,255.1,246.95,253.0,54975,1253675,0
2021.10.07 10:54,253.75,253.75,235.0,236.2,99700,1253675,0
2021.10.07 10:55,233.5,244.7,231.85,238.1,79600,1253675,0
2021.10.07 10:56,240.0,240.9,232.3,237.7,31875,1295325,0
2021.10.07 10:57,236.5,242.0,233.0,241.3,23825,1295325,0
2021.10.07 10:58,242.0,242.0,234.6,235.6,21375,1295325,0
2021.10.07 10:59,235.6,239.2,232.4,238.25,30100,1295450,0
2021.10.07 11:00,237.05,238.7,230.05,236.6,35550,1295450,0
2021.10.07 11:01,239.0,239.95,232.85,234.15,36075,1295450,0
2021.10.07 11:02,234.15,248.8,233.2,240.15,51700,1302350,0
2021.10.07 11:03,240.15,243.9,234.5,240.35,36275,1302350,0
2021.10.07 11:04,240.0,242.9,235.6,237.7,31025,1302350,0
2021.10.07 11:05,238.4,241.95,233.2,233.2,27925,1289525,0
2021.10.07 11:06,232.75,240.1,228.65,234.95,57900,1289525,0
2021.10.07 11:07,238.5,242.95,237.2,241.0,43650,1289525,0
2021.10.07 11:08,240.65,249.1,238.5,246.9,66975,1282025,0
2021.10.07 11:09,247.25,266.0,246.75,266.0,104925,1282025,0
2021.10.07 11:10,264.0,264.1,246.0,246.0,90350,1282025,0
2021.10.07 11:11,245.2,245.2,226.1,227.8,112550,1259550,0
2021.10.07 11:12,227.85,241.0,227.35,235.35,55625,1259550,0
2021.10.07 11:13,236.0,238.95,234.15,237.05,19375,1259550,0
2021.10.07 11:14,236.95,245.0,235.5,241.6,43125,1262850,0
2021.10.07 11:15,242.65,245.2,233.5,233.95,31775,1262850,0
2021.10.07 11:16,235.05,241.2,235.0,238.45,30325,1262850,0
2021.10.07 11:17,239.3,247.0,239.3,245.25,39125,1267275,0
2021.10.07 11:18,245.35,245.35,236.0,239.0,32250,1267275,0
2021.10.07 11:19,239.25,242.0,232.8,236.25,39150,1267275,0
2021.10.07 11:20,236.9,241.95,232.0,234.3,30750,1280100,0
2021.10.07 11:21,233.55,240.0,232.05,238.8,19225,1280100,0
2021.10.07 11:22,238.3,244.95,237.0,243.35,38000,1280100,0
2021.10.07 11:23,241.9,255.9,240.9,247.05,66475,1260500,0
2021.10.07 11:24,247.05,250.95,242.3,244.65,35250,1260500,0
2021.10.07 11:25,245.65,258.95,245.65,253.45,65225,1260500,0
2021.10.07 11:26,252.25,255.4,240.0,240.75,59950,1281850,0
2021.10.07 11:27,239.0,243.9,234.35,239.65,71450,1281850,0
2021.10.07 11:28,238.35,274.65,236.75,272.85,148975,1281850,0
2021.10.07 11:29,271.55,370.45,262.0,297.15,512100,1180275,0
2021.10.07 11:30,298.55,324.4,277.9,286.3,270750,1180275,0
2021.10.07 11:31,287.45,292.45,277.9,286.1,81650,1180275,0
2021.10.07 11:32,284.25,296.0,275.1,275.1,67725,1131125,0
2021.10.07 11:33,276.2,291.9,270.15,287.1,120850,1131125,0
2021.10.07 11:34,287.3,291.9,279.15,290.0,69950,1131125,0
2021.10.07 11:35,290.55,298.0,285.4,294.95,71600,1114525,0
2021.10.07 11:36,294.55,299.0,290.0,299.0,82975,1114525,0
2021.10.07 11:37,298.55,299.0,286.0,290.45,76700,1114525,0
2021.10.07 11:38,290.6,295.0,287.0,291.25,31525,1099200,0
2021.10.07 11:39,291.0,291.0,282.2,286.1,39025,1099200,0
2021.10.07 11:40,283.6,302.65,283.25,297.75,102125,1099200,0
2021.10.07 11:41,297.4,301.0,290.4,298.9,55000,1084650,0
2021.10.07 11:42,297.0,299.35,266.0,266.0,116075,1084650,0
2021.10.07 11:43,268.85,275.9,252.65,259.7,154150,1084650,0
2021.10.07 11:44,258.4,264.55,233.4,236.3,132625,1084650,0
2021.10.07 11:45,237.7,245.0,227.05,243.0,126800,1058175,0
2021.10.07 11:46,244.0,249.65,237.55,243.0,64750,1058175,0
2021.10.07 11:47,242.2,246.55,237.55,240.65,48350,1058175,0
2021.10.07 11:48,238.55,239.85,226.45,230.05,80975,1061100,0
2021.10.07 11:49,231.4,242.75,227.25,239.35,45825,1061100,0
2021.10.07 11:50,240.3,241.8,230.05,238.15,79925,1061100,0
2021.10.07 11:51,238.0,239.85,230.15,236.25,43450,1057950,0
2021.10.07 11:52,233.1,239.5,233.0,233.1,34575,1057950,0
2021.10.07 11:53,233.05,236.3,220.0,225.1,106100,1057950,0
2021.10.07 11:54,225.0,225.85,193.9,202.55,198200,1058225,0
2021.10.07 11:55,203.6,203.6,167.3,185.6,312125,1058225,0
2021.10.07 11:56,186.7,192.9,182.0,192.0,98225,1058225,0
2021.10.07 11:57,191.4,194.05,178.55,185.7,122600,1105400,0
2021.10.07 11:58,187.3,188.0,178.8,182.65,94950,1105400,0
2021.10.07 11:59,182.0,184.8,176.1,176.8,105525,1105400,0
2021.10.07 12:00,176.85,176.85,163.1,175.7,180025,1151425,0
2021.10.07 12:01,176.85,184.4,174.45,179.3,140550,1151425,0
2021.10.07 12:02,178.25,184.7,177.0,182.0,67500,1151425,0
2021.10.07 12:03,182.0,184.25,177.5,181.5,65800,1167950,0
2021.10.07 12:04,180.35,183.95,177.35,177.35,54900,1167950,0
2021.10.07 12:05,176.5,179.55,170.55,170.8,119775,1167950,0
2021.10.07 12:06,171.5,171.5,153.5,161.75,210000,1184800,0
2021.10.07 12:07,161.45,170.7,158.85,167.15,131800,1184800,0
2021.10.07 12:08,166.75,167.65,157.15,161.2,99775,1184800,0
2021.10.07 12:09,160.9,168.0,158.35,158.35,116425,1209175,0
2021.10.07 12:10,158.35,169.0,157.25,168.45,118500,1209175,0
2021.10.07 12:11,168.6,183.05,167.25,172.4,172350,1209175,0
2021.10.07 12:12,174.05,177.0,171.85,174.2,65800,1178300,0
2021.10.07 12:13,173.0,175.2,166.25,168.7,67675,1178300,0
2021.10.07 12:14,169.0,180.85,167.2,179.45,80475,1178300,0
2021.10.07 12:15,180.95,190.2,173.1,176.0,193825,1150575,0
2021.10.07 12:16,179.6,179.6,173.55,175.95,57150,1150575,0
2021.10.07 12:17,175.9,176.7,171.55,176.7,53725,1150575,0
2021.10.07 12:18,176.45,185.0,176.1,182.7,70950,1130400,0
2021.10.07 12:19,182.55,189.7,181.65,188.0,73100,1130400,0
2021.10.07 12:20,187.9,200.0,187.05,193.9,177900,1130400,0
2021.10.07 12:21,194.35,196.4,180.7,184.65,121125,1102275,0
2021.10.07 12:22,184.8,187.1,173.85,173.85,58125,1102275,0
2021.10.07 12:23,174.0,177.0,169.25,172.95,88200,1102275,0
2021.10.07 12:24,172.35,182.75,172.35,180.55,59350,1118525,0
2021.10.07 12:25,180.0,180.65,171.3,173.8,44250,1118525,0
2021.10.07 12:26,173.2,178.8,172.0,177.2,37150,1118525,0
2021.10.07 12:27,176.9,182.95,176.4,177.75,55400,1124125,0
2021.10.07 12:28,177.75,179.85,172.35,179.1,50000,1124125,0
2021.10.07 12:29,178.55,180.8,174.75,175.75,45175,1124125,0
2021.10.07 12:30,176.1,177.2,149.85,149.85,216675,1128175,0
2021.10.07 12:31,149.15,154.05,135.5,141.05,287250,1128175,0
2021.10.07 12:32,140.8,144.9,131.5,133.75,232600,1128175,0
2021.10.07 12:33,134.5,140.0,132.9,139.4,189400,1247600,0
2021.10.07 12:34,139.85,139.85,121.1,125.75,296375,1247600,0
2021.10.07 12:35,124.5,133.95,122.4,133.0,197475,1247600,0
2021.10.07 12:36,133.05,138.8,130.75,138.25,140475,1329375,0
2021.10.07 12:37,138.5,138.5,126.2,131.15,174300,1329375,0
2021.10.07 12:38,132.8,146.25,132.6,143.0,191450,1329375,0
2021.10.07 12:39,143.85,144.35,137.5,141.2,135175,1346750,0
2021.10.07 12:40,140.7,142.4,132.0,134.95,140250,1346750,0
2021.10.07 12:41,135.25,141.0,135.25,137.25,65350,1346750,0
2021.10.07 12:42,137.4,153.1,137.15,149.45,129025,1366925,0
2021.10.07 12:43,147.9,152.85,145.5,152.85,121675,1366925,0
2021.10.07 12:44,151.6,162.25,150.0,159.3,247050,1366925,0
2021.10.07 12:45,159.0,159.05,142.7,149.7,116350,1320125,0
2021.10.07 12:46,148.4,176.35,148.4,174.55,168150,1320125,0
2021.10.07 12:47,169.6,188.95,169.6,188.95,340425,1320125,0
2021.10.07 12:48,189.65,203.2,186.85,186.85,355375,1252750,0
2021.10.07 12:49,188.8,200.0,186.25,190.1,187900,1252750,0
2021.10.07 12:50,191.3,208.55,188.15,198.0,281125,1252750,0
2021.10.07 12:51,196.95,201.75,178.25,183.7,164250,1207800,0
2021.10.07 12:52,182.55,184.0,167.35,172.4,146600,1207800,0
2021.10.07 12:53,170.5,182.55,169.9,181.7,91400,1207800,0
2021.10.07 12:54,180.9,183.55,173.15,179.0,75650,1195100,0
2021.10.07 12:55,178.4,192.75,175.05,187.7,102925,1195100,0
2021.10.07 12:56,186.6,188.85,177.0,182.55,75750,1195100,0
2021.10.07 12:57,183.2,193.8,181.05,192.15,68775,1196375,0
2021.10.07 12:58,189.7,206.85,187.55,204.15,160375,1196375,0
2021.10.07 12:59,202.45,217.6,192.65,192.65,236150,1196375,0
2021.10.07 13:00,192.1,199.35,181.8,189.9,129325,1169200,0
2021.10.07 13:01,188.5,192.1,179.35,190.15,79750,1169200,0
2021.10.07 13:02,188.85,206.2,187.6,204.3,112825,1169200,0
2021.10.07 13:03,205.45,213.95,193.0,197.05,199725,1179800,0
2021.10.07 13:04,197.35,205.35,193.0,202.2,91225,1179800,0
2021.10.07 13:05,202.4,205.0,188.65,192.85,85400,1179800,0
2021.10.07 13:06,191.1,203.65,186.5,200.0,90925,1157850,0
2021.10.07 13:07,198.05,200.0,188.95,198.6,62250,1157850,0
2021.10.07 13:08,196.85,197.65,189.05,193.0,54350,1157850,0
2021.10.07 13:09,194.45,194.45,188.3,189.0,32875,1156525,0
2021.10.07 13:10,188.6,193.9,175.15,176.55,100425,1156525,0
2021.10.07 13:11,172.8,179.4,163.7,163.85,129875,1156525,0
2021.10.07 13:12,163.05,169.55,157.3,161.3,144150,1138775,0
2021.10.07 13:13,161.7,167.0,157.15,167.0,76850,1138775,0
2021.10.07 13:14,166.95,175.0,164.65,172.15,81850,1138775,0
2021.10.07 13:15,170.4,173.95,162.3,162.3,74425,1165275,0
2021.10.07 13:16,161.4,164.5,150.0,150.1,125450,1165275,0
2021.10.07 13:17,150.5,156.85,147.2,148.35,131250,1165275,0
2021.10.07 13:18,148.1,160.2,147.5,155.05,83075,1137700,0
2021.10.07 13:19,155.0,155.45,137.3,145.0,181525,1137700,0
2021.10.07 13:20,144.9,145.4,132.95,140.15,159600,1137700,0
2021.10.07 13:21,140.9,152.0,136.9,150.25,152125,1135600,0
2021.10.07 13:22,150.6,162.3,143.95,162.3,142950,1135600,0
2021.10.07 13:23,162.45,166.75,157.8,159.2,174975,1135600,0
2021.10.07 13:24,158.7,172.75,158.05,166.9,155550,1117400,0
2021.10.07 13:25,166.3,174.0,163.95,171.0,181050,1117400,0
2021.10.07 13:26,172.7,173.7,158.05,158.05,130100,1117400,0
2021.10.07 13:27,156.1,159.7,152.05,157.55,122275,1073825,0
2021.10.07 13:28,157.75,167.15,155.65,160.0,79250,1073825,0
2021.10.07 13:29,161.1,171.05,159.0,169.25,84500,1073825,0
2021.10.07 13:30,168.3,174.0,164.55,171.1,117225,1069800,0
2021.10.07 13:31,170.0,173.0,161.25,162.8,83775,1069800,0
2021.10.07 13:32,163.0,169.35,153.0,167.3,104500,1069800,0
2021.10.07 13:33,167.1,209.85,165.85,196.6,397775,1055500,0
2021.10.07 13:34,197.25,218.15,195.0,201.65,278575,1055500,0
2021.10.07 13:35,202.75,207.7,191.85,205.3,195950,1055500,0
2021.10.07 13:36,203.4,220.5,200.25,213.75,239475,955250,0
2021.10.07 13:37,214.2,237.9,214.05,229.4,327700,955250,0
2021.10.07 13:38,229.3,251.95,226.1,235.9,316250,955250,0
2021.10.07 13:39,236.3,236.3,220.0,220.0,135125,909125,0
2021.10.07 13:40,219.3,240.35,219.25,223.75,143300,909125,0
2021.10.07 13:41,223.0,234.7,218.25,228.85,104575,909125,0
2021.10.07 13:42,228.55,228.55,206.0,208.25,109825,886525,0
2021.10.07 13:43,207.25,209.65,194.0,207.95,192875,886525,0
2021.10.07 13:44,206.5,228.0,202.5,218.4,138125,886525,0
2021.10.07 13:45,221.5,232.0,203.05,210.15,161100,855950,0
2021.10.07 13:46,211.2,218.6,209.65,210.1,56625,855950,0
2021.10.07 13:47,214.3,225.95,208.0,216.1,103125,855950,0
2021.10.07 13:48,215.05,222.35,212.45,214.55,69450,856950,0
2021.10.07 13:49,214.65,219.45,212.0,214.25,52025,856950,0
2021.10.07 13:50,215.8,223.0,214.0,217.15,67525,856950,0
2021.10.07 13:51,217.15,248.1,216.7,241.2,199025,847450,0
2021.10.07 13:52,234.4,244.95,225.1,231.0,131325,847450,0
2021.10.07 13:53,230.6,240.25,227.55,230.3,92350,847450,0
2021.10.07 13:54,230.65,231.7,208.65,220.4,118200,817250,0
2021.10.07 13:55,219.0,221.2,198.7,205.85,113575,817250,0
2021.10.07 13:56,207.4,213.35,203.0,204.15,79750,817250,0
2021.10.07 13:57,204.3,204.3,170.0,175.4,206550,810800,0
2021.10.07 13:58,177.25,185.85,175.05,177.5,122950,810800,0
2021.10.07 13:59,177.9,185.0,172.2,172.2,95225,810800,0
2021.10.07 14:00,172.3,182.8,163.45,176.65,156925,835225,0
2021.10.07 14:01,175.35,176.25,152.0,161.25,182425,835225,0
2021.10.07 14:02,159.9,165.0,150.25,150.25,166550,835225,0
2021.10.07 14:03,150.0,152.45,139.75,151.65,222175,900325,0
2021.10.07 14:04,151.7,159.55,144.4,146.25,158475,900325,0
2021.10.07 14:05,145.7,153.6,143.4,148.2,125600,900325,0
2021.10.07 14:06,148.1,157.5,147.0,148.7,109450,938650,0
2021.10.07 14:07,146.9,149.25,125.5,135.5,291500,938650,0
2021.10.07 14:08,135.95,142.55,133.65,140.1,159675,938650,0
2021.10.07 14:09,139.8,154.25,137.2,154.25,184950,986100,0
2021.10.07 14:10,153.3,154.1,135.35,143.55,141375,986100,0
2021.10.07 14:11,143.7,150.0,138.55,145.6,103225,986100,0
2021.10.07 14:12,146.85,149.85,139.5,144.65,111125,992950,0
2021.10.07 14:13,145.55,147.9,138.25,144.2,93550,992950,0
2021.10.07 14:14,144.55,147.0,131.4,135.25,140375,992950,0
2021.10.07 14:15,135.4,161.55,134.8,159.45,302350,993425,0
2021.10.07 14:16,159.0,159.0,140.25,147.6,178175,993425,0
2021.10.07 14:17,147.6,154.75,142.05,150.25,102550,993425,0
2021.10.07 14:18,151.4,153.6,140.0,142.4,109600,992500,0
2021.10.07 14:19,142.45,162.0,142.45,156.6,153650,992500,0
2021.10.07 14:20,159.1,169.8,139.7,147.0,262250,992500,0
2021.10.07 14:21,146.65,148.85,141.0,146.45,131275,955000,0
2021.10.07 14:22,143.5,146.4,116.2,125.15,335400,955000,0
2021.10.07 14:23,126.15,126.65,104.3,119.5,462150,955000,0
2021.10.07 14:24,118.7,124.95,114.0,119.55,191250,1016900,0
2021.10.07 14:25,120.0,121.95,110.35,119.4,181925,1016900,0
2021.10.07 14:26,119.35,120.55,108.9,117.0,233175,1016900,0
2021.10.07 14:27,118.65,118.65,100.0,104.25,332325,1057625,0
2021.10.07 14:28,106.6,121.9,104.45,120.45,286075,1057625,0
2021.10.07 14:29,120.35,121.75,110.7,118.25,202675,1057625,0
2021.10.07 14:30,117.5,126.75,111.55,113.95,287400,1045400,0
2021.10.07 14:31,112.95,124.0,112.2,123.0,155775,1045400,0
2021.10.07 14:32,123.05,141.35,121.3,134.65,344725,1045400,0
2021.10.07 14:33,135.0,149.95,132.95,146.65,318475,948675,0
2021.10.07 14:34,147.95,178.2,140.95,175.7,450125,948675,0
2021.10.07 14:35,177.05,202.5,165.55,191.8,537625,948675,0
2021.10.07 14:36,194.95,205.35,172.6,187.5,343900,742200,0
2021.10.07 14:37,187.45,205.0,186.7,202.45,257375,742200,0
2021.10.07 14:38,201.4,202.4,189.25,192.6,137700,742200,0
2021.10.07 14:39,191.3,209.8,183.1,184.8,276750,693575,0
2021.10.07 14:40,186.7,202.35,184.45,192.6,152000,693575,0
2021.10.07 14:41,192.05,198.3,174.85,198.3,171975,693575,0
2021.10.07 14:42,201.4,226.25,197.9,216.25,343425,649775,0
2021.10.07 14:43,214.8,233.4,211.85,219.05,241900,649775,0
2021.10.07 14:44,217.7,240.2,208.85,212.55,287825,649775,0
2021.10.07 14:45,215.9,228.35,211.55,221.75,130425,579000,0
2021.10.07 14:46,216.45,231.5,213.45,229.25,110700,579000,0
2021.10.07 14:47,227.8,234.65,217.85,220.2,116150,579000,0
2021.10.07 14:48,218.75,222.9,193.6,207.75,188175,549775,0
2021.10.07 14:49,208.0,210.95,191.35,191.35,106600,549775,0
2021.10.07 14:50,190.05,214.8,188.3,206.65,154300,549775,0
2021.10.07 14:51,207.4,210.6,196.9,207.4,105625,526075,0
2021.10.07 14:52,206.3,214.45,199.75,210.0,112400,526075,0
2021.10.07 14:53,209.75,212.65,201.05,203.2,63925,526075,0
2021.10.07 14:54,203.7,204.05,174.55,185.15,148600,500800,0
2021.10.07 14:55,185.45,194.0,177.5,194.0,94625,500800,0
2021.10.07 14:56,195.0,195.05,183.0,191.85,71000,500800,0
2021.10.07 14:57,192.05,203.25,186.25,193.5,97925,477200,0
2021.10.07 14:58,193.05,198.05,169.1,171.7,160025,477200,0
2021.10.07 14:59,170.75,188.15,169.6,175.35,123575,477200,0
2021.10.07 15:00,175.0,198.8,173.5,198.8,120025,464650,0
2021.10.07 15:01,199.0,230.15,198.95,222.15,321175,464650,0
2021.10.07 15:02,219.85,221.65,208.6,218.5,156775,464650,0
2021.10.07 15:03,217.7,238.4,215.7,227.75,157875,430200,0
2021.10.07 15:04,230.5,249.45,228.75,238.8,148300,430200,0
2021.10.07 15:05,238.4,242.35,225.55,229.7,124025,430200,0
2021.10.07 15:06,231.3,231.3,210.6,222.45,104950,398075,0
2021.10.07 15:07,221.65,231.75,213.2,224.25,66700,398075,0
2021.10.07 15:08,224.95,233.5,223.4,233.5,49900,398075,0
2021.10.07 15:09,233.65,237.65,228.0,232.75,84925,365850,0
2021.10.07 15:10,231.85,244.35,231.0,239.4,86075,365850,0
2021.10.07 15:11,238.45,249.15,231.75,246.3,85775,365850,0
2021.10.07 15:12,245.55,247.9,233.95,239.0,103475,339625,0
2021.10.07 15:13,240.45,244.75,238.25,242.15,58625,339625,0
2021.10.07 15:14,241.55,244.0,238.95,240.75,46725,339625,0
2021.10.07 15:15,240.9,253.55,240.3,248.0,86200,321025,0
2021.10.07 15:16,247.4,252.35,245.45,245.9,46575,321025,0
2021.10.07 15:17,245.85,249.5,238.9,244.1,75500,321025,0
2021.10.07 15:18,243.0,244.55,240.2,242.7,27850,291625,0
2021.10.07 15:19,242.8,247.4,242.35,246.45,44050,291625,0
2021.10.07 15:20,246.45,254.7,245.25,248.25,78550,291625,0
2021.10.07 15:21,248.1,251.15,245.25,249.8,41775,301675,0
2021.10.07 15:22,250.15,250.65,248.75,249.65,33275,301675,0
2021.10.07 15:23,249.95,252.95,248.75,248.75,26000,301675,0
2021.10.07 15:24,248.75,251.05,248.75,250.0,27475,290425,0
2021.10.07 15:25,250.35,251.95,249.45,250.25,32375,290425,0
2021.10.07 15:26,250.35,250.8,245.65,245.65,48900,290425,0
2021.10.07 15:27,245.95,247.6,245.4,247.15,20000,271925,0
2021.10.07 15:28,247.05,247.8,246.35,247.8,12625,271925,0
2021.10.07 15:29,247.55,247.9,245.6,246.0,16575,271925,0
