Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 13:28,643.3,643.3,643.3,643.3,25,69175,0
2021.10.07 13:29,652.85,654.35,648.0,654.35,950,69175,0
2021.10.07 13:30,655.0,657.3,646.0,657.3,1150,68775,0
2021.10.07 13:31,657.3,657.3,636.5,636.5,675,68775,0
2021.10.07 13:32,636.5,644.7,635.0,644.7,325,68775,0
2021.10.07 13:33,655.05,699.95,655.05,683.7,4150,68425,0
2021.10.07 13:34,683.7,707.65,683.65,683.65,2875,68425,0
2021.10.07 13:35,683.65,694.5,683.65,690.0,1475,68425,0
2021.10.07 13:36,695.35,710.4,690.6,704.5,3600,68000,0
2021.10.07 13:37,704.5,731.7,704.5,721.6,4325,68000,0
2021.10.07 13:38,722.95,745.0,722.95,734.55,4900,68000,0
2021.10.07 13:39,725.0,728.3,712.05,712.05,4750,67825,0
2021.10.07 13:40,711.15,733.9,711.15,713.05,2600,67825,0
2021.10.07 13:41,713.05,728.85,711.7,720.2,2575,67825,0
2021.10.07 13:42,716.3,717.0,698.6,700.0,1950,68075,0
2021.10.07 13:43,702.15,702.15,685.0,695.3,1625,68075,0
2021.10.07 13:44,702.0,720.0,702.0,717.2,825,68075,0
2021.10.07 13:45,721.75,723.0,700.0,700.0,2575,68550,0
2021.10.07 13:46,709.45,709.45,701.05,701.05,50,68550,0
2021.10.07 13:47,701.05,717.0,701.05,717.0,1075,68550,0
2021.10.07 13:48,712.35,714.15,706.05,706.05,1000,68075,0
2021.10.07 13:49,706.05,710.5,706.05,710.5,325,68075,0
2021.10.07 13:50,711.65,714.0,710.0,714.0,475,68075,0
2021.10.07 13:51,712.4,744.95,712.4,736.5,2050,67000,0
2021.10.07 13:52,736.5,736.5,724.5,728.0,1625,67000,0
2021.10.07 13:53,728.0,728.0,725.0,725.0,150,67000,0
2021.10.07 13:54,725.0,725.0,709.95,709.95,2050,67325,0
2021.10.07 13:55,709.95,709.95,693.0,695.85,2225,67325,0
2021.10.07 13:56,695.85,704.85,695.0,695.0,925,67325,0
2021.10.07 13:57,695.0,695.0,660.0,667.75,2275,66175,0
2021.10.07 13:58,672.0,672.0,667.95,668.35,2050,66175,0
2021.10.07 13:59,668.35,676.6,664.05,664.05,1450,66175,0
2021.10.07 14:00,658.85,674.9,655.0,674.9,1125,67000,0
2021.10.07 14:01,663.5,663.5,637.2,646.65,2925,67000,0
2021.10.07 14:02,645.3,653.0,642.25,642.25,1125,67000,0
2021.10.07 14:03,635.0,642.05,626.3,640.25,1025,66875,0
2021.10.07 14:04,643.0,647.65,633.05,638.15,625,66875,0
2021.10.07 14:05,634.6,640.45,631.0,638.6,1600,66875,0
2021.10.07 14:06,639.05,642.0,632.15,632.15,875,67575,0
2021.10.07 14:07,632.15,632.15,607.9,619.6,2475,67575,0
2021.10.07 14:08,619.55,629.95,619.55,625.5,850,67575,0
2021.10.07 14:09,625.5,642.0,625.5,642.0,1300,64375,0
2021.10.07 14:10,643.0,643.0,622.6,629.0,600,64375,0
2021.10.07 14:11,626.9,636.95,626.9,636.95,200,64375,0
2021.10.07 14:12,638.35,638.35,634.35,634.35,25,62200,0
2021.10.07 14:13,634.35,636.9,630.0,636.9,775,62200,0
2021.10.07 14:14,632.2,632.2,620.0,620.0,150,62200,0
2021.10.07 14:15,634.05,654.0,634.05,652.4,2725,62750,0
2021.10.07 14:16,648.45,648.45,630.0,630.0,1400,62750,0
2021.10.07 14:17,634.0,642.25,634.0,641.5,400,62750,0
2021.10.07 14:18,642.65,642.65,635.9,635.9,50,62750,0
2021.10.07 14:19,634.3,655.0,634.3,651.95,325,61875,0
2021.10.07 14:20,652.15,662.7,633.0,640.0,1175,61875,0
2021.10.07 14:21,638.45,638.45,635.0,635.0,100,61625,0
2021.10.07 14:22,637.55,637.8,605.0,614.35,1875,61625,0
2021.10.07 14:23,613.5,613.5,589.35,609.65,4525,61625,0
2021.10.07 14:24,611.0,615.0,605.0,611.6,2650,62175,0
2021.10.07 14:25,611.6,611.6,604.5,604.5,475,62175,0
2021.10.07 14:26,608.0,608.0,595.0,601.55,400,62175,0
2021.10.07 14:27,601.55,601.55,585.3,590.05,1875,62600,0
2021.10.07 14:28,586.55,608.3,586.55,608.3,250,62600,0
2021.10.07 14:29,608.3,608.3,596.85,608.0,550,62600,0
2021.10.07 14:30,608.0,615.05,597.6,599.4,1200,62025,0
2021.10.07 14:31,599.95,608.65,599.95,608.65,575,62025,0
2021.10.07 14:32,611.65,634.4,611.65,625.65,2375,62025,0
2021.10.07 14:33,625.65,644.25,625.65,641.0,1550,61050,0
2021.10.07 14:34,636.0,670.7,634.0,669.7,2950,61050,0
2021.10.07 14:35,669.7,699.25,662.6,686.35,3325,61050,0
2021.10.07 14:36,686.35,700.0,670.0,683.8,1525,60750,0
2021.10.07 14:37,681.35,702.35,681.35,694.7,2050,60750,0
2021.10.07 14:38,694.7,694.9,686.6,686.6,1675,60750,0
2021.10.07 14:39,685.55,706.4,681.15,681.15,1075,60300,0
2021.10.07 14:40,681.05,691.05,681.0,691.05,200,60300,0
2021.10.07 14:41,691.05,697.15,671.7,697.15,1775,60300,0
2021.10.07 14:42,700.0,717.1,700.0,715.65,1250,59900,0
2021.10.07 14:43,714.75,729.1,714.75,715.35,3175,59900,0
2021.10.07 14:44,715.1,740.05,708.35,715.2,3100,59900,0
2021.10.07 14:45,715.55,724.75,708.2,714.4,850,59300,0
2021.10.07 14:46,714.4,728.2,714.4,728.2,450,59300,0
2021.10.07 14:47,729.05,733.2,719.75,720.0,475,59300,0
2021.10.07 14:48,720.25,720.25,696.05,707.2,1625,57875,0
2021.10.07 14:49,700.75,702.5,688.05,688.05,1650,57875,0
2021.10.07 14:50,688.05,713.2,688.05,711.25,425,57875,0
2021.10.07 14:51,706.85,706.85,702.45,705.9,50,57025,0
2021.10.07 14:52,705.9,712.0,701.75,709.05,500,57025,0
2021.10.07 14:53,709.05,709.05,698.9,698.9,50,57025,0
2021.10.07 14:54,698.9,701.35,674.0,684.25,3075,58550,0
2021.10.07 14:55,684.25,692.0,677.8,692.0,425,58550,0
2021.10.07 14:56,692.6,692.6,684.05,691.65,450,58550,0
2021.10.07 14:57,699.65,700.4,685.4,685.75,625,58150,0
2021.10.07 14:58,685.75,685.75,668.4,670.0,375,58150,0
2021.10.07 14:59,672.35,681.35,672.35,681.35,225,58150,0
2021.10.07 15:00,681.35,695.3,673.0,695.3,1375,57425,0
2021.10.07 15:01,698.55,728.85,698.55,721.65,3075,57425,0
2021.10.07 15:02,717.85,720.7,710.45,720.5,450,57425,0
2021.10.07 15:03,719.7,736.55,719.7,733.85,1350,57625,0
2021.10.07 15:04,733.85,749.35,733.85,740.25,350,57625,0
2021.10.07 15:05,739.4,739.4,724.35,730.95,500,57625,0
2021.10.07 15:06,727.7,728.85,711.9,721.55,725,57725,0
2021.10.07 15:07,717.3,730.0,717.3,730.0,975,57725,0
2021.10.07 15:08,728.05,732.65,723.05,732.2,1875,57725,0
2021.10.07 15:09,732.2,736.2,729.35,731.15,1575,57200,0
2021.10.07 15:10,731.9,743.45,730.75,739.95,2975,57200,0
2021.10.07 15:11,737.1,746.95,731.9,746.95,525,57200,0
2021.10.07 15:12,740.45,744.85,734.45,734.45,750,55250,0
2021.10.07 15:13,736.75,743.0,736.75,743.0,1425,55250,0
2021.10.07 15:14,743.0,746.9,739.45,746.9,925,55250,0
2021.10.07 15:15,746.9,751.1,746.9,748.6,1975,54075,0
2021.10.07 15:16,746.55,748.2,744.65,746.9,900,54075,0
2021.10.07 15:17,746.9,746.9,741.55,741.55,600,54075,0
2021.10.07 15:18,741.0,745.35,741.0,742.15,2825,48900,0
2021.10.07 15:19,742.15,746.9,742.15,746.9,200,48900,0
2021.10.07 15:20,745.25,752.8,744.1,748.5,1425,48900,0
2021.10.07 15:21,748.5,750.0,746.2,750.0,100,48050,0
2021.10.07 15:22,748.25,750.35,748.25,749.9,200,48050,0
2021.10.07 15:23,749.9,750.0,748.0,749.0,2150,48050,0
2021.10.07 15:24,748.7,748.75,748.7,748.75,100,47375,0
2021.10.07 15:25,748.75,751.5,748.7,750.2,500,47375,0
2021.10.07 15:26,750.2,750.45,745.5,746.05,1475,47375,0
2021.10.07 15:27,746.05,746.05,745.55,745.85,600,45525,0
2021.10.07 15:28,746.95,748.05,746.95,748.05,375,45525,0
2021.10.07 15:29,748.05,752.8,745.0,747.1,1750,45525,0
