Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 12:52,1.6,1.6,1.5,1.5,450,36525,0
2021.10.07 12:53,1.5,1.5,1.45,1.5,400,36125,0
2021.10.07 12:54,1.5,1.55,1.5,1.55,125,36125,0
2021.10.07 12:55,1.5,1.5,1.45,1.5,500,36125,0
2021.10.07 12:56,1.45,1.5,1.4,1.4,650,35825,0
2021.10.07 12:57,1.4,1.45,1.4,1.4,875,35825,0
2021.10.07 12:58,1.45,1.45,1.45,1.45,25,35825,0
2021.10.07 12:59,1.45,1.45,1.35,1.35,100,35825,0
2021.10.07 13:00,1.35,1.4,1.35,1.4,100,36075,0
2021.10.07 13:01,1.4,1.4,1.4,1.4,425,36075,0
2021.10.07 13:02,1.55,1.6,1.55,1.6,1000,36075,0
2021.10.07 13:03,1.6,1.6,1.55,1.6,650,35675,0
2021.10.07 13:04,1.6,1.6,1.6,1.6,25,35675,0
2021.10.07 13:05,1.55,1.55,1.5,1.55,350,35675,0
2021.10.07 13:06,1.6,1.6,1.55,1.55,225,35525,0
2021.10.07 13:07,1.55,1.6,1.55,1.55,50,35525,0
2021.10.07 13:08,1.55,1.55,1.55,1.55,50,35525,0
2021.10.07 13:09,1.6,1.6,1.6,1.6,175,35650,0
2021.10.07 13:10,1.55,1.6,1.5,1.6,150,35650,0
2021.10.07 13:11,1.5,1.5,1.5,1.5,75,35650,0
2021.10.07 13:12,1.55,1.6,1.45,1.5,400,35550,0
2021.10.07 13:13,1.5,1.55,1.5,1.5,300,35550,0
2021.10.07 13:14,1.5,1.55,1.4,1.55,1250,35550,0
2021.10.07 13:15,1.45,1.45,1.25,1.25,3800,34350,0
2021.10.07 13:16,1.25,1.3,1.2,1.25,675,34350,0
2021.10.07 13:17,1.25,1.35,1.25,1.3,1650,34350,0
2021.10.07 13:18,1.25,1.35,1.25,1.3,625,34025,0
2021.10.07 13:19,1.3,1.3,1.25,1.25,125,34025,0
2021.10.07 13:20,1.2,1.25,1.2,1.25,250,34025,0
2021.10.07 13:21,1.25,1.25,1.25,1.25,175,34025,0
2021.10.07 13:22,1.25,1.25,1.1,1.1,1150,33800,0
2021.10.07 13:23,1.1,1.1,1.05,1.05,825,33800,0
2021.10.07 13:24,1.0,1.0,0.95,0.95,750,34000,0
2021.10.07 13:25,0.95,0.95,0.9,0.95,150,34000,0
2021.10.07 13:26,0.9,0.9,0.85,0.85,150,34000,0
2021.10.07 13:27,0.85,0.9,0.85,0.85,400,34025,0
2021.10.07 13:28,0.8,0.8,0.8,0.8,50,34025,0
2021.10.07 13:29,0.95,1.1,0.9,1.1,1875,34025,0
2021.10.07 13:30,1.05,1.2,1.05,1.05,900,34225,0
2021.10.07 13:31,1.05,1.1,1.05,1.05,75,34225,0
2021.10.07 13:32,1.05,1.15,1.05,1.15,50,34225,0
2021.10.07 13:33,1.05,1.05,1.0,1.0,450,34225,0
2021.10.07 13:34,1.0,1.1,0.95,1.0,400,34225,0
2021.10.07 13:35,1.0,1.0,1.0,1.0,100,34225,0
2021.10.07 13:37,0.9,1.0,0.9,0.9,125,34375,0
2021.10.07 13:38,0.9,1.0,0.85,1.0,325,34375,0
2021.10.07 13:39,1.05,1.05,0.9,0.95,575,34250,0
2021.10.07 13:40,0.95,0.95,0.85,0.85,500,34250,0
2021.10.07 13:41,0.85,0.9,0.85,0.85,400,34200,0
2021.10.07 13:42,0.85,0.95,0.8,0.9,275,34200,0
2021.10.07 13:43,0.9,0.95,0.85,0.85,250,34200,0
2021.10.07 13:44,0.85,0.85,0.75,0.75,1350,34200,0
2021.10.07 13:45,0.65,0.65,0.65,0.65,100,34550,0
2021.10.07 13:46,0.75,0.75,0.7,0.7,325,34550,0
2021.10.07 13:47,0.65,0.7,0.6,0.7,425,34550,0
2021.10.07 13:48,0.7,0.7,0.7,0.7,125,34700,0
2021.10.07 13:49,0.75,0.75,0.75,0.75,375,34700,0
2021.10.07 13:52,0.75,0.75,0.6,0.6,175,34600,0
2021.10.07 13:53,0.6,0.65,0.6,0.65,350,34600,0
2021.10.07 13:54,0.65,0.7,0.6,0.65,250,34550,0
2021.10.07 13:55,0.65,0.65,0.65,0.65,125,34550,0
2021.10.07 13:56,0.65,0.65,0.65,0.65,325,34550,0
2021.10.07 13:57,0.6,0.6,0.6,0.6,100,34725,0
2021.10.07 13:58,0.6,0.6,0.6,0.6,150,34725,0
2021.10.07 13:59,0.55,0.55,0.55,0.55,625,34725,0
2021.10.07 14:00,0.6,0.65,0.6,0.65,500,34625,0
2021.10.07 14:01,0.65,0.75,0.6,0.65,400,34625,0
2021.10.07 14:02,0.65,0.75,0.6,0.75,650,34625,0
2021.10.07 14:03,0.75,0.8,0.6,0.75,800,34400,0
2021.10.07 14:04,0.65,0.7,0.65,0.7,950,34400,0
2021.10.07 14:05,0.7,0.75,0.65,0.7,375,34400,0
2021.10.07 14:06,0.7,0.7,0.65,0.65,525,34200,0
2021.10.07 14:07,0.65,0.75,0.65,0.75,125,34200,0
2021.10.07 14:08,0.75,0.75,0.65,0.65,1400,34200,0
2021.10.07 14:09,0.65,0.7,0.65,0.7,600,33100,0
2021.10.07 14:10,0.65,0.65,0.65,0.65,150,33100,0
2021.10.07 14:12,0.65,0.65,0.65,0.65,25,33100,0
2021.10.07 14:13,0.65,0.7,0.55,0.6,500,33100,0
2021.10.07 14:14,0.55,0.55,0.5,0.5,200,33100,0
2021.10.07 14:15,0.5,0.5,0.5,0.5,75,33225,0
2021.10.07 14:16,0.5,0.65,0.4,0.55,725,33225,0
2021.10.07 14:17,0.55,0.65,0.5,0.5,175,33225,0
2021.10.07 14:18,0.65,0.65,0.55,0.55,75,33075,0
2021.10.07 14:19,0.55,0.55,0.55,0.55,25,33075,0
2021.10.07 14:20,0.55,0.55,0.5,0.55,325,33075,0
2021.10.07 14:21,0.55,0.55,0.5,0.5,950,33075,0
2021.10.07 14:22,0.45,0.5,0.45,0.45,300,32475,0
2021.10.07 14:23,0.5,0.5,0.35,0.35,425,32475,0
2021.10.07 14:24,0.35,0.45,0.35,0.4,900,32450,0
2021.10.07 14:25,0.4,0.4,0.4,0.4,150,32450,0
2021.10.07 14:26,0.4,0.4,0.4,0.4,25,32450,0
2021.10.07 14:28,0.35,0.45,0.35,0.4,150,32900,0
2021.10.07 14:29,0.4,0.4,0.4,0.4,575,32900,0
2021.10.07 14:30,0.3,0.35,0.3,0.35,600,32900,0
2021.10.07 14:31,0.35,0.4,0.3,0.4,350,32900,0
2021.10.07 14:32,0.35,0.35,0.35,0.35,75,32900,0
2021.10.07 14:33,0.4,0.45,0.4,0.4,450,32900,0
2021.10.07 14:35,0.4,0.4,0.4,0.4,75,33275,0
2021.10.07 14:38,0.4,0.4,0.35,0.35,2125,33275,0
2021.10.07 14:39,0.35,0.35,0.35,0.35,200,33275,0
2021.10.07 14:40,0.4,0.45,0.35,0.35,500,34325,0
2021.10.07 14:42,0.4,0.4,0.35,0.35,100,34100,0
2021.10.07 14:43,0.2,0.2,0.15,0.15,2525,34100,0
2021.10.07 14:45,0.4,0.55,0.4,0.4,1325,34100,0
2021.10.07 14:46,0.35,0.35,0.35,0.35,25,31925,0
2021.10.07 14:48,0.3,0.3,0.3,0.3,75,31925,0
2021.10.07 14:49,0.3,0.35,0.3,0.35,100,31850,0
2021.10.07 14:50,0.3,0.3,0.3,0.3,425,31850,0
2021.10.07 14:53,0.25,0.35,0.25,0.25,200,31900,0
2021.10.07 14:54,0.35,0.35,0.35,0.35,25,31900,0
2021.10.07 14:55,0.2,0.35,0.2,0.35,125,31825,0
2021.10.07 14:57,0.2,0.2,0.2,0.2,25,31825,0
2021.10.07 14:58,0.2,0.2,0.2,0.2,100,31725,0
2021.10.07 14:59,0.3,0.3,0.3,0.3,100,31725,0
2021.10.07 15:02,0.35,0.35,0.15,0.15,125,31675,0
2021.10.07 15:04,0.15,0.15,0.15,0.15,125,31675,0
2021.10.07 15:05,0.15,0.35,0.15,0.3,1400,31675,0
2021.10.07 15:06,0.15,0.4,0.15,0.15,1850,32400,0
2021.10.07 15:07,0.15,0.3,0.1,0.15,550,32400,0
2021.10.07 15:08,0.1,0.1,0.1,0.1,300,32400,0
2021.10.07 15:09,0.1,0.25,0.1,0.25,300,32400,0
2021.10.07 15:10,0.1,0.25,0.1,0.25,325,31875,0
2021.10.07 15:11,0.1,0.1,0.1,0.1,100,31875,0
2021.10.07 15:12,0.2,0.2,0.1,0.1,275,31775,0
2021.10.07 15:14,0.1,0.1,0.1,0.1,25,31775,0
2021.10.07 15:15,0.05,0.1,0.05,0.1,3075,31775,0
2021.10.07 15:16,0.05,0.1,0.05,0.1,75,29775,0
2021.10.07 15:17,0.1,0.1,0.05,0.05,100,29775,0
2021.10.07 15:18,0.05,0.1,0.05,0.1,1025,29775,0
2021.10.07 15:19,0.1,0.1,0.1,0.1,25,29275,0
2021.10.07 15:20,0.05,0.05,0.05,0.05,475,29275,0
2021.10.07 15:21,0.1,0.1,0.05,0.1,325,29275,0
2021.10.07 15:22,0.05,0.1,0.05,0.1,1900,28675,0
2021.10.07 15:25,0.05,0.1,0.05,0.05,350,26825,0
2021.10.07 15:26,0.05,0.05,0.05,0.05,50,26825,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,25,26425,0
2021.10.07 15:29,0.1,0.1,0.1,0.1,375,26425,0
