Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 12:17,1.35,1.35,1.35,1.35,500,162375,0
2021.10.07 12:18,1.3,1.3,1.2,1.2,2550,162425,0
2021.10.07 12:19,1.2,1.25,1.15,1.2,1425,162425,0
2021.10.07 12:20,1.2,1.3,1.2,1.25,1700,162425,0
2021.10.07 12:21,1.25,1.3,1.25,1.25,6575,162525,0
2021.10.07 12:22,1.25,1.3,1.25,1.3,1275,162525,0
2021.10.07 12:23,1.35,1.5,1.35,1.4,2075,162525,0
2021.10.07 12:24,1.35,1.4,1.35,1.4,125,154325,0
2021.10.07 12:25,1.35,1.6,1.35,1.5,8900,154325,0
2021.10.07 12:26,1.5,1.5,1.5,1.5,2725,154325,0
2021.10.07 12:27,1.55,1.6,1.5,1.6,750,143075,0
2021.10.07 12:28,1.6,1.6,1.5,1.5,2400,143075,0
2021.10.07 12:29,1.5,1.6,1.5,1.55,1900,143075,0
2021.10.07 12:30,1.5,1.6,1.5,1.6,750,139900,0
2021.10.07 12:31,1.55,1.55,1.5,1.5,1900,139900,0
2021.10.07 12:32,1.5,1.5,1.5,1.5,175,139900,0
2021.10.07 12:33,1.5,1.5,1.5,1.5,1050,138400,0
2021.10.07 12:34,1.5,1.55,1.5,1.5,175,138400,0
2021.10.07 12:35,1.5,1.65,1.5,1.55,2425,138400,0
2021.10.07 12:36,1.55,1.65,1.5,1.6,1775,137000,0
2021.10.07 12:37,1.6,1.75,1.6,1.65,600,137000,0
2021.10.07 12:38,1.65,1.85,1.6,1.75,525,137000,0
2021.10.07 12:39,1.65,1.7,1.65,1.7,175,136775,0
2021.10.07 12:40,1.65,1.8,1.5,1.65,525,136775,0
2021.10.07 12:41,1.65,1.65,1.65,1.65,100,136775,0
2021.10.07 12:42,1.7,1.7,1.7,1.7,25,136750,0
2021.10.07 12:43,1.65,1.65,1.55,1.6,300,136750,0
2021.10.07 12:44,1.6,1.7,1.55,1.6,350,136750,0
2021.10.07 12:45,1.55,1.6,1.55,1.6,225,136725,0
2021.10.07 12:46,1.55,1.65,1.55,1.6,250,136725,0
2021.10.07 12:47,1.6,1.6,1.5,1.5,700,136725,0
2021.10.07 12:48,1.5,1.5,1.5,1.5,600,136425,0
2021.10.07 12:49,1.5,1.55,1.5,1.55,950,136425,0
2021.10.07 12:50,1.5,1.5,1.35,1.5,625,136425,0
2021.10.07 12:51,1.5,1.5,1.5,1.5,600,134400,0
2021.10.07 12:52,1.5,1.55,1.35,1.4,625,134400,0
2021.10.07 12:53,1.4,1.45,1.35,1.45,525,133150,0
2021.10.07 12:54,1.45,1.45,1.35,1.45,3800,133150,0
2021.10.07 12:55,1.45,1.45,1.35,1.35,2450,133150,0
2021.10.07 12:56,1.35,1.45,1.35,1.4,3725,133150,0
2021.10.07 12:57,1.4,1.4,1.4,1.4,550,125025,0
2021.10.07 12:58,1.4,1.4,1.4,1.4,50,125025,0
2021.10.07 12:59,1.3,1.35,1.3,1.35,250,125025,0
2021.10.07 13:00,1.35,1.35,1.35,1.35,350,124400,0
2021.10.07 13:01,1.3,1.35,1.3,1.35,250,124400,0
2021.10.07 13:02,1.4,1.45,1.4,1.45,3000,124400,0
2021.10.07 13:03,1.45,1.5,1.45,1.5,3050,119725,0
2021.10.07 13:04,1.5,1.5,1.45,1.45,2700,119725,0
2021.10.07 13:05,1.5,1.5,1.45,1.45,1625,119725,0
2021.10.07 13:06,1.5,1.5,1.45,1.5,525,115275,0
2021.10.07 13:07,1.45,1.5,1.45,1.5,1600,115275,0
2021.10.07 13:08,1.5,1.5,1.45,1.45,925,115275,0
2021.10.07 13:09,1.45,1.55,1.45,1.5,4250,112775,0
2021.10.07 13:10,1.5,1.5,1.5,1.5,225,112775,0
2021.10.07 13:11,1.5,1.5,1.5,1.5,1075,112775,0
2021.10.07 13:12,1.4,1.4,1.4,1.4,375,107925,0
2021.10.07 13:13,1.4,1.5,1.4,1.5,3650,107925,0
2021.10.07 13:14,1.5,1.5,1.35,1.45,5075,107925,0
2021.10.07 13:15,1.45,1.45,1.25,1.25,8300,98375,0
2021.10.07 13:16,1.25,1.3,1.25,1.25,3650,98375,0
2021.10.07 13:17,1.25,1.35,1.25,1.25,5000,98375,0
2021.10.07 13:18,1.25,1.3,1.25,1.3,1025,90425,0
2021.10.07 13:19,1.3,1.3,1.25,1.25,2100,90425,0
2021.10.07 13:20,1.25,1.25,1.25,1.25,625,90425,0
2021.10.07 13:21,1.25,1.3,1.2,1.2,1075,89900,0
2021.10.07 13:22,1.2,1.2,1.1,1.1,700,89900,0
2021.10.07 13:23,1.1,1.1,1.0,1.0,1500,89900,0
2021.10.07 13:24,1.0,1.0,0.9,0.9,900,87950,0
2021.10.07 13:25,0.9,0.9,0.85,0.9,275,87950,0
2021.10.07 13:26,0.85,0.85,0.85,0.85,100,87950,0
2021.10.07 13:27,0.85,0.85,0.85,0.85,600,87375,0
2021.10.07 13:28,0.85,0.95,0.85,0.95,775,87375,0
2021.10.07 13:29,0.95,1.1,0.95,1.1,2125,87375,0
2021.10.07 13:30,1.05,1.15,1.05,1.05,1350,86900,0
2021.10.07 13:31,1.05,1.05,1.05,1.05,200,86900,0
2021.10.07 13:32,1.0,1.0,1.0,1.0,200,86900,0
2021.10.07 13:33,1.0,1.05,0.95,1.0,675,87150,0
2021.10.07 13:34,1.1,1.1,0.9,0.9,475,87150,0
2021.10.07 13:35,0.95,0.95,0.85,0.95,350,87225,0
2021.10.07 13:37,0.95,0.95,0.85,0.85,600,87225,0
2021.10.07 13:38,0.85,0.9,0.8,0.9,1250,87225,0
2021.10.07 13:39,0.9,0.95,0.85,0.85,1150,86325,0
2021.10.07 13:40,0.8,0.85,0.75,0.75,1525,86325,0
2021.10.07 13:41,0.75,0.85,0.75,0.8,1150,86075,0
2021.10.07 13:42,0.8,0.85,0.8,0.85,200,86075,0
2021.10.07 13:43,0.85,0.9,0.8,0.8,175,86075,0
2021.10.07 13:44,0.8,0.8,0.7,0.7,1050,86075,0
2021.10.07 13:45,0.65,0.65,0.65,0.65,200,86425,0
2021.10.07 13:46,0.7,0.75,0.65,0.65,150,86425,0
2021.10.07 13:47,0.6,0.7,0.6,0.6,825,86325,0
2021.10.07 13:48,0.6,0.65,0.6,0.65,50,86325,0
2021.10.07 13:49,0.75,0.75,0.65,0.7,1200,86325,0
2021.10.07 13:52,0.7,0.7,0.65,0.65,100,86500,0
2021.10.07 13:53,0.65,0.65,0.65,0.65,375,86500,0
2021.10.07 13:54,0.65,0.65,0.6,0.6,100,86525,0
2021.10.07 13:55,0.6,0.7,0.6,0.65,100,86525,0
2021.10.07 13:56,0.65,0.65,0.65,0.65,25,86525,0
2021.10.07 13:57,0.55,0.6,0.55,0.6,125,86500,0
2021.10.07 13:58,0.6,0.6,0.55,0.55,125,86500,0
2021.10.07 13:59,0.55,0.55,0.5,0.55,225,86500,0
2021.10.07 14:00,0.55,0.75,0.55,0.65,850,86475,0
2021.10.07 14:01,0.7,0.7,0.6,0.65,450,86475,0
2021.10.07 14:02,0.6,0.75,0.55,0.7,500,86475,0
2021.10.07 14:03,0.7,0.8,0.6,0.65,650,86925,0
2021.10.07 14:04,0.7,0.7,0.6,0.7,1200,86925,0
2021.10.07 14:05,0.7,0.7,0.65,0.65,350,86925,0
2021.10.07 14:06,0.65,0.7,0.55,0.55,1300,87225,0
2021.10.07 14:07,0.55,0.7,0.55,0.7,175,87225,0
2021.10.07 14:08,0.7,0.7,0.6,0.6,425,87225,0
2021.10.07 14:09,0.6,0.65,0.6,0.65,300,86975,0
2021.10.07 14:10,0.65,0.65,0.65,0.65,50,86975,0
2021.10.07 14:13,0.6,0.65,0.5,0.5,750,87000,0
2021.10.07 14:14,0.5,0.5,0.5,0.5,250,87000,0
2021.10.07 14:15,0.45,0.55,0.45,0.5,175,87100,0
2021.10.07 14:16,0.55,0.55,0.4,0.55,350,87100,0
2021.10.07 14:17,0.5,0.5,0.5,0.5,75,87100,0
2021.10.07 14:18,0.5,0.55,0.5,0.55,150,87100,0
2021.10.07 14:19,0.55,0.6,0.55,0.6,75,87100,0
2021.10.07 14:20,0.5,0.5,0.5,0.5,525,87100,0
2021.10.07 14:21,0.5,0.55,0.5,0.5,525,87100,0
2021.10.07 14:22,0.45,0.45,0.45,0.45,575,86725,0
2021.10.07 14:23,0.5,0.5,0.35,0.4,525,86725,0
2021.10.07 14:24,0.4,0.45,0.3,0.4,1025,86975,0
2021.10.07 14:25,0.4,0.4,0.35,0.35,200,86975,0
2021.10.07 14:28,0.35,0.4,0.35,0.4,525,86900,0
2021.10.07 14:29,0.4,0.4,0.4,0.4,775,86900,0
2021.10.07 14:30,0.25,0.4,0.25,0.4,850,86225,0
2021.10.07 14:31,0.4,0.45,0.25,0.4,1225,86225,0
2021.10.07 14:32,0.35,0.45,0.25,0.4,275,86225,0
2021.10.07 14:33,0.35,0.4,0.3,0.35,450,85850,0
2021.10.07 14:34,0.35,0.35,0.35,0.35,400,85850,0
2021.10.07 14:35,0.35,0.35,0.3,0.35,100,85850,0
2021.10.07 14:36,0.25,0.25,0.25,0.25,25,85675,0
2021.10.07 14:37,0.35,0.35,0.35,0.35,50,85675,0
2021.10.07 14:38,0.45,0.45,0.35,0.35,650,85675,0
2021.10.07 14:40,0.5,0.5,0.2,0.35,975,85500,0
2021.10.07 14:42,0.35,0.4,0.2,0.2,725,85700,0
2021.10.07 14:43,0.1,0.1,0.1,0.1,750,85700,0
2021.10.07 14:45,0.45,0.45,0.35,0.35,19550,85700,0
2021.10.07 14:46,0.35,0.35,0.35,0.35,4800,82825,0
2021.10.07 14:47,0.35,0.35,0.35,0.35,2525,82825,0
2021.10.07 14:48,0.35,0.35,0.35,0.35,1025,82075,0
2021.10.07 14:49,0.35,0.35,0.35,0.35,1175,82075,0
2021.10.07 14:50,0.35,0.35,0.35,0.35,350,82075,0
2021.10.07 14:52,0.35,0.4,0.3,0.3,250,75775,0
2021.10.07 14:53,0.3,0.35,0.2,0.2,600,75775,0
2021.10.07 14:54,0.2,0.2,0.2,0.2,50,75775,0
2021.10.07 14:55,0.35,0.35,0.2,0.2,175,75500,0
2021.10.07 14:56,0.2,0.35,0.15,0.15,125,75500,0
2021.10.07 14:57,0.15,0.15,0.15,0.15,100,75500,0
2021.10.07 14:58,0.15,0.15,0.1,0.1,250,63125,0
2021.10.07 15:00,0.2,0.3,0.2,0.3,200,63125,0
2021.10.07 15:02,0.3,0.3,0.2,0.2,225,62975,0
2021.10.07 15:03,0.3,0.3,0.2,0.2,75,62975,0
2021.10.07 15:05,0.25,0.3,0.1,0.2,525,63025,0
2021.10.07 15:06,0.1,0.25,0.05,0.25,625,63025,0
2021.10.07 15:07,0.3,0.3,0.15,0.15,125,63250,0
2021.10.07 15:08,0.1,0.1,0.05,0.05,200,63250,0
2021.10.07 15:09,0.25,0.25,0.25,0.25,50,63250,0
2021.10.07 15:10,0.05,0.05,0.05,0.05,150,63250,0
2021.10.07 15:15,0.05,0.05,0.05,0.05,875,63250,0
2021.10.07 15:17,0.1,0.1,0.1,0.1,50,63250,0
2021.10.07 15:18,0.05,0.05,0.05,0.05,500,63250,0
2021.10.07 15:25,0.1,0.1,0.05,0.05,700,62850,0
2021.10.07 15:26,0.05,0.1,0.05,0.05,200,62850,0
