Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 11:38,2.7,2.75,2.7,2.7,1500,108775,0
2021.10.07 11:39,2.8,2.8,2.7,2.75,2150,108775,0
2021.10.07 11:40,2.75,2.75,2.6,2.6,2350,108775,0
2021.10.07 11:41,2.6,2.7,2.6,2.65,500,108775,0
2021.10.07 11:42,2.7,2.7,2.5,2.55,3375,108850,0
2021.10.07 11:43,2.5,2.5,2.15,2.2,5400,108850,0
2021.10.07 11:44,2.2,2.35,2.15,2.25,4000,105975,0
2021.10.07 11:45,2.25,2.5,2.25,2.35,7125,105975,0
2021.10.07 11:46,2.35,2.35,2.25,2.35,1125,105975,0
2021.10.07 11:47,2.35,2.35,2.25,2.25,1525,105975,0
2021.10.07 11:48,2.2,2.2,2.15,2.15,725,108825,0
2021.10.07 11:49,2.2,2.2,2.15,2.15,3475,108825,0
2021.10.07 11:50,2.2,2.25,2.15,2.25,1875,108825,0
2021.10.07 11:51,2.2,2.2,2.2,2.2,25,108650,0
2021.10.07 11:52,2.3,2.3,2.3,2.3,75,108650,0
2021.10.07 11:53,2.25,2.3,2.2,2.3,975,108825,0
2021.10.07 11:54,2.3,2.3,2.0,2.1,3575,108825,0
2021.10.07 11:55,2.1,2.1,1.7,1.8,6950,108825,0
2021.10.07 11:56,1.8,1.95,1.8,1.95,1700,108825,0
2021.10.07 11:57,1.95,2.1,1.65,1.7,19875,108275,0
2021.10.07 11:58,1.8,1.8,1.55,1.7,24375,108275,0
2021.10.07 11:59,1.7,1.85,1.7,1.8,800,108275,0
2021.10.07 12:00,1.75,1.75,1.75,1.75,75,89575,0
2021.10.07 12:01,1.75,1.8,1.75,1.75,375,89575,0
2021.10.07 12:02,1.8,1.9,1.7,1.8,1225,89575,0
2021.10.07 12:03,1.8,1.8,1.7,1.75,875,89675,0
2021.10.07 12:04,1.75,1.75,1.75,1.75,300,89675,0
2021.10.07 12:05,1.75,1.8,1.65,1.7,1175,89675,0
2021.10.07 12:06,1.65,1.65,1.45,1.55,5350,89425,0
2021.10.07 12:07,1.55,1.6,1.55,1.6,975,89425,0
2021.10.07 12:08,1.6,1.65,1.4,1.55,2550,86800,0
2021.10.07 12:09,1.55,1.65,1.55,1.65,1500,86800,0
2021.10.07 12:10,1.65,1.75,1.6,1.6,1650,86800,0
2021.10.07 12:11,1.6,1.7,1.5,1.6,2850,86800,0
2021.10.07 12:12,1.65,1.75,1.6,1.6,5700,89050,0
2021.10.07 12:13,1.65,1.75,1.65,1.75,800,89050,0
2021.10.07 12:14,1.65,1.75,1.65,1.65,4025,89050,0
2021.10.07 12:15,1.65,1.8,1.6,1.65,3050,92700,0
2021.10.07 12:16,1.6,1.75,1.6,1.75,1750,92700,0
2021.10.07 12:17,1.75,1.75,1.6,1.65,2650,92700,0
2021.10.07 12:18,1.65,1.75,1.6,1.75,800,91775,0
2021.10.07 12:19,1.75,1.75,1.55,1.65,3225,91775,0
2021.10.07 12:20,1.65,1.7,1.65,1.65,1875,91775,0
2021.10.07 12:21,1.7,1.8,1.65,1.65,2050,91850,0
2021.10.07 12:22,1.6,1.7,1.55,1.7,850,91850,0
2021.10.07 12:23,1.6,1.6,1.5,1.5,725,91850,0
2021.10.07 12:24,1.55,1.7,1.55,1.6,2625,91700,0
2021.10.07 12:25,1.6,1.8,1.6,1.75,2075,91700,0
2021.10.07 12:26,1.85,1.9,1.7,1.7,1300,91700,0
2021.10.07 12:27,1.8,1.8,1.8,1.8,150,93900,0
2021.10.07 12:28,1.85,1.85,1.65,1.7,2450,93900,0
2021.10.07 12:29,1.75,1.75,1.6,1.6,1850,93900,0
2021.10.07 12:30,1.7,1.75,1.6,1.65,2500,93600,0
2021.10.07 12:31,1.65,1.65,1.6,1.65,1350,93600,0
2021.10.07 12:32,1.55,1.6,1.45,1.5,2325,93600,0
2021.10.07 12:33,1.55,1.6,1.5,1.55,550,91450,0
2021.10.07 12:34,1.6,1.6,1.5,1.5,700,91450,0
2021.10.07 12:35,1.6,1.6,1.5,1.6,1000,91450,0
2021.10.07 12:36,1.6,1.6,1.5,1.5,1275,91500,0
2021.10.07 12:37,1.55,1.6,1.55,1.55,625,91500,0
2021.10.07 12:38,1.55,1.7,1.5,1.65,4825,91500,0
2021.10.07 12:39,1.65,1.7,1.55,1.55,4475,93125,0
2021.10.07 12:40,1.6,1.6,1.5,1.5,2550,93125,0
2021.10.07 12:41,1.5,1.5,1.45,1.5,900,93125,0
2021.10.07 12:42,1.5,1.5,1.35,1.35,350,89125,0
2021.10.07 12:43,1.5,1.5,1.4,1.45,150,89125,0
2021.10.07 12:44,1.45,1.5,1.45,1.5,75,89125,0
2021.10.07 12:45,1.5,1.5,1.4,1.4,425,89225,0
2021.10.07 12:46,1.4,1.45,1.35,1.45,2225,89225,0
2021.10.07 12:47,1.4,1.55,1.4,1.5,2375,89225,0
2021.10.07 12:48,1.45,1.6,1.35,1.45,6775,90400,0
2021.10.07 12:49,1.45,1.45,1.3,1.3,4100,90400,0
2021.10.07 12:50,1.25,1.35,1.2,1.35,2675,90400,0
2021.10.07 12:51,1.35,1.35,1.1,1.1,5525,94175,0
2021.10.07 12:52,1.1,1.3,1.1,1.2,1050,94175,0
2021.10.07 12:53,1.2,1.25,1.2,1.25,1500,94175,0
2021.10.07 12:54,1.25,1.35,1.2,1.35,650,94125,0
2021.10.07 12:55,1.3,1.3,1.2,1.25,3075,94125,0
2021.10.07 12:56,1.25,1.3,1.15,1.3,2050,92000,0
2021.10.07 12:57,1.3,1.3,1.2,1.2,350,92000,0
2021.10.07 12:58,1.2,1.2,1.2,1.2,400,92000,0
2021.10.07 12:59,1.25,1.4,1.2,1.3,1025,92000,0
2021.10.07 13:00,1.3,1.4,1.25,1.25,675,91625,0
2021.10.07 13:01,1.25,1.4,1.25,1.3,850,91625,0
2021.10.07 13:02,1.25,1.35,1.25,1.3,175,91625,0
2021.10.07 13:03,1.3,1.4,1.3,1.35,750,91575,0
2021.10.07 13:04,1.4,1.45,1.35,1.45,275,91575,0
2021.10.07 13:05,1.45,1.55,1.4,1.5,900,91575,0
2021.10.07 13:06,1.5,1.55,1.4,1.45,1625,90950,0
2021.10.07 13:07,1.45,1.5,1.4,1.45,350,90950,0
2021.10.07 13:08,1.4,1.5,1.4,1.4,1125,90950,0
2021.10.07 13:09,1.4,1.5,1.35,1.45,3100,90800,0
2021.10.07 13:10,1.45,1.5,1.35,1.4,1350,90800,0
2021.10.07 13:11,1.4,1.4,1.3,1.4,1300,90800,0
2021.10.07 13:12,1.3,1.35,1.25,1.25,400,90650,0
2021.10.07 13:13,1.25,1.35,1.25,1.25,700,90650,0
2021.10.07 13:14,1.25,1.25,1.15,1.25,1350,90650,0
2021.10.07 13:15,1.3,1.3,1.3,1.3,1700,90075,0
2021.10.07 13:16,1.25,1.4,1.25,1.35,2575,90075,0
2021.10.07 13:17,1.35,1.35,1.25,1.35,425,90075,0
2021.10.07 13:18,1.25,1.25,1.25,1.25,75,90075,0
2021.10.07 13:19,1.35,1.35,1.35,1.35,25,89625,0
2021.10.07 13:20,1.35,1.45,1.2,1.2,2100,89625,0
2021.10.07 13:21,1.2,1.25,1.1,1.15,2075,89450,0
2021.10.07 13:22,1.1,1.1,1.0,1.0,1950,89450,0
2021.10.07 13:23,0.95,1.0,0.95,0.95,1650,89450,0
2021.10.07 13:24,1.0,1.1,0.9,0.95,2525,88875,0
2021.10.07 13:25,0.95,1.1,0.95,1.1,400,88875,0
2021.10.07 13:26,1.1,1.1,1.0,1.05,900,88875,0
2021.10.07 13:27,1.05,1.1,1.0,1.0,3550,89125,0
2021.10.07 13:28,1.0,1.05,1.0,1.0,125,89125,0
2021.10.07 13:29,1.0,1.1,1.0,1.1,350,89125,0
2021.10.07 13:30,1.1,1.1,1.0,1.1,625,88575,0
2021.10.07 13:31,1.05,1.1,1.05,1.1,900,88575,0
2021.10.07 13:32,1.1,1.15,1.05,1.05,1200,88575,0
2021.10.07 13:33,1.1,1.3,1.0,1.3,4775,87450,0
2021.10.07 13:34,1.25,1.3,1.1,1.1,1625,87450,0
2021.10.07 13:35,1.1,1.15,1.1,1.15,2300,86950,0
2021.10.07 13:36,1.15,1.15,1.05,1.05,300,86950,0
2021.10.07 13:37,1.05,1.3,1.05,1.2,1650,86950,0
2021.10.07 13:38,1.15,1.2,1.05,1.1,3600,86950,0
2021.10.07 13:39,1.1,1.35,1.1,1.2,5625,87250,0
2021.10.07 13:40,1.25,1.35,1.2,1.25,1150,87250,0
2021.10.07 13:41,1.25,1.25,1.2,1.2,900,87250,0
2021.10.07 13:42,1.2,1.25,1.15,1.15,725,87250,0
2021.10.07 13:43,1.2,1.2,1.1,1.15,1800,87250,0
2021.10.07 13:44,1.2,1.2,1.1,1.15,575,87250,0
2021.10.07 13:45,1.15,1.2,1.05,1.05,1900,88425,0
2021.10.07 13:46,1.05,1.1,1.05,1.05,100,88425,0
2021.10.07 13:47,1.15,1.15,1.05,1.05,1500,88425,0
2021.10.07 13:48,1.05,1.1,0.85,0.85,2800,90225,0
2021.10.07 13:49,0.95,1.0,0.85,0.9,1400,90225,0
2021.10.07 13:50,0.95,1.0,0.9,0.9,1925,90225,0
2021.10.07 13:51,1.0,1.0,0.8,0.9,4625,93500,0
2021.10.07 13:52,0.85,0.9,0.85,0.85,850,93500,0
2021.10.07 13:53,0.95,1.0,0.7,0.85,3700,93500,0
2021.10.07 13:54,0.85,0.85,0.7,0.8,1400,93975,0
2021.10.07 13:55,0.8,0.85,0.65,0.75,2025,93975,0
2021.10.07 13:56,0.8,0.8,0.7,0.75,1900,93975,0
2021.10.07 13:57,0.85,0.85,0.75,0.85,3225,96300,0
2021.10.07 13:58,0.85,0.9,0.75,0.8,5975,96300,0
2021.10.07 13:59,0.8,0.9,0.75,0.75,2350,96300,0
2021.10.07 14:00,0.85,0.85,0.65,0.8,5100,95975,0
2021.10.07 14:01,0.8,0.85,0.7,0.7,6175,95975,0
2021.10.07 14:02,0.8,0.8,0.65,0.65,1575,95975,0
2021.10.07 14:03,0.65,0.75,0.6,0.65,6525,90900,0
2021.10.07 14:04,0.65,0.7,0.65,0.7,350,90900,0
2021.10.07 14:05,0.7,0.75,0.65,0.75,600,90900,0
2021.10.07 14:06,0.75,0.75,0.6,0.6,3575,90600,0
2021.10.07 14:07,0.6,0.75,0.55,0.6,7475,90600,0
2021.10.07 14:08,0.6,0.6,0.6,0.6,600,90600,0
2021.10.07 14:09,0.6,0.6,0.5,0.5,925,84225,0
2021.10.07 14:10,0.5,0.6,0.5,0.5,175,84225,0
2021.10.07 14:11,0.5,0.55,0.45,0.55,525,84225,0
2021.10.07 14:12,0.55,0.55,0.45,0.45,1275,84000,0
2021.10.07 14:14,0.5,0.55,0.5,0.55,1325,84000,0
2021.10.07 14:15,0.5,0.6,0.45,0.55,1925,83450,0
2021.10.07 14:16,0.45,0.6,0.45,0.5,700,83450,0
2021.10.07 14:17,0.55,0.55,0.45,0.55,1150,83450,0
2021.10.07 14:18,0.55,0.55,0.45,0.5,325,82100,0
2021.10.07 14:19,0.45,0.55,0.45,0.5,500,82100,0
2021.10.07 14:20,0.5,0.5,0.4,0.45,1000,82100,0
2021.10.07 14:21,0.45,0.5,0.4,0.45,225,81975,0
2021.10.07 14:22,0.45,0.45,0.4,0.4,425,81975,0
2021.10.07 14:23,0.45,0.5,0.35,0.4,2600,81975,0
2021.10.07 14:24,0.4,0.45,0.35,0.4,3200,81250,0
2021.10.07 14:25,0.4,0.5,0.4,0.5,950,81250,0
2021.10.07 14:26,0.45,0.5,0.45,0.45,1500,81250,0
2021.10.07 14:27,0.45,0.6,0.4,0.45,14200,74625,0
2021.10.07 14:28,0.45,0.6,0.4,0.5,6125,74625,0
2021.10.07 14:29,0.5,0.6,0.5,0.6,525,74625,0
2021.10.07 14:30,0.6,0.6,0.5,0.55,550,69375,0
2021.10.07 14:31,0.55,0.65,0.5,0.65,4250,69375,0
2021.10.07 14:32,0.65,0.7,0.5,0.6,3700,69375,0
2021.10.07 14:33,0.6,0.75,0.55,0.55,5000,70475,0
2021.10.07 14:34,0.6,0.6,0.5,0.55,1550,70475,0
2021.10.07 14:35,0.5,0.55,0.45,0.55,475,70475,0
2021.10.07 14:36,0.55,0.55,0.45,0.45,3175,69900,0
2021.10.07 14:37,0.45,0.45,0.35,0.35,5350,69900,0
2021.10.07 14:38,0.35,0.45,0.35,0.45,4450,69900,0
2021.10.07 14:39,0.45,0.9,0.4,0.85,10050,79625,0
2021.10.07 14:40,0.75,0.75,0.5,0.65,5475,79625,0
2021.10.07 14:41,0.65,0.65,0.45,0.55,2600,79625,0
2021.10.07 14:42,0.6,0.65,0.55,0.65,925,81900,0
2021.10.07 14:43,0.55,0.6,0.5,0.5,2050,81900,0
2021.10.07 14:44,0.55,0.7,0.4,0.5,4750,81900,0
2021.10.07 14:45,0.5,0.5,0.45,0.45,3325,81900,0
2021.10.07 14:46,0.45,0.45,0.4,0.45,3025,86450,0
2021.10.07 14:47,0.5,0.55,0.4,0.55,900,86450,0
2021.10.07 14:48,0.5,0.5,0.45,0.45,1125,85350,0
2021.10.07 14:49,0.45,0.55,0.35,0.45,5075,85350,0
2021.10.07 14:50,0.4,0.6,0.4,0.45,1475,85350,0
2021.10.07 14:51,0.45,0.5,0.4,0.45,1450,85350,0
2021.10.07 14:52,0.4,0.4,0.3,0.3,2550,84975,0
2021.10.07 14:53,0.25,0.4,0.25,0.4,50,84975,0
2021.10.07 14:54,0.25,0.4,0.25,0.4,75,85250,0
2021.10.07 14:55,0.4,0.4,0.2,0.2,925,85250,0
2021.10.07 14:56,0.15,0.35,0.15,0.2,100,85250,0
2021.10.07 14:57,0.15,0.35,0.15,0.15,2150,84700,0
2021.10.07 14:58,0.15,0.15,0.15,0.15,250,84700,0
2021.10.07 14:59,0.15,0.3,0.1,0.1,6000,84700,0
2021.10.07 15:00,0.15,0.15,0.15,0.15,200,84700,0
2021.10.07 15:01,0.15,0.35,0.15,0.15,250,79450,0
2021.10.07 15:02,0.3,0.3,0.15,0.15,475,79450,0
2021.10.07 15:03,0.15,0.35,0.15,0.2,825,78900,0
2021.10.07 15:04,0.3,0.3,0.1,0.15,1850,78900,0
2021.10.07 15:05,0.1,0.3,0.1,0.1,225,78900,0
2021.10.07 15:06,0.1,0.1,0.1,0.1,550,78900,0
2021.10.07 15:07,0.1,0.25,0.1,0.25,1075,77250,0
2021.10.07 15:08,0.1,0.1,0.1,0.1,775,77250,0
2021.10.07 15:09,0.1,0.1,0.1,0.1,150,77250,0
2021.10.07 15:10,0.1,0.25,0.05,0.05,4425,75975,0
2021.10.07 15:11,0.25,0.25,0.05,0.1,700,75975,0
2021.10.07 15:12,0.1,0.1,0.05,0.05,575,75975,0
2021.10.07 15:13,0.1,0.1,0.1,0.1,25,76525,0
2021.10.07 15:14,0.1,0.2,0.05,0.05,2400,76525,0
2021.10.07 15:15,0.05,0.1,0.05,0.1,250,75975,0
2021.10.07 15:16,0.1,0.1,0.05,0.05,350,75975,0
2021.10.07 15:17,0.1,0.1,0.05,0.05,250,75975,0
2021.10.07 15:18,0.05,0.05,0.05,0.05,100,75975,0
2021.10.07 15:19,0.05,0.05,0.05,0.05,275,75350,0
2021.10.07 15:20,0.1,0.1,0.05,0.05,1400,75350,0
2021.10.07 15:21,0.05,0.1,0.05,0.1,325,75350,0
2021.10.07 15:22,0.05,0.05,0.05,0.05,200,73625,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,300,73625,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,200,73625,0
