Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 10:46,807.75,811.0,800.0,811.0,300,148350,0
2021.10.07 10:47,811.0,817.95,811.0,816.95,625,148725,0
2021.10.07 10:48,813.1,813.1,804.65,813.1,725,148725,0
2021.10.07 10:49,805.4,808.55,803.7,808.25,125,148725,0
2021.10.07 10:50,801.0,805.0,796.4,805.0,175,149200,0
2021.10.07 10:51,805.0,805.0,797.6,798.0,225,149200,0
2021.10.07 10:52,800.35,800.35,790.0,790.0,1325,149200,0
2021.10.07 10:53,794.0,795.2,787.25,792.4,1125,149500,0
2021.10.07 10:54,793.45,810.75,793.45,810.75,1450,149500,0
2021.10.07 10:55,812.0,813.0,804.15,804.15,675,149500,0
2021.10.07 10:56,808.35,808.35,804.4,805.2,50,149350,0
2021.10.07 10:57,805.2,807.85,803.7,806.9,350,149350,0
2021.10.07 10:58,809.7,809.95,803.2,809.95,425,149350,0
2021.10.07 10:59,809.95,812.0,808.95,811.8,250,148275,0
2021.10.07 11:00,811.8,816.8,806.45,806.45,925,148275,0
2021.10.07 11:01,806.3,810.0,804.15,810.0,400,148275,0
2021.10.07 11:02,810.85,810.85,795.1,804.95,700,148575,0
2021.10.07 11:03,804.95,808.8,800.6,800.6,375,148575,0
2021.10.07 11:04,799.9,806.1,799.9,806.0,575,148575,0
2021.10.07 11:05,807.85,810.0,807.85,810.0,75,148250,0
2021.10.07 11:06,811.0,812.65,802.6,803.85,650,148250,0
2021.10.07 11:07,803.85,803.85,798.0,798.0,100,148250,0
2021.10.07 11:08,803.85,803.85,794.65,794.65,50,148050,0
2021.10.07 11:09,794.0,794.0,771.75,771.75,1025,148050,0
2021.10.07 11:10,775.2,800.0,775.2,800.0,375,148050,0
2021.10.07 11:11,800.0,817.0,799.95,817.0,750,147775,0
2021.10.07 11:12,817.0,817.15,803.8,806.5,1100,147775,0
2021.10.07 11:13,806.5,806.5,806.5,806.5,25,147775,0
2021.10.07 11:14,801.2,801.2,794.05,800.0,475,147775,0
2021.10.07 11:15,801.05,809.85,796.2,809.85,275,148700,0
2021.10.07 11:16,805.45,806.0,798.05,798.05,500,148700,0
2021.10.07 11:17,798.0,799.3,795.0,795.0,300,148700,0
2021.10.07 11:18,796.05,802.55,796.05,800.65,200,148775,0
2021.10.07 11:19,805.9,805.9,802.45,802.45,75,148775,0
2021.10.07 11:20,802.45,806.75,802.0,806.75,275,148550,0
2021.10.07 11:21,810.45,810.45,802.35,802.35,1600,148550,0
2021.10.07 11:22,795.85,801.9,795.85,801.9,850,148550,0
2021.10.07 11:23,796.0,796.0,781.0,792.5,1450,148200,0
2021.10.07 11:24,792.5,793.2,792.0,792.0,75,148200,0
2021.10.07 11:25,792.0,792.0,778.0,783.2,750,148200,0
2021.10.07 11:26,783.2,788.45,781.0,788.45,100,148200,0
2021.10.07 11:27,799.0,802.0,796.2,796.2,1175,147875,0
2021.10.07 11:28,799.3,799.3,756.2,766.15,2575,147875,0
2021.10.07 11:29,766.15,770.9,673.25,732.9,14050,149550,0
2021.10.07 11:30,732.9,754.75,708.85,745.0,5275,149550,0
2021.10.07 11:31,744.0,754.45,739.55,746.25,1050,149550,0
2021.10.07 11:32,742.5,756.0,740.0,756.0,1175,150275,0
2021.10.07 11:33,756.0,760.2,737.45,748.05,1900,150275,0
2021.10.07 11:34,747.75,750.0,741.1,744.0,1000,150275,0
2021.10.07 11:35,744.0,744.0,736.0,736.0,2400,151100,0
2021.10.07 11:36,736.0,738.1,732.0,732.0,1125,151100,0
2021.10.07 11:37,731.4,743.95,731.0,740.15,950,151100,0
2021.10.07 11:38,740.15,743.35,739.3,740.4,675,151100,0
2021.10.07 11:39,740.8,748.4,740.8,746.15,1275,151525,0
2021.10.07 11:40,748.0,748.0,729.75,730.4,2225,151525,0
2021.10.07 11:41,732.75,736.75,727.05,728.7,825,151525,0
2021.10.07 11:42,736.0,762.15,736.0,762.15,1450,149025,0
2021.10.07 11:43,763.6,785.0,754.35,775.65,4875,149025,0
2021.10.07 11:44,775.65,805.0,770.9,802.1,2875,147875,0
2021.10.07 11:45,800.0,812.0,792.9,792.9,2025,147875,0
2021.10.07 11:46,791.75,800.0,785.05,793.25,475,147875,0
2021.10.07 11:47,793.25,796.15,793.25,795.25,125,147875,0
2021.10.07 11:48,800.0,815.0,800.0,809.6,1500,147550,0
2021.10.07 11:49,809.6,812.0,797.0,800.6,325,147550,0
2021.10.07 11:50,800.6,809.45,798.0,798.3,700,147550,0
2021.10.07 11:51,799.1,810.0,799.1,801.3,1625,147950,0
2021.10.07 11:52,801.3,805.0,798.6,805.0,125,147950,0
2021.10.07 11:53,805.0,827.1,805.0,819.2,1725,147950,0
2021.10.07 11:54,817.0,857.6,817.0,847.1,4150,148650,0
2021.10.07 11:55,850.0,894.25,848.4,863.15,6150,148650,0
2021.10.07 11:56,869.0,872.05,856.35,856.45,4375,148650,0
2021.10.07 11:57,854.35,867.3,851.35,860.0,3300,147800,0
2021.10.07 11:58,860.0,873.7,860.0,866.6,1050,147800,0
2021.10.07 11:59,869.2,875.45,866.6,875.45,2475,147800,0
2021.10.07 12:00,875.7,893.45,872.9,872.9,2125,146625,0
2021.10.07 12:01,872.9,874.0,862.45,870.0,2175,146625,0
2021.10.07 12:02,868.8,871.35,864.6,866.95,600,147475,0
2021.10.07 12:03,866.95,871.1,863.0,870.0,450,147475,0
2021.10.07 12:04,870.5,870.5,865.0,865.0,1175,147475,0
2021.10.07 12:05,871.0,878.0,870.0,878.0,575,147475,0
2021.10.07 12:06,880.0,900.0,880.0,887.5,2325,148325,0
2021.10.07 12:07,891.85,892.15,878.55,887.65,3450,148325,0
2021.10.07 12:08,887.65,895.0,887.65,891.15,300,148325,0
2021.10.07 12:09,889.3,894.2,882.25,894.2,1000,148975,0
2021.10.07 12:10,894.95,895.55,879.85,879.85,325,148975,0
2021.10.07 12:11,879.85,879.85,858.3,872.45,1275,148975,0
2021.10.07 12:12,872.0,874.65,871.05,871.05,75,148300,0
2021.10.07 12:13,871.05,880.0,871.05,874.5,1750,148300,0
2021.10.07 12:14,874.5,874.5,860.0,860.0,225,148300,0
2021.10.07 12:15,855.0,870.0,846.7,870.0,1700,148300,0
2021.10.07 12:16,867.9,873.45,867.9,873.45,575,148300,0
2021.10.07 12:17,873.45,873.65,870.0,870.0,875,148300,0
2021.10.07 12:18,865.0,865.0,859.7,862.2,850,148150,0
2021.10.07 12:19,859.75,859.75,851.4,853.8,175,148150,0
2021.10.07 12:20,853.8,853.8,837.0,843.3,2400,148150,0
2021.10.07 12:21,844.6,855.0,843.3,855.0,350,147900,0
2021.10.07 12:22,855.0,870.0,854.4,870.0,150,147900,0
2021.10.07 12:23,870.0,875.0,869.25,873.25,650,147900,0
2021.10.07 12:24,873.25,873.25,861.55,866.7,1175,147900,0
2021.10.07 12:25,866.7,871.0,862.55,871.0,600,147900,0
2021.10.07 12:26,870.0,870.0,865.5,865.5,75,147900,0
2021.10.07 12:27,866.4,867.4,863.4,867.4,600,147975,0
2021.10.07 12:28,867.4,872.0,862.75,862.75,300,147975,0
2021.10.07 12:29,868.35,868.35,868.35,868.35,75,147975,0
2021.10.07 12:30,872.75,902.75,865.8,902.75,1625,147525,0
2021.10.07 12:31,900.9,920.45,897.4,912.35,2725,147525,0
2021.10.07 12:32,911.95,926.65,905.9,926.65,5125,147525,0
2021.10.07 12:33,921.4,923.65,912.0,913.0,1875,146775,0
2021.10.07 12:34,919.0,936.95,919.0,932.25,4075,146775,0
2021.10.07 12:35,937.95,937.95,918.0,918.0,2775,146775,0
2021.10.07 12:36,918.05,919.85,911.05,912.3,750,144200,0
2021.10.07 12:37,912.3,930.0,912.3,924.15,2150,144200,0
2021.10.07 12:38,922.45,922.45,903.95,903.95,1600,144200,0
2021.10.07 12:39,903.95,914.35,903.95,907.8,1575,143075,0
2021.10.07 12:40,907.8,918.0,907.8,910.95,950,143075,0
2021.10.07 12:41,910.95,915.8,910.0,910.0,700,143075,0
2021.10.07 12:42,910.0,910.0,893.2,895.0,1250,143300,0
2021.10.07 12:43,895.6,898.1,890.0,890.0,3300,143300,0
2021.10.07 12:44,888.8,888.8,875.55,877.3,1200,143300,0
2021.10.07 12:45,877.3,899.8,877.3,891.1,2700,142225,0
2021.10.07 12:46,891.1,891.1,856.75,861.3,2975,142225,0
2021.10.07 12:47,860.65,865.5,840.0,840.0,3725,142225,0
2021.10.07 12:48,838.95,845.0,823.95,845.0,3200,141650,0
2021.10.07 12:49,841.75,845.15,830.0,845.15,2275,141650,0
2021.10.07 12:50,845.15,845.15,817.3,834.95,2725,141650,0
2021.10.07 12:51,834.95,854.0,831.3,850.0,2225,142625,0
2021.10.07 12:52,850.0,862.4,850.0,860.85,2400,142625,0
2021.10.07 12:53,862.1,862.1,850.0,850.0,825,142625,0
2021.10.07 12:54,853.35,855.35,845.05,845.05,225,140050,0
2021.10.07 12:55,845.05,845.05,840.0,840.1,700,140050,0
2021.10.07 12:56,842.55,850.0,842.55,848.0,600,140050,0
2021.10.07 12:57,845.2,845.2,838.05,838.05,900,138200,0
2021.10.07 12:58,836.9,842.0,820.0,820.0,2675,138200,0
2021.10.07 12:59,820.9,832.0,807.4,832.0,2325,138200,0
2021.10.07 13:00,833.45,842.6,827.0,842.6,1125,138800,0
2021.10.07 13:01,844.6,848.0,840.9,848.0,950,138800,0
2021.10.07 13:02,835.95,841.75,817.75,817.75,875,138800,0
2021.10.07 13:03,818.75,830.0,810.1,829.6,500,138575,0
2021.10.07 13:04,829.6,833.25,829.0,830.0,700,138575,0
2021.10.07 13:05,830.0,839.0,828.0,839.0,300,138575,0
2021.10.07 13:06,839.0,839.15,821.05,835.15,650,137025,0
2021.10.07 13:07,836.05,838.0,831.65,831.75,300,137025,0
2021.10.07 13:08,831.75,835.85,827.9,835.85,650,137025,0
2021.10.07 13:09,835.85,840.15,830.8,840.15,200,136825,0
2021.10.07 13:10,839.45,854.0,839.45,854.0,325,136825,0
2021.10.07 13:11,854.0,866.05,851.0,866.0,1225,136825,0
2021.10.07 13:12,868.85,875.0,863.0,870.0,400,136375,0
2021.10.07 13:13,873.9,873.95,866.4,871.0,1475,136375,0
2021.10.07 13:14,860.0,860.95,859.55,859.55,675,136375,0
2021.10.07 13:15,856.65,870.0,856.65,870.0,100,136975,0
2021.10.07 13:16,870.0,882.2,870.0,882.2,650,136975,0
2021.10.07 13:17,885.6,887.65,874.0,885.0,2650,136975,0
2021.10.07 13:18,885.0,885.0,870.0,884.95,1475,137000,0
2021.10.07 13:19,885.0,895.15,884.35,889.75,750,137000,0
2021.10.07 13:20,890.35,903.0,890.0,890.0,2200,137000,0
2021.10.07 13:21,891.05,893.4,880.0,883.0,1575,136675,0
2021.10.07 13:22,883.0,886.45,867.1,867.1,1400,136675,0
2021.10.07 13:23,867.1,867.4,860.4,867.4,1850,136675,0
2021.10.07 13:24,867.4,869.15,848.6,848.6,700,136050,0
2021.10.07 13:25,854.85,854.85,845.25,852.9,1300,136050,0
2021.10.07 13:26,852.9,857.15,852.9,857.15,2225,136050,0
2021.10.07 13:27,867.0,871.2,864.2,870.65,1725,135675,0
2021.10.07 13:28,864.65,864.65,857.6,857.6,75,135675,0
2021.10.07 13:29,856.25,856.25,850.75,852.05,50,135675,0
2021.10.07 13:30,852.05,855.6,850.55,855.6,275,135675,0
2021.10.07 13:31,851.35,860.0,851.05,860.0,150,136100,0
2021.10.07 13:32,868.8,868.8,861.7,861.7,275,136100,0
2021.10.07 13:33,853.6,853.6,809.05,820.0,1600,135950,0
2021.10.07 13:34,819.85,823.35,799.75,816.05,1475,135950,0
2021.10.07 13:35,816.05,825.2,810.0,817.75,725,135950,0
2021.10.07 13:36,812.3,813.95,797.4,801.9,625,136375,0
2021.10.07 13:37,800.0,801.9,780.0,783.15,1300,136375,0
2021.10.07 13:38,785.0,785.0,760.0,775.15,2375,136375,0
2021.10.07 13:39,775.15,791.65,775.15,791.65,650,136850,0
2021.10.07 13:40,790.05,790.05,771.7,784.9,1150,136850,0
2021.10.07 13:41,789.0,793.15,777.95,786.0,750,136850,0
2021.10.07 13:42,786.0,806.9,786.0,806.9,700,136175,0
2021.10.07 13:43,806.9,820.0,803.45,811.8,1375,136175,0
2021.10.07 13:44,811.8,811.8,785.5,790.0,850,136175,0
2021.10.07 13:45,790.0,807.25,778.7,800.0,1050,134950,0
2021.10.07 13:46,800.0,800.0,793.05,797.9,525,134950,0
2021.10.07 13:47,805.0,805.0,789.15,795.95,625,134950,0
2021.10.07 13:48,790.0,801.15,790.0,801.15,875,134800,0
2021.10.07 13:49,801.15,801.15,792.1,795.75,250,134800,0
2021.10.07 13:50,795.75,796.9,789.55,790.85,625,134800,0
2021.10.07 13:51,792.45,792.45,762.4,763.05,2000,133975,0
2021.10.07 13:52,769.25,784.15,767.05,781.1,1900,133975,0
2021.10.07 13:53,781.1,781.1,770.0,779.15,1750,133975,0
2021.10.07 13:54,779.15,800.0,779.15,785.35,1800,133650,0
2021.10.07 13:55,799.0,811.0,793.7,807.2,2200,133650,0
2021.10.07 13:56,802.25,808.75,799.3,807.1,2025,133650,0
2021.10.07 13:57,810.0,844.35,810.0,839.9,3250,130200,0
2021.10.07 13:58,835.6,837.7,827.5,827.5,3775,130200,0
2021.10.07 13:59,833.0,846.45,828.95,846.45,3375,130200,0
2021.10.07 14:00,846.65,849.95,831.5,833.0,2475,126250,0
2021.10.07 14:01,838.45,861.95,838.45,854.8,3275,126250,0
2021.10.07 14:02,860.0,865.7,850.0,865.7,3250,126250,0
2021.10.07 14:03,869.0,877.95,865.0,865.0,2425,123750,0
2021.10.07 14:04,865.0,871.1,855.4,865.9,2175,123750,0
2021.10.07 14:05,870.0,875.0,861.05,870.15,1875,123750,0
2021.10.07 14:06,866.0,866.0,860.0,864.4,1725,122275,0
2021.10.07 14:07,868.35,895.0,868.35,881.05,2175,122275,0
2021.10.07 14:08,880.9,883.35,875.6,875.6,1800,122275,0
2021.10.07 14:09,875.6,876.7,863.85,865.0,1700,120875,0
2021.10.07 14:10,858.25,881.15,858.25,874.65,1875,120875,0
2021.10.07 14:11,878.85,878.85,864.05,869.95,975,120875,0
2021.10.07 14:12,871.5,874.75,865.0,870.0,350,120650,0
2021.10.07 14:13,870.0,878.75,869.75,872.3,6375,120650,0
2021.10.07 14:14,872.3,883.6,869.2,882.95,775,120650,0
2021.10.07 14:15,875.0,875.0,847.5,852.1,1075,118525,0
2021.10.07 14:16,852.1,874.25,852.1,868.05,475,118525,0
2021.10.07 14:17,864.85,864.85,861.2,862.1,475,118525,0
2021.10.07 14:18,864.65,871.2,864.65,870.35,275,118900,0
2021.10.07 14:19,865.0,865.5,847.5,847.5,1275,118900,0
2021.10.07 14:20,853.6,871.0,838.45,861.65,875,118900,0
2021.10.07 14:21,866.3,867.5,862.15,862.7,400,115075,0
2021.10.07 14:22,865.45,896.0,865.3,890.4,2825,115075,0
2021.10.07 14:23,890.15,910.0,890.15,894.95,4600,115075,0
2021.10.07 14:24,895.3,901.5,886.45,888.45,1400,112200,0
2021.10.07 14:25,893.0,903.6,893.0,896.15,2825,112200,0
2021.10.07 14:26,899.5,903.0,899.5,900.1,800,112200,0
2021.10.07 14:27,903.7,919.25,903.7,914.55,1725,111300,0
2021.10.07 14:28,912.45,912.45,891.95,891.95,150,111300,0
2021.10.07 14:29,895.05,902.45,895.0,902.45,625,111300,0
2021.10.07 14:30,897.45,905.9,885.05,905.9,2425,110200,0
2021.10.07 14:31,905.9,905.9,892.0,893.0,975,110200,0
2021.10.07 14:32,891.4,893.35,871.7,876.45,3725,110200,0
2021.10.07 14:33,876.45,876.45,860.3,865.0,975,109600,0
2021.10.07 14:34,864.2,864.2,830.0,830.0,2550,109600,0
2021.10.07 14:35,839.75,839.75,807.0,818.6,1950,109600,0
2021.10.07 14:36,814.9,837.1,803.45,821.25,3225,109250,0
2021.10.07 14:37,821.25,821.25,804.4,806.25,1700,109250,0
2021.10.07 14:38,806.85,817.9,804.0,813.85,2600,109250,0
2021.10.07 14:39,818.0,818.0,795.7,805.65,2500,107475,0
2021.10.07 14:40,805.65,818.3,803.3,817.45,1550,107475,0
2021.10.07 14:41,817.7,830.0,810.0,810.0,3775,107475,0
2021.10.07 14:42,805.75,806.3,780.0,787.15,5950,105625,0
2021.10.07 14:43,785.6,790.0,770.3,780.5,2725,105625,0
2021.10.07 14:44,780.5,795.2,766.1,786.85,3525,105625,0
2021.10.07 14:45,787.3,793.4,776.6,791.15,1650,104400,0
2021.10.07 14:46,784.85,786.95,774.0,774.0,1425,104400,0
2021.10.07 14:47,775.45,784.65,770.0,783.95,1525,104400,0
2021.10.07 14:48,783.95,802.5,781.7,797.4,800,102850,0
2021.10.07 14:49,797.25,815.8,797.25,815.8,1450,102850,0
2021.10.07 14:50,811.25,814.8,789.65,790.8,2850,102850,0
2021.10.07 14:51,804.45,805.65,795.0,796.2,575,100475,0
2021.10.07 14:52,795.85,800.05,789.05,789.05,650,100475,0
2021.10.07 14:53,791.75,800.0,791.75,800.0,325,100475,0
2021.10.07 14:54,802.0,826.5,802.0,822.0,1575,100175,0
2021.10.07 14:55,822.0,825.0,810.0,815.55,1275,100175,0
2021.10.07 14:56,809.0,811.45,809.0,810.9,850,100175,0
2021.10.07 14:57,808.1,815.0,799.0,812.0,1175,98675,0
2021.10.07 14:58,812.0,832.0,812.0,832.0,1150,98675,0
2021.10.07 14:59,832.0,832.0,816.25,821.5,1075,98675,0
2021.10.07 15:00,819.3,821.35,797.7,797.7,300,97575,0
2021.10.07 15:01,797.7,797.7,772.5,783.2,2000,97575,0
2021.10.07 15:02,783.2,790.9,780.25,782.9,1600,97575,0
2021.10.07 15:03,782.9,784.45,765.55,766.65,1150,96300,0
2021.10.07 15:04,770.0,770.0,752.85,760.0,1175,96300,0
2021.10.07 15:05,762.65,775.4,761.9,772.4,1800,96300,0
2021.10.07 15:06,772.4,788.85,772.4,780.3,675,96125,0
2021.10.07 15:07,780.55,788.7,773.4,774.8,675,96125,0
2021.10.07 15:08,774.8,777.15,769.1,770.85,3500,96125,0
2021.10.07 15:09,767.85,771.3,762.95,767.2,2925,96100,0
2021.10.07 15:10,768.65,769.2,755.8,759.3,4600,96100,0
2021.10.07 15:11,761.35,767.85,752.15,753.35,3525,96100,0
2021.10.07 15:12,754.65,767.35,753.3,760.45,2500,95200,0
2021.10.07 15:13,760.45,762.55,756.7,759.75,1000,95200,0
2021.10.07 15:14,757.6,761.5,756.35,757.55,1450,95200,0
2021.10.07 15:15,758.9,758.9,745.95,752.1,3600,94900,0
2021.10.07 15:16,752.55,753.6,747.8,753.3,2475,94900,0
2021.10.07 15:17,753.3,761.25,751.05,756.2,1775,94900,0
2021.10.07 15:18,757.3,759.05,755.8,758.1,1425,82775,0
2021.10.07 15:19,756.15,758.4,753.1,753.5,925,82775,0
2021.10.07 15:20,754.0,755.2,745.5,752.3,2500,82775,0
2021.10.07 15:21,750.9,753.0,748.5,751.15,3400,74600,0
2021.10.07 15:22,751.15,751.55,747.7,747.7,200,74600,0
2021.10.07 15:23,747.7,751.65,746.1,751.05,2650,74600,0
2021.10.07 15:24,751.05,751.65,748.15,750.15,1500,74600,0
2021.10.07 15:25,750.15,750.15,747.75,748.1,1150,71875,0
2021.10.07 15:26,748.75,750.4,748.75,750.4,2675,71875,0
2021.10.07 15:27,750.4,754.35,749.35,749.35,850,65875,0
2021.10.07 15:28,749.1,751.95,749.0,750.5,1225,65875,0
2021.10.07 15:29,750.5,751.0,746.35,751.0,950,65875,0
