Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 12:07,0.6,0.65,0.6,0.6,2925,184050,0
2021.10.07 12:08,0.65,0.65,0.6,0.6,1475,184050,0
2021.10.07 12:09,0.7,0.8,0.7,0.75,3475,185625,0
2021.10.07 12:10,0.65,0.65,0.65,0.65,25,185625,0
2021.10.07 12:11,0.7,0.75,0.65,0.75,1575,185625,0
2021.10.07 12:12,0.7,0.75,0.7,0.75,1325,185850,0
2021.10.07 12:13,0.75,0.75,0.65,0.7,725,185850,0
2021.10.07 12:14,0.7,0.7,0.6,0.65,775,185850,0
2021.10.07 12:15,0.65,0.65,0.6,0.65,2225,185150,0
2021.10.07 12:16,0.65,0.8,0.65,0.7,3075,185150,0
2021.10.07 12:17,0.8,0.8,0.75,0.75,525,185150,0
2021.10.07 12:18,0.8,0.8,0.8,0.8,950,184775,0
2021.10.07 12:19,0.75,0.75,0.7,0.7,125,184775,0
2021.10.07 12:20,0.7,0.7,0.7,0.7,25,184775,0
2021.10.07 12:21,0.7,0.7,0.7,0.7,1025,185325,0
2021.10.07 12:24,0.65,0.7,0.65,0.7,1000,184300,0
2021.10.07 12:25,0.7,0.75,0.7,0.75,1000,184300,0
2021.10.07 12:26,0.75,0.75,0.75,0.75,25,184300,0
2021.10.07 12:27,0.75,0.8,0.75,0.8,325,184125,0
2021.10.07 12:28,0.75,0.8,0.75,0.8,1450,184125,0
2021.10.07 12:29,0.75,0.8,0.75,0.8,25,184275,0
2021.10.07 12:30,0.8,0.8,0.75,0.75,175,184275,0
2021.10.07 12:32,0.75,0.85,0.75,0.85,375,184275,0
2021.10.07 12:33,0.75,0.75,0.65,0.65,825,184375,0
2021.10.07 12:34,0.65,0.65,0.65,0.65,150,184375,0
2021.10.07 12:35,0.65,0.8,0.65,0.75,625,184375,0
2021.10.07 12:36,0.8,0.8,0.7,0.7,475,184475,0
2021.10.07 12:37,0.7,0.75,0.7,0.75,125,184475,0
2021.10.07 12:38,0.75,0.85,0.75,0.75,325,184475,0
2021.10.07 12:40,0.8,0.8,0.7,0.75,350,183975,0
2021.10.07 12:42,0.7,0.7,0.65,0.65,950,183725,0
2021.10.07 12:43,0.65,0.7,0.6,0.65,4850,183725,0
2021.10.07 12:44,0.6,0.7,0.6,0.7,725,183725,0
2021.10.07 12:45,0.7,0.7,0.6,0.6,150,180100,0
2021.10.07 12:46,0.6,0.7,0.6,0.7,900,180100,0
2021.10.07 12:47,0.75,0.75,0.7,0.7,675,180100,0
2021.10.07 12:48,0.7,0.75,0.65,0.65,900,181325,0
2021.10.07 12:49,0.75,0.75,0.65,0.7,125,181325,0
2021.10.07 12:50,0.7,0.7,0.65,0.65,450,181325,0
2021.10.07 12:52,0.65,0.7,0.65,0.7,925,180925,0
2021.10.07 12:53,0.7,0.7,0.7,0.7,625,180925,0
2021.10.07 12:54,0.75,0.75,0.7,0.7,625,181125,0
2021.10.07 12:55,0.75,0.75,0.7,0.7,1400,181125,0
2021.10.07 12:56,0.7,0.75,0.65,0.65,2450,181125,0
2021.10.07 12:57,0.7,0.7,0.65,0.65,225,179150,0
2021.10.07 12:58,0.65,0.7,0.65,0.7,725,179150,0
2021.10.07 12:59,0.65,0.7,0.65,0.7,600,178950,0
2021.10.07 13:00,0.7,0.75,0.7,0.75,50,178950,0
2021.10.07 13:01,0.65,0.65,0.65,0.65,225,178950,0
2021.10.07 13:02,0.65,0.65,0.65,0.65,275,178950,0
2021.10.07 13:03,0.65,0.7,0.65,0.7,175,178950,0
2021.10.07 13:04,0.7,0.8,0.7,0.8,1150,178900,0
2021.10.07 13:05,0.8,0.8,0.65,0.7,725,178900,0
2021.10.07 13:06,0.65,0.7,0.6,0.6,2225,179550,0
2021.10.07 13:07,0.6,0.65,0.6,0.65,1050,179550,0
2021.10.07 13:09,0.7,0.7,0.6,0.6,675,177550,0
2021.10.07 13:10,0.6,0.6,0.6,0.6,850,177550,0
2021.10.07 13:11,0.65,0.65,0.65,0.65,75,177550,0
2021.10.07 13:12,0.65,0.7,0.6,0.6,900,176850,0
2021.10.07 13:13,0.7,0.7,0.6,0.65,6125,176850,0
2021.10.07 13:14,0.65,0.7,0.65,0.7,875,176850,0
2021.10.07 13:15,0.7,0.7,0.6,0.6,1525,174600,0
2021.10.07 13:16,0.6,0.6,0.55,0.6,1700,174600,0
2021.10.07 13:17,0.6,0.6,0.6,0.6,2575,174600,0
2021.10.07 13:18,0.6,0.6,0.5,0.5,3225,172800,0
2021.10.07 13:20,0.5,0.5,0.5,0.5,1800,172800,0
2021.10.07 13:21,0.5,0.5,0.5,0.5,100,172800,0
2021.10.07 13:22,0.5,0.5,0.5,0.5,50,171400,0
2021.10.07 13:23,0.45,0.5,0.45,0.45,2100,171400,0
2021.10.07 13:24,0.4,0.45,0.4,0.4,325,171725,0
2021.10.07 13:25,0.4,0.4,0.35,0.35,2125,171725,0
2021.10.07 13:26,0.35,0.4,0.35,0.35,2625,171725,0
2021.10.07 13:27,0.35,0.4,0.35,0.35,2025,168900,0
2021.10.07 13:28,0.4,0.4,0.3,0.3,8525,168900,0
2021.10.07 13:29,0.3,0.3,0.3,0.3,1900,168900,0
2021.10.07 13:30,0.35,0.35,0.35,0.35,25,168900,0
2021.10.07 13:31,0.35,0.35,0.35,0.35,25,165575,0
2021.10.07 13:32,0.3,0.3,0.25,0.25,2800,165575,0
2021.10.07 13:33,0.25,0.25,0.2,0.2,2675,165600,0
2021.10.07 13:34,0.2,0.2,0.2,0.2,1175,165600,0
2021.10.07 13:35,0.2,0.2,0.2,0.2,150,165600,0
2021.10.07 13:36,0.25,0.25,0.2,0.2,125,165475,0
2021.10.07 13:37,0.2,0.2,0.2,0.2,700,165475,0
2021.10.07 13:38,0.2,0.25,0.2,0.25,1200,165475,0
2021.10.07 13:39,0.25,0.25,0.2,0.2,950,163575,0
2021.10.07 13:41,0.2,0.25,0.2,0.25,2800,163575,0
2021.10.07 13:42,0.2,0.25,0.2,0.25,400,162875,0
2021.10.07 13:43,0.25,0.25,0.15,0.15,450,162875,0
2021.10.07 13:44,0.15,0.25,0.15,0.25,1475,162300,0
2021.10.07 13:45,0.25,0.25,0.2,0.2,500,162300,0
2021.10.07 13:46,0.2,0.2,0.2,0.2,100,162300,0
2021.10.07 13:47,0.25,0.25,0.2,0.25,600,162300,0
2021.10.07 13:48,0.25,0.25,0.2,0.2,1425,161625,0
2021.10.07 13:49,0.2,0.2,0.15,0.15,1250,161625,0
2021.10.07 13:50,0.2,0.2,0.15,0.15,5025,161625,0
2021.10.07 13:52,0.15,0.15,0.15,0.15,50,159575,0
2021.10.07 13:53,0.15,0.2,0.15,0.2,1125,159575,0
2021.10.07 13:54,0.2,0.2,0.2,0.2,350,159575,0
2021.10.07 13:55,0.25,0.25,0.25,0.25,150,159575,0
2021.10.07 13:56,0.25,0.25,0.2,0.2,75,159575,0
2021.10.07 13:57,0.2,0.2,0.2,0.2,350,159575,0
2021.10.07 14:01,0.15,0.2,0.15,0.2,425,159450,0
2021.10.07 14:02,0.15,0.2,0.15,0.2,1125,159450,0
2021.10.07 14:03,0.15,0.15,0.15,0.15,125,159450,0
2021.10.07 14:04,0.15,0.2,0.15,0.2,500,159450,0
2021.10.07 14:05,0.15,0.2,0.15,0.2,400,159450,0
2021.10.07 14:06,0.2,0.2,0.2,0.2,700,159300,0
2021.10.07 14:07,0.1,0.2,0.1,0.15,100,159300,0
2021.10.07 14:08,0.15,0.2,0.15,0.2,375,159300,0
2021.10.07 14:11,0.15,0.2,0.15,0.2,25,159100,0
2021.10.07 14:13,0.2,0.2,0.2,0.2,250,159100,0
2021.10.07 14:14,0.15,0.15,0.15,0.15,600,159100,0
2021.10.07 14:15,0.1,0.2,0.1,0.2,400,159100,0
2021.10.07 14:16,0.15,0.15,0.1,0.1,2800,159100,0
2021.10.07 14:17,0.15,0.15,0.1,0.1,125,159100,0
2021.10.07 14:18,0.1,0.1,0.1,0.1,875,159075,0
2021.10.07 14:19,0.1,0.15,0.1,0.1,1925,159075,0
2021.10.07 14:20,0.1,0.1,0.1,0.1,175,159075,0
2021.10.07 14:21,0.15,0.15,0.15,0.15,25,159075,0
2021.10.07 14:22,0.1,0.15,0.1,0.1,5900,159075,0
2021.10.07 14:23,0.1,0.15,0.1,0.15,500,159075,0
2021.10.07 14:24,0.1,0.1,0.1,0.1,350,160150,0
2021.10.07 14:25,0.1,0.15,0.1,0.15,2975,160150,0
2021.10.07 14:26,0.1,0.2,0.1,0.1,2475,160150,0
2021.10.07 14:27,0.1,0.1,0.1,0.1,75,158975,0
2021.10.07 14:28,0.1,0.1,0.1,0.1,50,158975,0
2021.10.07 14:29,0.1,0.1,0.1,0.1,500,158975,0
2021.10.07 14:30,0.1,0.1,0.1,0.1,50,158975,0
2021.10.07 14:31,0.1,0.1,0.1,0.1,1350,158575,0
2021.10.07 14:32,0.15,0.15,0.05,0.05,950,158575,0
2021.10.07 14:33,0.05,0.05,0.05,0.05,150,158575,0
2021.10.07 14:34,0.1,0.1,0.05,0.1,1075,158775,0
2021.10.07 14:35,0.05,0.15,0.05,0.15,1050,158775,0
2021.10.07 14:36,0.05,0.1,0.05,0.05,1875,158525,0
2021.10.07 14:37,0.05,0.1,0.05,0.05,3625,158525,0
2021.10.07 14:38,0.05,0.05,0.05,0.05,6200,158525,0
2021.10.07 14:39,0.05,0.15,0.05,0.15,1500,158525,0
2021.10.07 14:40,0.15,0.15,0.1,0.1,25,154400,0
2021.10.07 14:41,0.1,0.1,0.05,0.05,1075,154400,0
2021.10.07 14:43,0.05,0.05,0.05,0.05,675,153825,0
2021.10.07 14:44,0.05,0.05,0.05,0.05,25,153825,0
2021.10.07 14:46,0.1,0.1,0.05,0.05,675,153825,0
2021.10.07 14:47,0.1,0.1,0.1,0.1,250,153825,0
2021.10.07 14:50,0.1,0.1,0.05,0.05,1225,153825,0
2021.10.07 14:51,0.05,0.05,0.05,0.05,950,153825,0
2021.10.07 14:52,0.05,0.05,0.05,0.05,750,154850,0
2021.10.07 14:53,0.05,0.1,0.05,0.1,1300,154850,0
2021.10.07 14:54,0.1,0.1,0.1,0.1,25,154850,0
2021.10.07 14:56,0.1,0.1,0.05,0.05,300,155325,0
2021.10.07 14:57,0.05,0.05,0.05,0.05,675,155325,0
2021.10.07 14:59,0.05,0.1,0.05,0.1,2950,155325,0
2021.10.07 15:00,0.05,0.05,0.05,0.05,75,155325,0
2021.10.07 15:01,0.05,0.05,0.05,0.05,1275,155325,0
2021.10.07 15:02,0.05,0.05,0.05,0.05,50,155325,0
2021.10.07 15:03,0.05,0.1,0.05,0.05,7350,155325,0
2021.10.07 15:04,0.05,0.05,0.05,0.05,825,151200,0
2021.10.07 15:05,0.05,0.05,0.05,0.05,500,151200,0
2021.10.07 15:06,0.05,0.05,0.05,0.05,1200,151200,0
2021.10.07 15:08,0.05,0.05,0.05,0.05,3300,150325,0
2021.10.07 15:09,0.05,0.05,0.05,0.05,3350,150325,0
2021.10.07 15:10,0.05,0.05,0.05,0.05,3425,150325,0
2021.10.07 15:11,0.05,0.05,0.05,0.05,950,150325,0
2021.10.07 15:12,0.05,0.05,0.05,0.05,2375,150275,0
2021.10.07 15:13,0.05,0.05,0.05,0.05,4125,150275,0
2021.10.07 15:14,0.05,0.05,0.05,0.05,2475,150275,0
2021.10.07 15:15,0.05,0.05,0.05,0.05,2375,150275,0
2021.10.07 15:16,0.05,0.05,0.05,0.05,2400,150475,0
2021.10.07 15:17,0.05,0.05,0.05,0.05,125,150475,0
2021.10.07 15:18,0.05,0.05,0.05,0.05,1925,150475,0
2021.10.07 15:20,0.05,0.1,0.05,0.05,950,150475,0
2021.10.07 15:21,0.05,0.05,0.05,0.05,825,150475,0
2021.10.07 15:22,0.05,0.1,0.05,0.1,3675,150400,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,1000,150400,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,25,150400,0
2021.10.07 15:25,0.05,0.05,0.05,0.05,650,146575,0
2021.10.07 15:26,0.05,0.05,0.05,0.05,2675,146575,0
2021.10.07 15:27,0.05,0.05,0.05,0.05,725,142725,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,600,142725,0
2021.10.07 15:29,0.1,0.1,0.05,0.1,5825,142725,0
