Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 10:42,24.2,25.45,23.65,24.8,112200,1879350,0
2021.10.07 10:43,24.8,26.65,24.65,26.3,95100,1879350,0
2021.10.07 10:44,26.2,26.4,24.65,25.3,91100,1898750,0
2021.10.07 10:45,25.6,26.5,24.55,24.55,127275,1898750,0
2021.10.07 10:46,24.7,25.95,23.55,25.95,90275,1898750,0
2021.10.07 10:47,25.85,25.9,24.75,25.25,61750,1900475,0
2021.10.07 10:48,25.35,25.55,23.8,24.25,50750,1900475,0
2021.10.07 10:49,24.15,24.45,23.45,23.55,45525,1900475,0
2021.10.07 10:50,23.7,23.8,22.3,23.1,77450,1907475,0
2021.10.07 10:51,23.05,23.85,22.2,22.8,54525,1907475,0
2021.10.07 10:52,22.85,23.0,21.2,21.85,53850,1907475,0
2021.10.07 10:53,21.8,22.3,20.65,21.4,52600,1913350,0
2021.10.07 10:54,21.35,23.0,21.35,22.9,105250,1913350,0
2021.10.07 10:55,22.95,22.95,21.15,22.6,66925,1913350,0
2021.10.07 10:56,22.5,23.0,22.0,22.6,49750,1938475,0
2021.10.07 10:57,22.65,23.2,22.15,22.25,51450,1938475,0
2021.10.07 10:58,22.3,23.3,22.3,22.8,55325,1938475,0
2021.10.07 10:59,23.05,23.35,22.45,22.5,46700,1943175,0
2021.10.07 11:00,22.45,23.35,22.35,22.55,58150,1943175,0
2021.10.07 11:01,22.35,22.75,21.75,22.6,53200,1943175,0
2021.10.07 11:02,22.5,22.65,20.85,22.15,73700,1964075,0
2021.10.07 11:03,22.2,22.45,21.3,21.9,52800,1964075,0
2021.10.07 11:04,21.85,22.2,21.15,21.8,47675,1964075,0
2021.10.07 11:05,21.7,22.0,21.2,21.8,48750,1963825,0
2021.10.07 11:06,22.0,22.2,21.05,21.8,54000,1963825,0
2021.10.07 11:07,21.65,21.65,20.85,21.2,43000,1963825,0
2021.10.07 11:08,21.2,21.5,20.7,20.85,43375,1964475,0
2021.10.07 11:09,20.9,20.9,18.5,18.5,107500,1964475,0
2021.10.07 11:10,18.65,20.1,18.65,20.1,95775,1964475,0
2021.10.07 11:11,20.05,21.2,19.85,20.95,123775,2000125,0
2021.10.07 11:12,21.1,21.4,20.15,20.7,70875,2000125,0
2021.10.07 11:13,20.65,21.05,19.9,20.0,40525,2000125,0
2021.10.07 11:14,20.05,20.2,19.15,19.75,45925,2001975,0
2021.10.07 11:15,19.75,20.7,19.3,20.65,45275,2001975,0
2021.10.07 11:16,20.35,20.75,19.6,19.9,62225,2001975,0
2021.10.07 11:17,19.75,19.75,18.85,19.0,66725,2023975,0
2021.10.07 11:18,19.0,19.7,19.0,19.3,42425,2023975,0
2021.10.07 11:19,19.35,19.5,18.85,19.05,42200,2023975,0
2021.10.07 11:20,19.05,19.45,18.75,19.15,41275,2026100,0
2021.10.07 11:21,19.25,19.7,18.75,18.75,48050,2026100,0
2021.10.07 11:22,18.8,18.95,18.05,18.55,56600,2026100,0
2021.10.07 11:23,18.5,18.55,17.45,18.4,118775,2027825,0
2021.10.07 11:24,18.3,18.3,17.5,17.5,62975,2027825,0
2021.10.07 11:25,17.35,17.5,16.0,16.6,91700,2027825,0
2021.10.07 11:26,16.6,16.85,15.65,16.85,94350,2033725,0
2021.10.07 11:27,17.05,17.45,16.6,17.4,106400,2033725,0
2021.10.07 11:28,17.35,17.55,12.7,13.5,282525,2033725,0
2021.10.07 11:29,13.55,16.8,12.3,13.1,677850,1964025,0
2021.10.07 11:30,13.3,14.3,12.15,14.2,371325,1964025,0
2021.10.07 11:31,14.25,14.85,14.1,14.6,242775,1964025,0
2021.10.07 11:32,14.6,15.3,14.55,15.3,140375,1813675,0
2021.10.07 11:33,15.3,15.65,14.7,15.0,156525,1813675,0
2021.10.07 11:34,14.95,15.3,14.4,14.65,95025,1813675,0
2021.10.07 11:35,14.7,14.8,14.2,14.25,136175,1812875,0
2021.10.07 11:36,14.1,14.55,13.75,13.8,122575,1812875,0
2021.10.07 11:37,13.75,13.95,13.55,13.7,120125,1812875,0
2021.10.07 11:38,13.75,13.9,13.6,13.65,63200,1815475,0
2021.10.07 11:39,13.65,13.85,13.2,13.3,76750,1815475,0
2021.10.07 11:40,13.3,13.4,13.05,13.4,107425,1815475,0
2021.10.07 11:41,13.35,13.6,12.7,12.7,100500,1796625,0
2021.10.07 11:42,12.75,13.9,12.6,13.85,114275,1796625,0
2021.10.07 11:43,13.7,15.95,13.7,15.5,182150,1796625,0
2021.10.07 11:44,15.45,18.5,15.35,17.9,160500,1796625,0
2021.10.07 11:45,18.35,19.5,17.15,17.45,166275,1789000,0
2021.10.07 11:46,17.35,17.9,16.25,17.75,73675,1789000,0
2021.10.07 11:47,17.75,18.0,16.85,17.4,84800,1789000,0
2021.10.07 11:48,17.45,19.4,17.45,19.2,175125,1810775,0
2021.10.07 11:49,19.05,20.3,17.85,18.6,144200,1810775,0
2021.10.07 11:50,18.75,19.7,18.35,18.95,119150,1810775,0
2021.10.07 11:51,19.0,19.85,18.6,19.35,86250,1837525,0
2021.10.07 11:52,19.25,19.45,18.6,19.25,56300,1837525,0
2021.10.07 11:53,19.35,21.35,19.2,21.05,158650,1837525,0
2021.10.07 11:54,20.95,26.0,20.85,24.2,391000,1837150,0
2021.10.07 11:55,24.2,31.4,24.1,26.6,530400,1837150,0
2021.10.07 11:56,26.25,27.65,22.3,22.3,244100,1837150,0
2021.10.07 11:57,22.25,25.6,21.6,23.15,201475,1847525,0
2021.10.07 11:58,23.45,25.2,22.9,24.5,191625,1847525,0
2021.10.07 11:59,24.7,25.8,24.25,25.7,164550,1847525,0
2021.10.07 12:00,25.8,28.8,25.65,25.65,335175,1882700,0
2021.10.07 12:01,25.55,25.7,23.45,25.05,222475,1882700,0
2021.10.07 12:02,25.15,25.15,22.4,22.95,243125,1882700,0
2021.10.07 12:03,22.8,23.65,21.15,21.35,238225,1956075,0
2021.10.07 12:04,21.45,23.2,21.15,23.15,134450,1956075,0
2021.10.07 12:05,23.6,24.95,22.3,24.8,157800,1956075,0
2021.10.07 12:06,24.75,26.6,24.55,24.95,212125,2021750,0
2021.10.07 12:07,25.0,25.5,22.95,24.55,185750,2021750,0
2021.10.07 12:08,24.7,25.8,24.2,25.65,172025,2021750,0
2021.10.07 12:09,25.15,25.6,23.75,25.45,157175,2052950,0
2021.10.07 12:10,25.7,25.7,22.8,23.2,151425,2052950,0
2021.10.07 12:11,23.1,23.65,19.8,21.85,297250,2052950,0
2021.10.07 12:12,21.75,22.35,21.1,21.4,106875,2053725,0
2021.10.07 12:13,21.4,23.55,21.2,23.25,128375,2053725,0
2021.10.07 12:14,23.2,23.35,20.45,20.5,147125,2053725,0
2021.10.07 12:15,20.2,21.65,17.5,21.0,309500,2051975,0
2021.10.07 12:16,21.1,22.1,20.75,21.2,122550,2051975,0
2021.10.07 12:17,21.3,21.8,20.15,20.55,94250,2051975,0
2021.10.07 12:18,20.35,20.45,18.85,19.85,186500,2089175,0
2021.10.07 12:19,19.7,19.8,18.1,18.55,127100,2089175,0
2021.10.07 12:20,18.7,18.7,16.05,16.75,290175,2089175,0
2021.10.07 12:21,16.75,18.2,16.55,17.9,152000,2074575,0
2021.10.07 12:22,17.8,19.15,17.4,19.0,121575,2074575,0
2021.10.07 12:23,19.15,20.65,18.9,20.55,148500,2074575,0
2021.10.07 12:24,20.35,20.8,19.05,19.5,131675,2110825,0
2021.10.07 12:25,19.45,20.75,19.25,20.75,84725,2110825,0
2021.10.07 12:26,20.75,20.95,19.65,19.7,80125,2110825,0
2021.10.07 12:27,19.85,20.1,19.0,19.95,84525,2143300,0
2021.10.07 12:28,20.05,21.1,19.9,20.15,99500,2143300,0
2021.10.07 12:29,20.35,21.0,19.8,20.95,81150,2143300,0
2021.10.07 12:30,20.8,24.9,20.8,24.85,251625,2140450,0
2021.10.07 12:31,25.25,28.2,23.8,26.15,446525,2140450,0
2021.10.07 12:32,26.45,27.85,24.8,27.05,349800,2140450,0
2021.10.07 12:33,27.3,27.3,24.5,24.95,262100,2133750,0
2021.10.07 12:34,24.75,28.65,24.7,26.8,319250,2133750,0
2021.10.07 12:35,27.35,28.25,23.3,23.3,375400,2133750,0
2021.10.07 12:36,22.95,23.2,21.2,21.9,277500,2186600,0
2021.10.07 12:37,21.75,26.15,21.75,25.15,266800,2186600,0
2021.10.07 12:38,24.6,24.6,21.25,21.95,293075,2186600,0
2021.10.07 12:39,21.85,23.0,20.95,21.35,222125,2263800,0
2021.10.07 12:40,21.45,22.35,20.45,22.1,324475,2263800,0
2021.10.07 12:41,22.45,22.6,21.55,22.6,143600,2263800,0
2021.10.07 12:42,22.55,22.55,18.3,18.9,237100,2290575,0
2021.10.07 12:43,19.0,19.45,17.55,17.6,175825,2290575,0
2021.10.07 12:44,17.4,17.9,15.4,15.8,318875,2290575,0
2021.10.07 12:45,15.9,18.85,15.7,18.4,248025,2222925,0
2021.10.07 12:46,18.4,18.4,14.35,14.55,238150,2222925,0
2021.10.07 12:47,14.65,14.75,11.95,12.8,465325,2222925,0
2021.10.07 12:48,12.4,13.0,11.2,12.95,433750,2136975,0
2021.10.07 12:49,13.05,14.2,12.4,13.8,263675,2136975,0
2021.10.07 12:50,13.9,13.9,12.15,13.55,323850,2136975,0
2021.10.07 12:51,13.4,15.45,13.05,15.3,230150,2055875,0
2021.10.07 12:52,15.35,15.9,15.0,15.2,182850,2055875,0
2021.10.07 12:53,15.2,15.25,14.0,14.1,149050,2055875,0
2021.10.07 12:54,14.2,14.7,13.65,14.05,135400,2073475,0
2021.10.07 12:55,14.15,14.35,13.35,13.7,127325,2073475,0
2021.10.07 12:56,13.75,14.6,13.75,14.2,112350,2073475,0
2021.10.07 12:57,14.3,14.3,13.1,13.35,111000,2090375,0
2021.10.07 12:58,13.45,13.8,11.5,11.65,184050,2090375,0
2021.10.07 12:59,11.75,11.9,10.3,11.8,259300,2090375,0
2021.10.07 13:00,11.95,13.3,11.4,12.7,179950,2054375,0
2021.10.07 13:01,13.05,13.15,12.15,12.55,89600,2054375,0
2021.10.07 13:02,12.55,12.6,11.35,11.4,119400,2054375,0
2021.10.07 13:03,11.5,11.65,10.55,11.2,173825,2073350,0
2021.10.07 13:04,11.35,11.7,10.75,11.0,117925,2073350,0
2021.10.07 13:05,11.0,11.6,10.85,11.2,103500,2073350,0
2021.10.07 13:06,11.4,11.7,10.25,10.65,146625,2091400,0
2021.10.07 13:07,10.9,11.6,10.75,10.85,126525,2091400,0
2021.10.07 13:08,10.9,11.25,10.6,10.65,98900,2091400,0
2021.10.07 13:09,10.7,10.95,10.55,10.65,70025,2100900,0
2021.10.07 13:10,10.75,11.65,10.3,11.65,167625,2100900,0
2021.10.07 13:11,11.7,12.85,11.4,12.85,140600,2100900,0
2021.10.07 13:12,12.95,13.55,12.0,13.4,146300,2121025,0
2021.10.07 13:13,13.35,14.2,12.9,12.9,163375,2121025,0
2021.10.07 13:14,12.8,13.05,11.55,12.05,138850,2121025,0
2021.10.07 13:15,12.3,12.45,11.5,12.25,116225,2118300,0
2021.10.07 13:16,12.35,13.9,12.0,13.9,140400,2118300,0
2021.10.07 13:17,13.9,13.95,12.25,13.75,186450,2118300,0
2021.10.07 13:18,13.7,13.75,12.3,12.75,137150,2138125,0
2021.10.07 13:19,12.75,14.25,12.75,13.4,221750,2138125,0
2021.10.07 13:20,13.3,14.6,13.15,13.6,218925,2138125,0
2021.10.07 13:21,13.45,14.0,11.45,11.55,246875,2157675,0
2021.10.07 13:22,11.45,12.55,10.85,10.85,210225,2157675,0
2021.10.07 13:23,10.85,11.45,9.6,10.6,277700,2157675,0
2021.10.07 13:24,10.7,10.7,8.25,8.5,263275,2152800,0
2021.10.07 13:25,8.55,8.7,6.7,7.4,319425,2152800,0
2021.10.07 13:26,7.2,8.3,7.0,8.3,194850,2152800,0
2021.10.07 13:27,8.35,9.25,8.35,8.8,193000,2122675,0
2021.10.07 13:28,8.75,9.0,8.3,9.0,172900,2122675,0
2021.10.07 13:29,8.95,9.1,8.0,8.5,168650,2122675,0
2021.10.07 13:30,8.65,8.9,7.9,8.45,145025,2174625,0
2021.10.07 13:31,8.5,8.6,8.05,8.5,111975,2174625,0
2021.10.07 13:32,8.6,9.15,8.2,8.5,193775,2174625,0
2021.10.07 13:33,8.6,8.7,5.8,6.35,459275,2202350,0
2021.10.07 13:34,6.45,6.65,5.65,6.4,409325,2202350,0
2021.10.07 13:35,6.35,6.7,6.2,6.3,247325,2202350,0
2021.10.07 13:36,6.35,6.45,5.75,5.8,331600,2128325,0
2021.10.07 13:37,5.85,5.9,4.65,5.0,474475,2128325,0
2021.10.07 13:38,5.05,5.1,4.1,4.6,467100,2128325,0
2021.10.07 13:39,4.65,5.25,4.6,5.15,342000,1977100,0
2021.10.07 13:40,5.15,5.25,4.7,5.2,297475,1977100,0
2021.10.07 13:41,5.25,5.35,4.9,4.9,245200,1977100,0
2021.10.07 13:42,4.9,5.05,4.85,4.95,188075,1954250,0
2021.10.07 13:43,5.05,5.45,4.95,5.1,252650,1954250,0
2021.10.07 13:44,5.2,5.3,4.4,4.5,305250,1954250,0
2021.10.07 13:45,4.5,5.0,4.35,4.85,340575,1943850,0
2021.10.07 13:46,4.9,4.9,4.55,4.6,183875,1943850,0
2021.10.07 13:47,4.5,4.7,4.35,4.45,198450,1943850,0
2021.10.07 13:48,4.5,4.55,4.25,4.3,199275,1896250,0
2021.10.07 13:49,4.35,4.4,4.15,4.2,150900,1896250,0
2021.10.07 13:50,4.2,4.2,3.7,3.8,165875,1896250,0
2021.10.07 13:51,3.8,3.8,3.1,3.15,313200,1845350,0
2021.10.07 13:52,3.25,3.3,3.1,3.2,267925,1845350,0
2021.10.07 13:53,3.2,3.3,3.0,3.25,208275,1845350,0
2021.10.07 13:54,3.25,3.5,3.2,3.4,191700,1735250,0
2021.10.07 13:55,3.45,4.25,3.4,4.2,177475,1735250,0
2021.10.07 13:56,4.1,4.55,4.0,4.55,190300,1735250,0
2021.10.07 13:57,4.55,5.85,4.55,5.3,343700,1736450,0
2021.10.07 13:58,5.35,5.35,4.4,4.6,242775,1736450,0
2021.10.07 13:59,4.65,4.9,4.25,4.7,169925,1736450,0
2021.10.07 14:00,4.8,4.95,4.15,4.4,231500,1754875,0
2021.10.07 14:01,4.45,5.9,4.45,5.1,346975,1754875,0
2021.10.07 14:02,4.9,5.8,4.8,5.5,342925,1754875,0
2021.10.07 14:03,5.5,6.2,4.95,4.95,362850,1769200,0
2021.10.07 14:04,5.1,5.35,4.5,5.35,339950,1769200,0
2021.10.07 14:05,5.45,5.7,5.0,5.55,225575,1769200,0
2021.10.07 14:06,5.4,5.6,4.8,5.4,179550,1806875,0
2021.10.07 14:07,5.55,7.65,5.45,6.15,543250,1806875,0
2021.10.07 14:08,6.05,6.65,5.5,5.9,306550,1806875,0
2021.10.07 14:09,6.15,6.25,4.75,4.75,337700,1851000,0
2021.10.07 14:10,4.75,5.85,4.7,5.5,250125,1851000,0
2021.10.07 14:11,5.75,5.8,4.85,5.2,181225,1851000,0
2021.10.07 14:12,5.15,5.5,4.8,5.05,163150,1911025,0
2021.10.07 14:13,5.0,5.3,4.5,4.7,145650,1911025,0
2021.10.07 14:14,4.75,5.1,4.4,4.75,167325,1911025,0
2021.10.07 14:15,4.8,4.8,3.15,3.4,416325,1909125,0
2021.10.07 14:16,3.4,3.75,3.3,3.55,236275,1909125,0
2021.10.07 14:17,3.45,3.6,2.9,3.1,163700,1909125,0
2021.10.07 14:18,3.1,3.4,3.0,3.35,178225,1859625,0
2021.10.07 14:19,3.3,3.35,2.5,2.6,270625,1859625,0
2021.10.07 14:20,2.7,3.55,2.6,3.25,378800,1859625,0
2021.10.07 14:21,3.3,3.65,3.25,3.35,218725,1809375,0
2021.10.07 14:22,3.4,4.25,3.25,3.75,347900,1809375,0
2021.10.07 14:23,3.85,5.75,3.85,4.35,599450,1809375,0
2021.10.07 14:24,4.5,4.6,3.65,4.05,291375,1824475,0
2021.10.07 14:25,3.95,4.75,3.95,4.25,300850,1824475,0
2021.10.07 14:26,4.2,4.85,4.0,4.35,358350,1824475,0
2021.10.07 14:27,4.55,6.6,4.45,5.65,585650,1830300,0
2021.10.07 14:28,5.7,6.05,4.2,4.35,401350,1830300,0
2021.10.07 14:29,4.35,5.1,4.2,4.55,236100,1830300,0
2021.10.07 14:30,4.55,5.25,4.0,5.15,320050,1911675,0
2021.10.07 14:31,5.2,5.5,4.65,4.7,252525,1911675,0
2021.10.07 14:32,4.7,4.9,3.6,3.8,415025,1911675,0
2021.10.07 14:33,3.8,3.8,2.85,3.1,429400,1922000,0
2021.10.07 14:34,3.05,3.2,2.35,2.95,645800,1922000,0
2021.10.07 14:35,2.9,2.9,2.45,2.85,542875,1922000,0
2021.10.07 14:36,2.85,3.15,2.6,2.95,406825,1847650,0
2021.10.07 14:37,2.95,2.95,2.65,2.65,272250,1847650,0
2021.10.07 14:38,2.7,2.9,2.6,2.7,217525,1847650,0
2021.10.07 14:39,2.75,2.8,2.3,2.35,324600,1729800,0
2021.10.07 14:40,2.4,2.5,2.25,2.35,215500,1729800,0
2021.10.07 14:41,2.35,2.5,2.2,2.3,248225,1729800,0
2021.10.07 14:42,2.3,2.3,1.85,1.9,303550,1653725,0
2021.10.07 14:43,1.9,1.95,1.75,1.8,244750,1653725,0
2021.10.07 14:44,1.8,1.85,1.55,1.55,300675,1653725,0
2021.10.07 14:45,1.55,1.65,1.5,1.55,151225,1539550,0
2021.10.07 14:46,1.55,1.65,1.5,1.5,218475,1539550,0
2021.10.07 14:47,1.5,1.55,1.4,1.5,157125,1539550,0
2021.10.07 14:48,1.45,1.5,1.4,1.45,157900,1464575,0
2021.10.07 14:49,1.45,1.45,1.3,1.35,105025,1464575,0
2021.10.07 14:50,1.3,1.35,1.3,1.35,120400,1464575,0
2021.10.07 14:51,1.3,1.4,1.3,1.35,84975,1424000,0
2021.10.07 14:52,1.3,1.35,0.9,0.95,159800,1424000,0
2021.10.07 14:53,0.95,0.95,0.8,0.8,124375,1424000,0
2021.10.07 14:54,0.8,1.05,0.75,1.0,134825,1356925,0
2021.10.07 14:55,1.0,1.25,1.0,1.05,106475,1356925,0
2021.10.07 14:56,1.1,1.1,0.9,0.9,85450,1356925,0
2021.10.07 14:57,0.95,0.95,0.85,0.9,79900,1354700,0
2021.10.07 14:58,0.9,1.2,0.85,1.15,130100,1354700,0
2021.10.07 14:59,1.2,1.2,0.9,0.9,124075,1354700,0
2021.10.07 15:00,0.95,0.95,0.75,0.75,116225,1329075,0
2021.10.07 15:01,0.75,0.8,0.55,0.55,169625,1329075,0
2021.10.07 15:02,0.5,0.6,0.45,0.45,111350,1329075,0
2021.10.07 15:03,0.45,0.55,0.45,0.5,86475,1236950,0
2021.10.07 15:04,0.45,0.55,0.4,0.5,118800,1236950,0
2021.10.07 15:05,0.45,0.55,0.4,0.45,128600,1236950,0
2021.10.07 15:06,0.45,0.5,0.4,0.45,101050,1162325,0
2021.10.07 15:07,0.45,0.5,0.4,0.4,81450,1162325,0
2021.10.07 15:08,0.45,0.5,0.4,0.45,69475,1162325,0
2021.10.07 15:09,0.45,0.45,0.35,0.4,102900,1115500,0
2021.10.07 15:10,0.35,0.4,0.35,0.35,72300,1115500,0
2021.10.07 15:11,0.35,0.4,0.3,0.35,72125,1115500,0
2021.10.07 15:12,0.3,0.35,0.25,0.3,109700,1034050,0
2021.10.07 15:13,0.3,0.3,0.25,0.3,43050,1034050,0
2021.10.07 15:14,0.3,0.3,0.25,0.3,67925,1034050,0
2021.10.07 15:15,0.25,0.25,0.2,0.2,81375,997775,0
2021.10.07 15:16,0.25,0.3,0.2,0.2,64500,997775,0
2021.10.07 15:17,0.2,0.25,0.15,0.2,56600,997775,0
2021.10.07 15:18,0.15,0.2,0.15,0.15,56600,959150,0
2021.10.07 15:19,0.15,0.2,0.15,0.2,44100,959150,0
2021.10.07 15:20,0.2,0.2,0.15,0.15,87425,959150,0
2021.10.07 15:21,0.2,0.2,0.1,0.2,38050,906350,0
2021.10.07 15:22,0.15,0.15,0.1,0.1,39175,906350,0
2021.10.07 15:23,0.1,0.15,0.1,0.1,51425,906350,0
2021.10.07 15:24,0.15,0.15,0.1,0.15,25775,854050,0
2021.10.07 15:25,0.1,0.15,0.1,0.1,68275,854050,0
2021.10.07 15:26,0.1,0.1,0.05,0.05,62375,854050,0
2021.10.07 15:27,0.05,0.1,0.05,0.05,28650,789100,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,80050,789100,0
2021.10.07 15:29,0.05,0.05,0.05,0.05,14975,789100,0
