Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 11:15,2.95,2.95,2.7,2.7,2050,113450,0
2021.10.07 11:16,2.7,2.75,2.7,2.75,1075,113450,0
2021.10.07 11:17,2.7,2.75,2.65,2.75,1525,113150,0
2021.10.07 11:18,2.65,2.8,2.65,2.7,1775,113150,0
2021.10.07 11:19,2.7,2.7,2.7,2.7,250,113150,0
2021.10.07 11:20,2.7,2.7,2.7,2.7,25,113150,0
2021.10.07 11:21,2.7,2.7,2.7,2.7,1025,112375,0
2021.10.07 11:22,2.7,2.8,2.65,2.75,1425,112375,0
2021.10.07 11:23,2.75,2.9,2.7,2.9,2225,111350,0
2021.10.07 11:24,2.9,2.9,2.75,2.75,325,111350,0
2021.10.07 11:25,2.75,2.75,2.7,2.7,3525,111350,0
2021.10.07 11:26,2.7,2.75,2.65,2.7,2275,110175,0
2021.10.07 11:27,2.7,2.7,2.55,2.55,2100,110175,0
2021.10.07 11:28,2.55,2.75,2.55,2.65,1950,110175,0
2021.10.07 11:29,2.65,2.9,2.55,2.75,12025,110425,0
2021.10.07 11:30,2.75,2.75,2.6,2.65,1575,110425,0
2021.10.07 11:31,2.7,2.7,2.6,2.7,900,110425,0
2021.10.07 11:32,2.7,2.7,2.7,2.7,350,109925,0
2021.10.07 11:33,2.7,2.85,2.65,2.75,1600,109925,0
2021.10.07 11:34,2.75,2.9,2.7,2.9,1600,109925,0
2021.10.07 11:35,2.85,2.9,2.8,2.8,1875,109925,0
2021.10.07 11:36,2.8,2.8,2.8,2.8,250,107975,0
2021.10.07 11:37,2.9,2.95,2.85,2.85,75,107975,0
2021.10.07 11:38,2.85,2.85,2.75,2.8,1275,107625,0
2021.10.07 11:39,2.85,2.9,2.75,2.75,1800,107625,0
2021.10.07 11:40,2.75,2.8,2.7,2.8,800,107625,0
2021.10.07 11:41,2.8,2.8,2.75,2.75,550,107625,0
2021.10.07 11:42,2.75,2.75,2.55,2.55,3525,106625,0
2021.10.07 11:43,2.5,2.5,2.25,2.3,2925,106625,0
2021.10.07 11:44,2.25,2.5,2.2,2.35,5275,106625,0
2021.10.07 11:45,2.4,2.65,2.4,2.55,2800,106275,0
2021.10.07 11:46,2.5,2.55,2.45,2.45,850,106275,0
2021.10.07 11:47,2.5,2.5,2.25,2.35,4575,106275,0
2021.10.07 11:48,2.35,2.35,2.3,2.3,825,104500,0
2021.10.07 11:49,2.3,2.3,2.3,2.3,100,104500,0
2021.10.07 11:50,2.3,2.35,2.3,2.35,200,104500,0
2021.10.07 11:51,2.4,2.45,2.4,2.45,850,103850,0
2021.10.07 11:52,2.5,2.5,2.5,2.5,600,103850,0
2021.10.07 11:53,2.45,2.45,2.35,2.35,1850,105200,0
2021.10.07 11:54,2.35,2.4,2.2,2.2,2350,105200,0
2021.10.07 11:55,2.2,2.25,1.95,2.05,6275,105200,0
2021.10.07 11:56,2.05,2.05,1.95,2.0,2175,105200,0
2021.10.07 11:57,2.05,2.2,1.9,1.95,3725,103600,0
2021.10.07 11:58,1.95,2.0,1.8,2.0,2700,103600,0
2021.10.07 11:59,2.05,2.05,2.0,2.0,575,103600,0
2021.10.07 12:00,2.1,2.1,1.95,2.1,2325,103525,0
2021.10.07 12:01,2.05,2.15,2.0,2.15,1850,103525,0
2021.10.07 12:02,2.05,2.25,2.0,2.25,3625,103525,0
2021.10.07 12:03,2.1,2.1,2.05,2.05,1300,105525,0
2021.10.07 12:04,2.05,2.15,2.05,2.15,425,105525,0
2021.10.07 12:05,2.15,2.15,1.9,1.95,3325,105525,0
2021.10.07 12:06,1.85,1.95,1.8,1.85,4750,104200,0
2021.10.07 12:07,1.85,1.9,1.8,1.9,5200,104200,0
2021.10.07 12:08,1.9,1.95,1.85,1.9,1850,104200,0
2021.10.07 12:09,1.9,1.95,1.8,1.85,2425,103450,0
2021.10.07 12:10,1.9,1.9,1.85,1.85,100,103450,0
2021.10.07 12:11,1.85,1.85,1.75,1.85,1700,103450,0
2021.10.07 12:12,1.9,1.9,1.85,1.85,1625,104350,0
2021.10.07 12:13,1.9,1.95,1.85,1.85,275,104350,0
2021.10.07 12:14,1.85,1.9,1.85,1.85,200,104350,0
2021.10.07 12:15,1.7,1.95,1.7,1.95,4600,102050,0
2021.10.07 12:16,1.85,1.9,1.85,1.9,525,102050,0
2021.10.07 12:17,1.9,1.95,1.85,1.85,1425,103100,0
2021.10.07 12:18,1.85,1.85,1.85,1.85,225,103100,0
2021.10.07 12:19,1.85,1.95,1.85,1.95,1975,103100,0
2021.10.07 12:20,1.95,1.95,1.8,1.85,2400,103100,0
2021.10.07 12:21,1.85,1.9,1.8,1.85,3600,102925,0
2021.10.07 12:22,1.9,1.95,1.8,1.8,2600,102925,0
2021.10.07 12:23,1.8,1.8,1.75,1.8,650,102925,0
2021.10.07 12:24,1.75,1.85,1.75,1.85,525,105700,0
2021.10.07 12:25,1.85,1.9,1.8,1.9,1450,105700,0
2021.10.07 12:26,1.9,1.9,1.8,1.85,825,105700,0
2021.10.07 12:27,1.85,1.85,1.8,1.8,75,105225,0
2021.10.07 12:28,1.9,1.95,1.75,1.8,3150,105225,0
2021.10.07 12:29,1.8,1.8,1.75,1.75,1275,105225,0
2021.10.07 12:30,1.8,1.85,1.75,1.8,1850,105100,0
2021.10.07 12:31,1.85,1.9,1.75,1.8,1475,105100,0
2021.10.07 12:32,1.75,1.75,1.65,1.75,2275,104150,0
2021.10.07 12:33,1.75,1.8,1.75,1.8,950,104150,0
2021.10.07 12:34,1.8,1.85,1.75,1.75,1475,104150,0
2021.10.07 12:35,1.75,1.75,1.65,1.75,3050,104150,0
2021.10.07 12:36,1.7,1.75,1.65,1.65,1000,105475,0
2021.10.07 12:37,1.65,1.7,1.6,1.7,4925,105475,0
2021.10.07 12:38,1.65,1.7,1.65,1.7,4200,105475,0
2021.10.07 12:39,1.7,1.75,1.65,1.75,2700,107500,0
2021.10.07 12:40,1.75,1.75,1.65,1.65,2600,107500,0
2021.10.07 12:41,1.65,1.7,1.55,1.55,950,107500,0
2021.10.07 12:42,1.55,1.6,1.55,1.55,650,106850,0
2021.10.07 12:43,1.65,1.65,1.6,1.65,525,106850,0
2021.10.07 12:44,1.6,1.65,1.55,1.6,1925,106850,0
2021.10.07 12:45,1.65,1.7,1.55,1.6,2125,105350,0
2021.10.07 12:46,1.55,1.65,1.5,1.55,6450,105350,0
2021.10.07 12:47,1.55,1.7,1.55,1.7,4450,105350,0
2021.10.07 12:48,1.65,1.65,1.4,1.45,4800,107925,0
2021.10.07 12:49,1.45,1.5,1.35,1.5,5350,107925,0
2021.10.07 12:50,1.4,1.5,1.35,1.4,1125,107925,0
2021.10.07 12:51,1.3,1.35,1.25,1.3,6825,107300,0
2021.10.07 12:52,1.3,1.4,1.3,1.4,2600,107300,0
2021.10.07 12:53,1.4,1.5,1.4,1.4,925,107300,0
2021.10.07 12:54,1.4,1.5,1.4,1.5,1225,107000,0
2021.10.07 12:55,1.5,1.5,1.3,1.35,2875,107000,0
2021.10.07 12:56,1.4,1.4,1.35,1.35,1450,107000,0
2021.10.07 12:57,1.35,1.35,1.3,1.35,275,105575,0
2021.10.07 12:58,1.35,1.45,1.35,1.45,625,105575,0
2021.10.07 12:59,1.45,1.45,1.35,1.35,1150,105575,0
2021.10.07 13:00,1.45,1.45,1.25,1.3,3950,105425,0
2021.10.07 13:01,1.35,1.5,1.35,1.4,475,105425,0
2021.10.07 13:02,1.4,1.45,1.4,1.4,50,105425,0
2021.10.07 13:03,1.4,1.55,1.35,1.55,2025,105275,0
2021.10.07 13:04,1.45,1.6,1.45,1.6,75,105275,0
2021.10.07 13:05,1.6,1.65,1.5,1.55,950,105275,0
2021.10.07 13:06,1.5,1.6,1.5,1.5,1550,105700,0
2021.10.07 13:07,1.5,1.55,1.45,1.45,1050,105700,0
2021.10.07 13:08,1.6,1.6,1.45,1.45,1075,106100,0
2021.10.07 13:09,1.45,1.6,1.45,1.55,2175,106100,0
2021.10.07 13:10,1.6,1.6,1.4,1.4,2800,106100,0
2021.10.07 13:11,1.4,1.45,1.4,1.4,275,106275,0
2021.10.07 13:12,1.4,1.45,1.35,1.35,1825,106275,0
2021.10.07 13:13,1.35,1.4,1.35,1.35,925,106275,0
2021.10.07 13:14,1.4,1.4,1.3,1.3,1050,106275,0
2021.10.07 13:15,1.35,1.5,1.35,1.45,1275,105500,0
2021.10.07 13:16,1.45,1.5,1.4,1.4,1775,105500,0
2021.10.07 13:17,1.4,1.5,1.35,1.5,1550,105500,0
2021.10.07 13:18,1.45,1.45,1.35,1.35,2225,105625,0
2021.10.07 13:19,1.35,1.45,1.35,1.4,1775,105625,0
2021.10.07 13:20,1.4,1.45,1.3,1.3,2600,105625,0
2021.10.07 13:21,1.3,1.3,1.15,1.15,4225,106950,0
2021.10.07 13:22,1.2,1.2,1.05,1.05,2175,106950,0
2021.10.07 13:23,1.05,1.15,1.0,1.15,1375,106950,0
2021.10.07 13:24,1.1,1.15,1.0,1.05,3050,106875,0
2021.10.07 13:25,1.05,1.15,1.05,1.15,850,106875,0
2021.10.07 13:26,1.1,1.15,1.05,1.05,1725,106875,0
2021.10.07 13:27,1.1,1.15,1.05,1.05,2875,106525,0
2021.10.07 13:28,1.05,1.05,1.05,1.05,675,106525,0
2021.10.07 13:29,1.05,1.1,1.05,1.1,500,106525,0
2021.10.07 13:30,1.1,1.15,1.1,1.1,150,107100,0
2021.10.07 13:31,1.1,1.2,1.1,1.2,275,107100,0
2021.10.07 13:32,1.2,1.2,1.15,1.15,400,107100,0
2021.10.07 13:33,1.15,1.3,1.15,1.3,3200,106375,0
2021.10.07 13:34,1.25,1.3,1.2,1.25,1725,106375,0
2021.10.07 13:35,1.25,1.3,1.15,1.15,1100,106375,0
2021.10.07 13:36,1.2,1.25,1.2,1.2,975,106650,0
2021.10.07 13:37,1.2,1.35,1.2,1.3,5600,106650,0
2021.10.07 13:38,1.3,1.3,1.1,1.3,4825,106650,0
2021.10.07 13:39,1.25,1.35,1.2,1.25,3750,104650,0
2021.10.07 13:40,1.3,1.4,1.3,1.3,1675,104650,0
2021.10.07 13:41,1.3,1.35,1.25,1.3,1275,104650,0
2021.10.07 13:42,1.25,1.4,1.2,1.2,1550,104325,0
2021.10.07 13:43,1.2,1.3,1.15,1.2,1100,104325,0
2021.10.07 13:44,1.2,1.2,1.1,1.2,1675,104325,0
2021.10.07 13:45,1.2,1.2,1.1,1.15,425,104925,0
2021.10.07 13:46,1.15,1.15,1.05,1.1,1900,104925,0
2021.10.07 13:47,1.1,1.15,1.1,1.1,475,104925,0
2021.10.07 13:48,1.05,1.05,0.85,0.95,2750,104025,0
2021.10.07 13:49,0.95,1.0,0.9,1.0,1025,104025,0
2021.10.07 13:50,1.0,1.05,0.95,1.0,650,104025,0
2021.10.07 13:51,1.0,1.0,0.85,0.9,2650,103450,0
2021.10.07 13:52,0.9,1.0,0.85,0.85,1700,103450,0
2021.10.07 13:53,0.85,0.9,0.75,0.8,7750,103450,0
2021.10.07 13:54,0.8,0.8,0.75,0.75,875,101325,0
2021.10.07 13:55,0.75,0.75,0.7,0.75,2225,101325,0
2021.10.07 13:56,0.75,0.75,0.75,0.75,2325,101325,0
2021.10.07 13:57,0.75,0.85,0.75,0.85,1350,101200,0
2021.10.07 13:58,0.85,0.85,0.75,0.75,625,101200,0
2021.10.07 13:59,0.75,0.8,0.75,0.8,225,101200,0
2021.10.07 14:00,0.8,0.8,0.7,0.75,2200,99925,0
2021.10.07 14:01,0.75,0.8,0.7,0.7,2400,99925,0
2021.10.07 14:02,0.75,0.75,0.65,0.65,1600,99925,0
2021.10.07 14:03,0.65,0.75,0.65,0.65,9300,99525,0
2021.10.07 14:04,0.7,0.7,0.6,0.6,4525,99525,0
2021.10.07 14:05,0.7,0.75,0.6,0.65,8100,99525,0
2021.10.07 14:06,0.65,0.75,0.65,0.65,1050,98000,0
2021.10.07 14:07,0.65,0.7,0.6,0.6,2350,98000,0
2021.10.07 14:08,0.6,0.65,0.55,0.55,3975,98000,0
2021.10.07 14:09,0.6,0.6,0.55,0.6,5950,99225,0
2021.10.07 14:10,0.6,0.65,0.55,0.55,950,99225,0
2021.10.07 14:11,0.55,0.55,0.55,0.55,950,99225,0
2021.10.07 14:12,0.55,0.6,0.55,0.6,2250,93400,0
2021.10.07 14:13,0.65,0.65,0.55,0.55,175,93400,0
2021.10.07 14:14,0.6,0.65,0.55,0.55,625,93400,0
2021.10.07 14:15,0.6,0.6,0.55,0.6,750,93950,0
2021.10.07 14:16,0.65,0.65,0.55,0.55,1000,93950,0
2021.10.07 14:18,0.55,0.55,0.5,0.55,1725,93950,0
2021.10.07 14:19,0.5,0.55,0.5,0.5,1300,87050,0
2021.10.07 14:20,0.5,0.5,0.4,0.45,4050,87050,0
2021.10.07 14:21,0.45,0.45,0.4,0.4,300,87300,0
2021.10.07 14:22,0.4,0.4,0.4,0.4,100,87300,0
2021.10.07 14:23,0.5,0.5,0.4,0.4,1175,87300,0
2021.10.07 14:24,0.4,0.55,0.4,0.45,4600,90150,0
2021.10.07 14:25,0.5,0.55,0.4,0.5,1175,90150,0
2021.10.07 14:26,0.5,0.55,0.5,0.55,550,90150,0
2021.10.07 14:27,0.5,0.75,0.5,0.6,6625,91525,0
2021.10.07 14:28,0.6,0.7,0.5,0.55,1150,91525,0
2021.10.07 14:29,0.55,0.6,0.5,0.55,2150,91525,0
2021.10.07 14:30,0.55,0.6,0.5,0.6,775,85800,0
2021.10.07 14:31,0.6,0.65,0.5,0.65,1725,85800,0
2021.10.07 14:32,0.65,0.65,0.55,0.6,3000,85800,0
2021.10.07 14:33,0.6,0.65,0.6,0.65,1500,85050,0
2021.10.07 14:34,0.6,0.65,0.55,0.55,1400,85050,0
2021.10.07 14:35,0.55,0.65,0.5,0.65,1925,85050,0
2021.10.07 14:36,0.55,0.55,0.5,0.5,1875,86400,0
2021.10.07 14:37,0.5,0.5,0.4,0.45,2075,86400,0
2021.10.07 14:38,0.4,0.55,0.4,0.55,2150,86400,0
2021.10.07 14:39,0.5,0.9,0.5,0.75,7900,85225,0
2021.10.07 14:40,0.75,0.75,0.65,0.65,3875,85225,0
2021.10.07 14:41,0.7,0.7,0.55,0.65,2375,85225,0
2021.10.07 14:42,0.7,0.7,0.6,0.7,1350,84750,0
2021.10.07 14:43,0.7,0.7,0.5,0.55,3900,84750,0
2021.10.07 14:44,0.55,0.6,0.45,0.45,2375,84750,0
2021.10.07 14:45,0.45,0.55,0.45,0.5,3875,85050,0
2021.10.07 14:46,0.5,0.55,0.5,0.55,650,85050,0
2021.10.07 14:47,0.55,0.6,0.55,0.6,2275,85050,0
2021.10.07 14:48,0.6,0.6,0.5,0.5,2375,85300,0
2021.10.07 14:49,0.5,0.55,0.45,0.55,1650,85300,0
2021.10.07 14:50,0.5,0.5,0.4,0.45,2075,85300,0
2021.10.07 14:51,0.45,0.5,0.4,0.4,1550,83575,0
2021.10.07 14:52,0.4,0.4,0.25,0.3,4550,83575,0
2021.10.07 14:53,0.25,0.25,0.25,0.25,100,83575,0
2021.10.07 14:54,0.3,0.3,0.2,0.2,600,84425,0
2021.10.07 14:55,0.2,0.2,0.15,0.15,2725,84425,0
2021.10.07 14:56,0.15,0.2,0.15,0.15,3825,84425,0
2021.10.07 14:57,0.1,0.2,0.1,0.2,3500,84425,0
2021.10.07 14:58,0.15,0.15,0.15,0.15,225,77600,0
2021.10.07 14:59,0.1,0.1,0.1,0.1,75,77600,0
2021.10.07 15:00,0.1,0.15,0.1,0.15,1675,77400,0
2021.10.07 15:01,0.15,0.25,0.1,0.1,2850,77400,0
2021.10.07 15:02,0.25,0.25,0.25,0.25,100,77400,0
2021.10.07 15:03,0.15,0.2,0.1,0.2,3025,77400,0
2021.10.07 15:04,0.15,0.2,0.1,0.2,1200,72525,0
2021.10.07 15:05,0.1,0.15,0.1,0.15,1150,72525,0
2021.10.07 15:06,0.1,0.2,0.1,0.1,975,72525,0
2021.10.07 15:07,0.1,0.2,0.1,0.2,1225,70975,0
2021.10.07 15:08,0.05,0.2,0.05,0.15,850,70975,0
2021.10.07 15:09,0.05,0.05,0.05,0.05,225,70975,0
2021.10.07 15:10,0.05,0.15,0.05,0.05,3200,70500,0
2021.10.07 15:11,0.15,0.15,0.05,0.05,1950,70500,0
2021.10.07 15:12,0.05,0.05,0.05,0.05,50,70500,0
2021.10.07 15:13,0.05,0.15,0.05,0.05,950,71250,0
2021.10.07 15:14,0.05,0.2,0.05,0.05,2200,71250,0
2021.10.07 15:15,0.05,0.05,0.05,0.05,350,71250,0
2021.10.07 15:16,0.05,0.1,0.05,0.1,1675,71050,0
2021.10.07 15:17,0.1,0.1,0.05,0.05,2375,71050,0
2021.10.07 15:19,0.05,0.05,0.05,0.05,50,70250,0
2021.10.07 15:20,0.05,0.05,0.05,0.05,25,70250,0
2021.10.07 15:21,0.05,0.05,0.05,0.05,250,70250,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,25,70175,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,25,70175,0
2021.10.07 15:25,0.05,0.05,0.05,0.05,300,70125,0
2021.10.07 15:28,0.05,0.05,0.05,0.05,225,69825,0
