Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 10:58,609.1,612.9,609.1,612.9,575,116050,0
2021.10.07 10:59,612.9,612.9,608.1,608.1,75,116225,0
2021.10.07 11:00,611.3,617.7,608.2,608.2,300,116225,0
2021.10.07 11:01,608.35,614.0,607.2,612.4,200,116225,0
2021.10.07 11:02,613.5,613.5,597.65,609.0,1000,115725,0
2021.10.07 11:03,609.0,609.0,605.0,605.0,350,115725,0
2021.10.07 11:04,605.0,609.95,605.0,608.7,1800,115725,0
2021.10.07 11:06,616.65,617.05,604.95,604.95,275,114500,0
2021.10.07 11:07,604.95,607.85,603.05,603.05,525,114500,0
2021.10.07 11:08,603.05,604.95,597.35,598.0,500,114625,0
2021.10.07 11:09,598.7,598.7,576.2,576.2,950,114625,0
2021.10.07 11:10,585.05,600.0,585.0,600.0,1075,114625,0
2021.10.07 11:11,600.0,612.35,600.0,612.35,1975,114625,0
2021.10.07 11:12,619.2,619.2,602.75,602.75,725,114750,0
2021.10.07 11:13,607.0,607.85,605.0,605.0,225,114750,0
2021.10.07 11:14,605.0,605.0,600.0,600.8,375,114750,0
2021.10.07 11:15,602.1,610.0,599.0,610.0,250,114775,0
2021.10.07 11:16,606.1,607.25,603.25,603.25,300,114775,0
2021.10.07 11:17,603.25,603.25,595.85,597.45,125,114775,0
2021.10.07 11:18,607.2,607.2,606.2,606.2,75,114950,0
2021.10.07 11:19,603.0,609.8,603.0,605.0,225,114950,0
2021.10.07 11:20,607.65,610.95,607.5,610.95,400,114775,0
2021.10.07 11:21,610.95,610.95,605.65,605.65,100,114775,0
2021.10.07 11:22,603.05,605.05,590.55,590.55,250,114775,0
2021.10.07 11:23,590.55,596.5,585.0,595.4,525,114975,0
2021.10.07 11:24,594.2,596.05,590.05,596.05,325,114975,0
2021.10.07 11:25,588.0,590.4,581.0,587.0,1500,114975,0
2021.10.07 11:26,587.0,602.15,585.0,602.15,400,116150,0
2021.10.07 11:27,602.35,604.55,597.1,603.4,525,116150,0
2021.10.07 11:28,603.4,603.4,560.3,560.3,2150,116150,0
2021.10.07 11:29,565.0,573.85,480.15,540.25,10175,116400,0
2021.10.07 11:30,540.25,558.15,515.9,549.9,2075,116400,0
2021.10.07 11:31,549.9,555.0,542.75,549.05,1075,116400,0
2021.10.07 11:32,546.85,558.25,540.0,558.25,1325,117350,0
2021.10.07 11:33,558.25,563.6,545.0,547.5,1500,117350,0
2021.10.07 11:34,548.3,555.0,544.2,544.2,400,117350,0
2021.10.07 11:35,543.2,545.25,536.8,544.75,1475,117275,0
2021.10.07 11:36,544.75,545.5,535.6,538.15,575,117275,0
2021.10.07 11:37,535.0,546.7,535.0,541.5,500,117275,0
2021.10.07 11:38,541.5,545.05,541.5,544.35,325,117700,0
2021.10.07 11:39,542.55,551.1,542.45,548.0,1150,117700,0
2021.10.07 11:40,546.0,546.0,530.1,535.0,900,117700,0
2021.10.07 11:41,534.6,540.0,533.6,534.8,350,117700,0
2021.10.07 11:42,542.25,567.0,542.25,564.05,2075,117550,0
2021.10.07 11:43,565.8,583.3,557.05,573.6,3250,117550,0
2021.10.07 11:44,579.75,607.9,570.95,605.2,2600,116825,0
2021.10.07 11:45,605.2,616.25,590.0,590.0,3450,116825,0
2021.10.07 11:46,590.0,602.9,590.0,596.55,1300,116825,0
2021.10.07 11:47,596.55,598.75,592.65,597.45,675,116825,0
2021.10.07 11:48,609.0,616.2,605.35,611.35,1650,117425,0
2021.10.07 11:49,611.35,615.0,595.05,603.4,1250,117425,0
2021.10.07 11:50,603.4,613.25,600.0,601.05,775,117425,0
2021.10.07 11:51,605.1,611.95,605.1,606.8,100,116250,0
2021.10.07 11:52,607.4,609.65,600.3,608.45,325,116250,0
2021.10.07 11:53,605.55,626.95,605.55,618.45,2100,116250,0
2021.10.07 11:54,617.5,660.0,617.5,645.0,6550,116025,0
2021.10.07 11:55,645.0,694.0,645.0,669.75,3550,116025,0
2021.10.07 11:56,669.55,673.65,658.0,662.0,575,116025,0
2021.10.07 11:57,656.75,674.0,656.45,669.05,1275,115125,0
2021.10.07 11:58,662.0,674.95,662.0,671.55,750,115125,0
2021.10.07 11:59,671.55,677.0,669.5,677.0,1350,115125,0
2021.10.07 12:00,679.0,694.05,673.85,673.85,2225,114625,0
2021.10.07 12:01,674.55,675.3,665.0,671.0,500,114625,0
2021.10.07 12:02,671.0,671.0,669.05,671.0,225,114625,0
2021.10.07 12:03,665.75,672.65,665.75,670.0,725,114300,0
2021.10.07 12:04,670.0,671.4,667.85,670.2,350,114300,0
2021.10.07 12:05,675.0,677.1,670.0,670.0,375,114300,0
2021.10.07 12:06,686.0,701.0,682.95,692.85,3100,113575,0
2021.10.07 12:07,692.85,692.85,678.7,692.3,250,113575,0
2021.10.07 12:08,692.3,696.0,690.0,690.0,400,113575,0
2021.10.07 12:09,690.05,693.65,685.6,693.65,1625,113075,0
2021.10.07 12:10,696.45,696.45,680.0,680.3,400,113075,0
2021.10.07 12:11,680.0,683.75,659.1,677.6,1550,113075,0
2021.10.07 12:12,669.0,676.75,669.0,671.15,150,111900,0
2021.10.07 12:13,674.2,683.2,674.2,683.2,425,111900,0
2021.10.07 12:14,683.2,683.2,660.05,660.05,425,111900,0
2021.10.07 12:15,660.0,674.15,648.65,669.45,2875,112250,0
2021.10.07 12:16,669.45,674.0,669.25,669.25,550,112250,0
2021.10.07 12:17,674.0,675.0,670.6,670.6,1050,112250,0
2021.10.07 12:18,660.0,661.4,659.35,661.4,275,112100,0
2021.10.07 12:19,658.1,658.1,650.6,652.3,100,112100,0
2021.10.07 12:20,652.3,652.3,638.85,644.35,1350,112100,0
2021.10.07 12:21,644.35,660.3,642.0,660.15,1200,112525,0
2021.10.07 12:22,656.3,665.7,653.25,665.7,750,112525,0
2021.10.07 12:23,670.0,675.9,663.75,673.95,1075,112525,0
2021.10.07 12:24,672.4,672.4,662.0,663.5,400,112075,0
2021.10.07 12:25,663.9,671.1,663.9,670.65,1150,112075,0
2021.10.07 12:26,670.65,670.65,665.85,665.85,500,112075,0
2021.10.07 12:27,665.85,666.9,661.05,666.9,475,112025,0
2021.10.07 12:28,667.4,670.0,662.6,662.6,375,112025,0
2021.10.07 12:29,662.6,670.0,662.6,670.0,525,112025,0
2021.10.07 12:30,670.0,700.0,670.0,700.0,1575,111700,0
2021.10.07 12:31,701.25,721.0,700.0,716.5,3425,111700,0
2021.10.07 12:32,716.5,725.95,707.35,725.95,1350,111700,0
2021.10.07 12:33,721.65,721.65,716.0,720.0,700,111400,0
2021.10.07 12:34,720.0,737.65,717.4,731.05,1575,111400,0
2021.10.07 12:35,734.55,734.55,720.0,720.0,1575,111400,0
2021.10.07 12:36,720.0,720.1,711.35,711.35,325,111875,0
2021.10.07 12:37,713.9,730.0,713.9,727.7,450,111875,0
2021.10.07 12:38,714.0,714.0,703.2,703.4,375,111875,0
2021.10.07 12:39,709.1,714.0,707.1,707.1,75,111850,0
2021.10.07 12:40,707.1,718.3,707.1,716.05,200,111850,0
2021.10.07 12:41,710.3,712.75,710.3,712.75,100,111850,0
2021.10.07 12:42,705.0,706.0,688.6,689.2,525,111750,0
2021.10.07 12:43,697.0,697.8,694.0,697.2,325,111750,0
2021.10.07 12:44,683.05,685.15,676.0,680.0,775,111750,0
2021.10.07 12:45,685.15,698.6,685.15,695.65,750,111625,0
2021.10.07 12:46,690.75,690.75,660.9,660.9,1975,111625,0
2021.10.07 12:47,659.85,665.1,640.0,640.0,2275,111625,0
2021.10.07 12:48,640.0,641.25,623.15,641.2,3075,110925,0
2021.10.07 12:49,641.7,644.2,633.2,644.2,900,110925,0
2021.10.07 12:50,635.0,635.45,620.15,635.45,1575,110925,0
2021.10.07 12:51,635.45,654.7,630.0,652.4,725,110825,0
2021.10.07 12:52,652.4,666.7,650.7,659.5,1500,110825,0
2021.10.07 12:53,659.5,659.5,651.5,651.85,450,110825,0
2021.10.07 12:54,651.85,659.8,651.0,651.0,175,109925,0
2021.10.07 12:55,651.0,651.0,638.15,641.25,825,109925,0
2021.10.07 12:56,646.8,656.25,644.85,647.55,500,109925,0
2021.10.07 12:57,647.55,648.25,642.05,642.05,525,110075,0
2021.10.07 12:58,636.5,636.5,628.45,628.45,375,110075,0
2021.10.07 12:59,621.0,636.55,607.05,636.55,1225,110075,0
2021.10.07 13:00,636.55,648.0,629.35,632.5,775,109925,0
2021.10.07 13:01,645.0,645.75,639.35,639.35,100,109925,0
2021.10.07 13:02,639.35,639.35,622.4,622.4,300,109925,0
2021.10.07 13:03,622.8,628.7,612.55,628.7,425,109600,0
2021.10.07 13:04,623.6,624.4,621.8,623.65,275,109600,0
2021.10.07 13:05,627.0,632.05,627.0,632.05,125,109600,0
2021.10.07 13:06,636.0,640.55,625.7,625.7,725,109100,0
2021.10.07 13:07,626.15,637.15,626.15,628.85,575,109100,0
2021.10.07 13:08,633.05,633.05,628.85,628.85,875,109100,0
2021.10.07 13:09,635.0,635.0,633.5,635.0,325,109250,0
2021.10.07 13:10,635.0,650.0,635.0,650.0,1350,109250,0
2021.10.07 13:11,654.25,665.6,651.05,665.0,350,109250,0
2021.10.07 13:12,665.0,671.25,659.65,671.25,550,108900,0
2021.10.07 13:13,669.15,670.95,662.2,662.2,1700,108900,0
2021.10.07 13:14,659.0,659.35,654.45,659.0,250,108900,0
2021.10.07 13:15,659.0,664.35,656.25,664.35,300,108850,0
2021.10.07 13:16,663.65,681.75,663.65,679.5,675,108850,0
2021.10.07 13:17,682.5,685.3,672.7,683.9,1600,108850,0
2021.10.07 13:18,683.9,683.9,670.0,682.8,525,108150,0
2021.10.07 13:19,682.8,695.0,682.8,687.0,425,108150,0
2021.10.07 13:20,688.6,701.05,688.0,688.0,875,108100,0
2021.10.07 13:21,688.0,688.0,679.2,680.4,150,108100,0
2021.10.07 13:22,680.4,680.4,665.0,665.0,1125,108100,0
2021.10.07 13:23,664.0,666.3,661.75,666.3,375,108100,0
2021.10.07 13:24,669.45,669.45,650.95,653.6,675,108900,0
2021.10.07 13:25,656.8,656.8,647.15,652.0,500,108900,0
2021.10.07 13:26,649.9,652.0,649.9,652.0,50,108900,0
2021.10.07 13:27,665.0,672.0,665.0,667.1,250,108625,0
2021.10.07 13:28,667.1,667.1,654.95,654.95,250,108625,0
2021.10.07 13:29,663.95,663.95,651.9,651.9,100,108625,0
2021.10.07 13:30,654.35,658.35,650.0,650.0,100,108550,0
2021.10.07 13:31,650.0,655.0,649.9,655.0,675,108550,0
2021.10.07 13:32,668.15,668.15,651.65,651.65,525,108550,0
2021.10.07 13:33,651.65,651.65,608.05,619.5,1150,108250,0
2021.10.07 13:34,619.45,622.7,598.7,622.7,2125,108250,0
2021.10.07 13:35,624.1,624.1,600.0,600.0,375,108250,0
2021.10.07 13:36,600.0,606.05,599.0,606.05,1800,108600,0
2021.10.07 13:37,598.9,598.9,575.0,585.65,2825,108600,0
2021.10.07 13:38,585.65,585.65,557.75,577.65,1375,108600,0
2021.10.07 13:39,577.65,589.0,577.65,589.0,1500,108050,0
2021.10.07 13:40,590.0,591.75,573.15,590.4,1125,108050,0
2021.10.07 13:41,590.4,590.4,578.05,590.3,1250,108050,0
2021.10.07 13:42,588.1,604.4,588.1,604.4,775,108050,0
2021.10.07 13:43,604.4,617.5,601.15,601.15,1425,108050,0
2021.10.07 13:44,600.0,600.0,586.5,588.7,575,108050,0
2021.10.07 13:45,590.2,608.7,582.25,605.0,575,107425,0
2021.10.07 13:46,601.05,601.05,595.0,595.0,275,107425,0
2021.10.07 13:47,595.0,595.0,592.2,593.95,150,107425,0
2021.10.07 13:48,595.6,597.85,589.85,594.5,950,107425,0
2021.10.07 13:49,594.5,599.1,593.85,593.85,125,107425,0
2021.10.07 13:50,594.95,595.3,587.15,587.15,650,107425,0
2021.10.07 13:51,587.15,587.15,562.3,570.5,2975,106000,0
2021.10.07 13:52,570.5,584.3,565.65,573.1,3475,106000,0
2021.10.07 13:53,573.1,580.0,572.15,578.0,500,106000,0
2021.10.07 13:54,578.0,600.85,578.0,592.1,2925,104450,0
2021.10.07 13:55,592.1,612.7,590.15,612.7,975,104450,0
2021.10.07 13:56,604.8,610.0,600.0,610.0,200,104450,0
2021.10.07 13:57,610.0,643.55,610.0,637.15,2750,103850,0
2021.10.07 13:58,637.15,637.25,629.2,634.0,725,103850,0
2021.10.07 13:59,634.0,640.0,629.95,640.0,325,103850,0
2021.10.07 14:00,641.9,650.0,630.2,636.2,600,103650,0
2021.10.07 14:01,636.2,660.0,636.2,654.9,1575,103650,0
2021.10.07 14:02,659.35,664.45,649.8,664.45,1900,103650,0
2021.10.07 14:03,664.35,676.45,657.0,657.0,525,103575,0
2021.10.07 14:04,660.45,670.0,654.75,663.25,925,103575,0
2021.10.07 14:05,663.25,671.15,663.25,665.0,2225,103575,0
2021.10.07 14:06,663.0,668.55,655.55,668.55,125,102875,0
2021.10.07 14:07,668.55,693.05,668.55,693.05,1950,102875,0
2021.10.07 14:08,676.8,685.0,676.8,680.45,125,102875,0
2021.10.07 14:09,680.4,680.4,660.0,660.0,325,103125,0
2021.10.07 14:10,660.0,680.45,660.0,674.65,1450,103125,0
2021.10.07 14:11,676.65,677.1,666.4,669.25,2675,103125,0
2021.10.07 14:12,673.4,676.0,665.1,665.45,350,103125,0
2021.10.07 14:13,670.6,674.15,666.35,672.45,525,101000,0
2021.10.07 14:14,672.45,682.85,671.65,682.85,400,101000,0
2021.10.07 14:15,668.75,668.75,652.0,656.45,725,100825,0
2021.10.07 14:16,656.45,670.25,656.45,670.25,475,100825,0
2021.10.07 14:17,661.8,664.55,661.2,664.55,1875,100825,0
2021.10.07 14:18,660.0,670.0,660.0,669.45,375,99875,0
2021.10.07 14:19,664.5,664.7,648.0,650.15,875,99875,0
2021.10.07 14:20,650.0,670.0,640.0,663.0,1050,99875,0
2021.10.07 14:21,663.0,665.15,659.85,665.15,375,99550,0
2021.10.07 14:22,665.15,690.25,665.15,685.15,1075,99550,0
2021.10.07 14:23,689.15,710.0,689.15,696.6,825,99550,0
2021.10.07 14:24,690.0,701.55,690.0,690.0,425,99250,0
2021.10.07 14:25,692.5,703.7,692.5,702.0,375,99250,0
2021.10.07 14:26,704.65,707.5,699.7,702.15,375,99250,0
2021.10.07 14:27,702.15,717.1,702.15,710.8,575,99450,0
2021.10.07 14:28,710.8,715.0,693.7,700.85,725,99450,0
2021.10.07 14:29,700.85,705.0,700.85,702.15,75,99450,0
2021.10.07 14:30,696.75,705.0,690.0,703.65,675,99425,0
2021.10.07 14:31,703.65,703.65,690.0,693.6,675,99425,0
2021.10.07 14:32,692.45,692.45,669.7,676.0,1000,99425,0
2021.10.07 14:33,676.0,676.0,663.2,663.2,950,98775,0
2021.10.07 14:34,663.2,663.2,630.0,635.0,2575,98775,0
2021.10.07 14:35,635.0,637.85,602.55,614.8,3825,98775,0
2021.10.07 14:36,614.8,634.0,600.0,620.05,3175,100500,0
2021.10.07 14:37,620.05,620.05,603.65,609.0,600,100500,0
2021.10.07 14:38,609.0,616.0,605.65,616.0,875,100500,0
2021.10.07 14:39,616.0,621.45,595.8,617.9,2225,100125,0
2021.10.07 14:40,617.9,622.35,605.15,617.4,925,100125,0
2021.10.07 14:41,614.5,630.65,601.6,601.6,675,100125,0
2021.10.07 14:42,601.6,604.75,580.0,582.45,2475,100125,0
2021.10.07 14:43,591.55,591.55,570.5,583.9,1400,100125,0
2021.10.07 14:44,583.9,595.0,564.0,586.6,1700,100125,0
2021.10.07 14:45,587.6,592.6,575.3,590.8,375,100575,0
2021.10.07 14:46,585.95,585.95,569.8,569.8,1725,100575,0
2021.10.07 14:47,569.8,582.3,568.1,582.3,1175,100575,0
2021.10.07 14:48,592.0,605.1,591.05,600.85,1025,101350,0
2021.10.07 14:49,590.85,609.55,590.85,609.55,900,101350,0
2021.10.07 14:50,611.6,612.7,587.75,590.45,1175,101350,0
2021.10.07 14:51,600.0,603.8,590.5,590.5,700,100700,0
2021.10.07 14:52,600.0,600.0,587.9,592.15,600,100700,0
2021.10.07 14:53,590.9,599.55,590.9,599.55,125,100700,0
2021.10.07 14:54,597.2,622.1,597.2,619.05,825,100350,0
2021.10.07 14:55,617.0,624.4,611.35,615.5,1750,100350,0
2021.10.07 14:56,610.25,617.0,608.45,610.0,550,100350,0
2021.10.07 14:57,605.35,614.85,596.5,607.0,2275,100875,0
2021.10.07 14:58,607.0,632.8,606.1,628.65,6600,100875,0
2021.10.07 14:59,631.85,631.85,616.1,624.75,1175,100875,0
2021.10.07 15:00,614.65,625.9,602.8,602.8,1025,99775,0
2021.10.07 15:01,600.0,600.0,571.65,582.65,2800,99775,0
2021.10.07 15:02,582.65,590.0,580.0,580.75,925,99775,0
2021.10.07 15:03,582.3,584.05,562.25,567.6,825,97950,0
2021.10.07 15:04,567.6,569.4,552.55,560.45,2475,97950,0
2021.10.07 15:05,561.65,575.05,561.05,569.9,1275,97950,0
2021.10.07 15:06,572.0,587.35,572.0,579.2,1825,98500,0
2021.10.07 15:07,579.2,585.25,568.1,575.5,2900,98500,0
2021.10.07 15:08,575.4,576.5,565.05,565.05,1725,98500,0
2021.10.07 15:09,565.05,570.9,563.45,568.0,1025,96450,0
2021.10.07 15:10,567.8,567.9,556.15,561.0,1950,96450,0
2021.10.07 15:11,562.6,569.1,552.15,555.4,2575,96450,0
2021.10.07 15:12,555.5,562.35,555.25,560.0,1225,94850,0
2021.10.07 15:13,560.0,561.9,554.85,557.9,1225,94850,0
2021.10.07 15:14,558.35,560.85,556.65,559.0,450,94850,0
2021.10.07 15:15,559.0,560.15,547.65,550.55,2675,93400,0
2021.10.07 15:16,552.5,554.8,549.2,553.0,2675,93400,0
2021.10.07 15:17,551.95,561.1,550.45,557.65,4500,93400,0
2021.10.07 15:18,557.65,558.55,556.1,558.55,475,93400,0
2021.10.07 15:19,555.6,556.3,553.75,553.75,1575,89700,0
2021.10.07 15:20,553.95,553.95,546.0,551.85,3075,89700,0
2021.10.07 15:21,551.05,554.4,549.0,549.5,7950,82500,0
2021.10.07 15:22,549.5,550.5,548.75,548.75,375,82500,0
2021.10.07 15:23,548.75,549.7,547.0,549.65,550,82500,0
2021.10.07 15:24,549.65,550.15,548.4,548.4,450,82225,0
2021.10.07 15:25,548.4,549.55,546.6,549.5,1875,82225,0
2021.10.07 15:26,549.5,553.6,549.5,553.2,800,82225,0
2021.10.07 15:27,553.2,554.35,550.75,552.2,2025,82225,0
2021.10.07 15:28,552.2,552.45,550.35,552.4,1750,77900,0
2021.10.07 15:29,552.75,553.5,552.15,552.15,500,77900,0
