Date,Open,High,Low,Close,Tick Volume,Volume,Spread
2021.10.07 11:17,1.95,2.0,1.9,2.0,975,71375,0
2021.10.07 11:18,2.0,2.0,1.9,1.95,275,71375,0
2021.10.07 11:19,1.95,2.0,1.95,1.95,1000,71375,0
2021.10.07 11:20,1.95,2.0,1.95,2.0,525,70850,0
2021.10.07 11:21,2.0,2.0,2.0,2.0,300,70850,0
2021.10.07 11:22,2.1,2.1,2.05,2.05,1025,70850,0
2021.10.07 11:23,2.05,2.05,2.05,2.05,350,70850,0
2021.10.07 11:24,2.0,2.0,2.0,2.0,500,70500,0
2021.10.07 11:25,1.95,2.0,1.95,2.0,250,70500,0
2021.10.07 11:26,1.95,2.0,1.95,2.0,925,70500,0
2021.10.07 11:27,2.0,2.0,1.9,1.95,2000,69900,0
2021.10.07 11:28,1.95,1.95,1.85,1.85,300,69900,0
2021.10.07 11:29,1.85,2.1,1.5,1.55,12825,68825,0
2021.10.07 11:30,1.5,1.7,1.45,1.5,5350,68825,0
2021.10.07 11:31,1.45,1.55,1.45,1.5,2650,68825,0
2021.10.07 11:32,1.45,1.55,1.45,1.55,2025,68825,0
2021.10.07 11:33,1.6,1.75,1.55,1.55,3425,68700,0
2021.10.07 11:34,1.55,1.6,1.5,1.5,775,68700,0
2021.10.07 11:35,1.55,1.65,1.5,1.55,2025,68700,0
2021.10.07 11:36,1.55,1.55,1.45,1.45,2350,67675,0
2021.10.07 11:37,1.45,1.5,1.35,1.45,1950,67675,0
2021.10.07 11:38,1.45,1.65,1.4,1.5,1500,67175,0
2021.10.07 11:39,1.5,1.5,1.4,1.4,450,67175,0
2021.10.07 11:40,1.4,1.55,1.4,1.55,500,67175,0
2021.10.07 11:41,1.45,1.5,1.45,1.5,225,67175,0
2021.10.07 11:42,1.5,1.55,1.5,1.55,600,66900,0
2021.10.07 11:43,1.55,1.65,1.45,1.45,1400,66900,0
2021.10.07 11:44,1.5,1.5,1.45,1.5,275,66475,0
2021.10.07 11:45,1.65,1.65,1.5,1.55,600,66475,0
2021.10.07 11:46,1.55,1.55,1.45,1.5,475,66475,0
2021.10.07 11:47,1.5,1.5,1.45,1.45,325,66325,0
2021.10.07 11:48,1.45,1.6,1.45,1.6,150,66325,0
2021.10.07 11:49,1.6,1.6,1.5,1.55,375,66325,0
2021.10.07 11:50,1.55,1.7,1.55,1.55,750,66125,0
2021.10.07 11:51,1.55,1.55,1.5,1.55,375,66125,0
2021.10.07 11:52,1.6,1.6,1.55,1.55,75,66125,0
2021.10.07 11:53,1.45,1.55,1.45,1.5,175,66300,0
2021.10.07 11:54,1.5,1.7,1.5,1.6,975,66300,0
2021.10.07 11:55,1.6,1.7,1.45,1.5,2225,66300,0
2021.10.07 11:56,1.5,1.65,1.45,1.5,2100,66300,0
2021.10.07 11:57,1.55,1.75,1.55,1.75,3425,64950,0
2021.10.07 11:58,1.75,1.85,1.65,1.75,1675,64950,0
2021.10.07 11:59,1.75,1.75,1.55,1.55,550,66150,0
2021.10.07 12:00,1.55,1.7,1.55,1.65,625,66150,0
2021.10.07 12:01,1.65,1.65,1.6,1.6,775,66150,0
2021.10.07 12:02,1.6,1.75,1.6,1.7,1775,66150,0
2021.10.07 12:03,1.65,1.75,1.65,1.75,1075,66425,0
2021.10.07 12:04,1.7,1.7,1.65,1.65,250,66425,0
2021.10.07 12:05,1.65,1.65,1.6,1.6,475,66425,0
2021.10.07 12:06,1.6,1.7,1.6,1.6,500,66400,0
2021.10.07 12:07,1.6,1.65,1.6,1.65,350,66400,0
2021.10.07 12:08,1.65,1.65,1.65,1.65,675,66400,0
2021.10.07 12:09,1.7,1.75,1.65,1.65,725,65950,0
2021.10.07 12:10,1.65,1.65,1.55,1.55,1800,65950,0
2021.10.07 12:11,1.45,1.55,1.4,1.5,2775,65950,0
2021.10.07 12:12,1.6,1.6,1.55,1.55,250,65225,0
2021.10.07 12:13,1.55,1.75,1.55,1.65,1400,65225,0
2021.10.07 12:14,1.7,1.7,1.55,1.7,625,65225,0
2021.10.07 12:15,1.7,1.8,1.65,1.65,625,64850,0
2021.10.07 12:16,1.8,1.9,1.7,1.9,1275,64850,0
2021.10.07 12:17,1.9,1.95,1.85,1.95,350,64850,0
2021.10.07 12:18,1.45,1.65,1.45,1.5,3150,64950,0
2021.10.07 12:19,1.55,1.55,1.4,1.4,3250,64950,0
2021.10.07 12:20,1.45,1.55,1.45,1.5,1675,64950,0
2021.10.07 12:21,1.6,1.75,1.5,1.75,775,63200,0
2021.10.07 12:23,1.75,1.75,1.65,1.65,100,63200,0
2021.10.07 12:24,1.65,1.65,1.6,1.6,100,63325,0
2021.10.07 12:25,1.6,1.7,1.6,1.65,200,63325,0
2021.10.07 12:26,1.6,1.65,1.6,1.65,400,63325,0
2021.10.07 12:27,1.65,1.65,1.65,1.65,125,63300,0
2021.10.07 12:28,1.65,1.7,1.6,1.65,325,63300,0
2021.10.07 12:29,1.65,1.75,1.65,1.65,250,63300,0
2021.10.07 12:30,1.65,1.85,1.65,1.8,2000,63200,0
2021.10.07 12:31,1.7,1.8,1.65,1.75,875,63200,0
2021.10.07 12:32,1.7,1.85,1.7,1.8,250,63200,0
2021.10.07 12:33,1.8,1.8,1.7,1.75,125,62750,0
2021.10.07 12:34,1.75,1.85,1.75,1.8,275,62750,0
2021.10.07 12:35,1.8,2.1,1.8,2.0,925,62750,0
2021.10.07 12:36,1.95,2.15,1.95,2.05,1250,62750,0
2021.10.07 12:37,2.05,2.25,2.05,2.15,1400,62750,0
2021.10.07 12:38,2.15,2.2,2.05,2.05,750,62750,0
2021.10.07 12:39,2.05,2.05,2.0,2.0,775,62675,0
2021.10.07 12:40,2.0,2.05,1.95,2.0,800,62675,0
2021.10.07 12:41,2.0,2.15,2.0,2.1,525,62675,0
2021.10.07 12:42,2.15,2.15,2.05,2.05,425,62975,0
2021.10.07 12:43,2.05,2.05,1.95,2.0,775,62975,0
2021.10.07 12:44,2.0,2.05,1.85,1.85,1500,62975,0
2021.10.07 12:45,1.85,2.1,1.85,2.05,1875,62800,0
2021.10.07 12:46,2.05,2.05,1.9,1.9,1375,62800,0
2021.10.07 12:47,1.75,1.8,1.7,1.8,950,62800,0
2021.10.07 12:48,1.75,1.8,1.65,1.75,2200,61850,0
2021.10.07 12:49,1.75,1.8,1.7,1.8,425,61850,0
2021.10.07 12:50,1.8,1.85,1.7,1.8,1700,61850,0
2021.10.07 12:51,1.8,1.8,1.7,1.75,925,61825,0
2021.10.07 12:52,1.75,1.75,1.5,1.55,775,61825,0
2021.10.07 12:53,1.5,1.6,1.5,1.55,300,61825,0
2021.10.07 12:54,1.55,1.55,1.55,1.55,25,61800,0
2021.10.07 12:55,1.5,1.55,1.45,1.45,1100,61800,0
2021.10.07 12:56,1.45,1.45,1.3,1.35,825,61800,0
2021.10.07 12:57,1.35,1.4,1.25,1.35,550,61850,0
2021.10.07 12:58,1.35,1.55,1.35,1.5,1000,61850,0
2021.10.07 12:59,1.45,1.55,1.4,1.5,775,61850,0
2021.10.07 13:00,1.4,1.5,1.4,1.5,250,61775,0
2021.10.07 13:01,1.5,1.55,1.5,1.55,900,61775,0
2021.10.07 13:02,1.6,1.6,1.6,1.6,200,61775,0
2021.10.07 13:03,1.65,1.65,1.55,1.55,100,62275,0
2021.10.07 13:04,1.7,1.7,1.55,1.65,275,62275,0
2021.10.07 13:05,1.65,1.7,1.6,1.6,1250,62275,0
2021.10.07 13:06,1.65,1.65,1.65,1.65,25,61825,0
2021.10.07 13:07,1.6,1.6,1.6,1.6,100,61825,0
2021.10.07 13:08,1.65,1.65,1.55,1.55,1300,61825,0
2021.10.07 13:09,1.65,1.65,1.6,1.65,150,61825,0
2021.10.07 13:10,1.65,1.65,1.55,1.65,225,61825,0
2021.10.07 13:11,1.65,1.65,1.55,1.55,50,61750,0
2021.10.07 13:12,1.55,1.65,1.5,1.65,1225,61750,0
2021.10.07 13:13,1.65,1.75,1.55,1.55,1025,61750,0
2021.10.07 13:14,1.55,1.55,1.35,1.35,800,61750,0
2021.10.07 13:15,1.35,1.35,1.3,1.3,1525,61350,0
2021.10.07 13:16,1.3,1.35,1.3,1.35,425,61350,0
2021.10.07 13:17,1.35,1.35,1.35,1.35,875,61350,0
2021.10.07 13:18,1.35,1.35,1.3,1.3,525,59475,0
2021.10.07 13:19,1.3,1.4,1.25,1.35,375,59475,0
2021.10.07 13:20,1.3,1.3,1.25,1.3,150,59475,0
2021.10.07 13:21,1.3,1.35,1.1,1.1,1175,60075,0
2021.10.07 13:22,1.1,1.15,0.95,1.1,2075,60075,0
2021.10.07 13:23,1.1,1.15,1.05,1.1,2575,60075,0
2021.10.07 13:24,1.05,1.1,0.9,1.05,2300,60050,0
2021.10.07 13:25,0.95,1.05,0.9,1.05,1025,60050,0
2021.10.07 13:26,1.05,1.1,1.0,1.0,775,60050,0
2021.10.07 13:27,1.0,1.1,1.0,1.1,125,59300,0
2021.10.07 13:28,1.05,1.05,1.05,1.05,1150,59300,0
2021.10.07 13:29,1.1,1.15,1.05,1.15,525,59300,0
2021.10.07 13:30,1.1,1.1,1.05,1.05,700,59100,0
2021.10.07 13:31,1.1,1.2,1.05,1.05,600,59100,0
2021.10.07 13:32,1.15,1.15,1.05,1.15,1050,59100,0
2021.10.07 13:33,1.15,1.2,0.95,0.95,1250,58925,0
2021.10.07 13:34,0.95,1.0,0.8,0.8,1050,58925,0
2021.10.07 13:35,0.8,1.0,0.8,0.95,1200,58925,0
2021.10.07 13:36,0.95,0.95,0.9,0.95,375,59000,0
2021.10.07 13:37,0.9,0.95,0.9,0.9,1600,59000,0
2021.10.07 13:38,0.9,0.9,0.85,0.9,375,59000,0
2021.10.07 13:39,0.95,1.0,0.9,1.0,950,58500,0
2021.10.07 13:40,0.9,0.9,0.8,0.9,350,58500,0
2021.10.07 13:41,0.85,0.85,0.8,0.8,1000,58500,0
2021.10.07 13:42,0.75,0.8,0.75,0.8,450,57825,0
2021.10.07 13:43,0.8,0.8,0.75,0.75,825,57825,0
2021.10.07 13:44,0.75,0.75,0.65,0.65,650,57825,0
2021.10.07 13:45,0.65,0.7,0.65,0.65,975,57875,0
2021.10.07 13:46,0.7,0.75,0.65,0.7,1200,57875,0
2021.10.07 13:47,0.7,0.75,0.7,0.75,425,57875,0
2021.10.07 13:48,0.75,0.75,0.55,0.65,2500,57500,0
2021.10.07 13:49,0.7,0.7,0.7,0.7,300,57500,0
2021.10.07 13:50,0.7,0.7,0.65,0.65,425,57500,0
2021.10.07 13:51,0.65,0.7,0.65,0.7,800,57175,0
2021.10.07 13:52,0.7,0.7,0.6,0.7,350,57175,0
2021.10.07 13:53,0.55,0.55,0.55,0.55,250,57175,0
2021.10.07 13:54,0.6,0.65,0.6,0.6,150,57000,0
2021.10.07 13:56,0.6,0.6,0.6,0.6,625,57025,0
2021.10.07 13:58,0.6,0.65,0.6,0.65,100,57025,0
2021.10.07 13:59,0.65,0.65,0.65,0.65,50,57025,0
2021.10.07 14:00,0.65,0.75,0.65,0.65,825,57250,0
2021.10.07 14:01,0.6,0.75,0.6,0.65,375,57250,0
2021.10.07 14:02,0.65,0.65,0.5,0.55,925,57250,0
2021.10.07 14:03,0.55,0.95,0.55,0.85,1925,57725,0
2021.10.07 14:04,0.85,0.85,0.75,0.75,700,57725,0
2021.10.07 14:05,0.7,0.8,0.65,0.75,825,57725,0
2021.10.07 14:06,0.65,0.75,0.6,0.65,775,57275,0
2021.10.07 14:07,0.65,0.8,0.65,0.7,1200,57275,0
2021.10.07 14:08,0.65,0.8,0.65,0.75,700,57275,0
2021.10.07 14:09,0.7,0.8,0.65,0.65,650,57125,0
2021.10.07 14:10,0.65,0.75,0.6,0.75,1125,57125,0
2021.10.07 14:11,0.65,0.65,0.6,0.65,525,57125,0
2021.10.07 14:12,0.65,0.7,0.6,0.65,450,57325,0
2021.10.07 14:13,0.75,0.75,0.55,0.55,575,57325,0
2021.10.07 14:14,0.55,0.7,0.55,0.7,250,57325,0
2021.10.07 14:15,0.7,0.7,0.5,0.55,1350,57375,0
2021.10.07 14:16,0.55,0.6,0.5,0.55,975,57375,0
2021.10.07 14:17,0.45,0.55,0.45,0.55,900,57375,0
2021.10.07 14:18,0.55,0.6,0.55,0.6,100,57100,0
2021.10.07 14:19,0.6,0.65,0.55,0.65,450,57100,0
2021.10.07 14:20,0.55,0.65,0.5,0.55,1175,57100,0
2021.10.07 14:21,0.5,0.55,0.5,0.5,600,57225,0
2021.10.07 14:22,0.45,0.5,0.45,0.45,1125,57225,0
2021.10.07 14:23,0.45,0.5,0.4,0.45,875,57225,0
2021.10.07 14:24,0.5,0.5,0.5,0.5,100,56700,0
2021.10.07 14:25,0.45,0.45,0.4,0.4,275,56700,0
2021.10.07 14:26,0.4,0.45,0.4,0.45,100,56700,0
2021.10.07 14:27,0.4,0.45,0.35,0.4,950,56200,0
2021.10.07 14:28,0.4,0.4,0.3,0.35,2450,56200,0
2021.10.07 14:29,0.4,0.4,0.4,0.4,125,56200,0
2021.10.07 14:30,0.4,0.4,0.25,0.25,425,55925,0
2021.10.07 14:31,0.3,0.4,0.3,0.4,75,55925,0
2021.10.07 14:32,0.3,0.3,0.25,0.25,150,55925,0
2021.10.07 14:33,0.3,0.35,0.3,0.35,75,55925,0
2021.10.07 14:34,0.4,0.4,0.4,0.4,150,55700,0
2021.10.07 14:35,0.4,0.4,0.25,0.25,225,55700,0
2021.10.07 14:36,0.35,0.35,0.2,0.2,850,54925,0
2021.10.07 14:37,0.2,0.2,0.2,0.2,50,54925,0
2021.10.07 14:38,0.2,0.2,0.2,0.2,700,54925,0
2021.10.07 14:39,0.4,0.45,0.2,0.2,500,54600,0
2021.10.07 14:40,0.2,0.2,0.2,0.2,150,54600,0
2021.10.07 14:41,0.2,0.2,0.2,0.2,75,54600,0
2021.10.07 14:42,0.2,0.2,0.2,0.2,50,54600,0
2021.10.07 14:44,0.4,0.4,0.2,0.2,75,54275,0
2021.10.07 14:45,0.35,0.35,0.35,0.35,125,54275,0
2021.10.07 14:47,0.2,0.2,0.2,0.2,225,54200,0
2021.10.07 14:48,0.2,0.25,0.2,0.25,300,54200,0
2021.10.07 14:49,0.2,0.2,0.2,0.2,625,54100,0
2021.10.07 14:50,0.3,0.3,0.2,0.25,275,53300,0
2021.10.07 14:51,0.25,0.35,0.25,0.35,50,53300,0
2021.10.07 14:52,0.2,0.35,0.2,0.3,550,53300,0
2021.10.07 14:53,0.3,0.3,0.2,0.2,500,53300,0
2021.10.07 14:55,0.2,0.2,0.2,0.2,450,52950,0
2021.10.07 14:56,0.2,0.2,0.2,0.2,50,52950,0
2021.10.07 14:57,0.3,0.3,0.2,0.3,200,52375,0
2021.10.07 14:58,0.3,0.3,0.2,0.2,250,52375,0
2021.10.07 14:59,0.2,0.2,0.2,0.2,4275,52375,0
2021.10.07 15:00,0.2,0.2,0.2,0.2,650,51025,0
2021.10.07 15:01,0.2,0.2,0.2,0.2,650,51025,0
2021.10.07 15:02,0.2,0.25,0.2,0.2,475,51025,0
2021.10.07 15:03,0.15,0.2,0.15,0.2,3450,48075,0
2021.10.07 15:04,0.2,0.2,0.15,0.15,50,48075,0
2021.10.07 15:05,0.15,0.25,0.1,0.1,1325,48075,0
2021.10.07 15:06,0.1,0.3,0.1,0.3,550,48400,0
2021.10.07 15:07,0.1,0.1,0.1,0.1,125,48400,0
2021.10.07 15:08,0.3,0.3,0.3,0.3,600,48400,0
2021.10.07 15:09,0.15,0.15,0.15,0.15,500,48100,0
2021.10.07 15:10,0.1,0.1,0.1,0.1,625,48100,0
2021.10.07 15:11,0.15,0.2,0.1,0.2,450,48100,0
2021.10.07 15:13,0.2,0.25,0.1,0.1,450,47350,0
2021.10.07 15:14,0.25,0.25,0.1,0.1,1625,47350,0
2021.10.07 15:15,0.1,0.1,0.05,0.1,3575,47350,0
2021.10.07 15:16,0.05,0.1,0.05,0.1,1825,45325,0
2021.10.07 15:17,0.1,0.1,0.05,0.05,125,45325,0
2021.10.07 15:20,0.05,0.1,0.05,0.1,825,43425,0
2021.10.07 15:21,0.1,0.1,0.05,0.05,225,43425,0
2021.10.07 15:22,0.05,0.1,0.05,0.05,600,42725,0
2021.10.07 15:23,0.05,0.05,0.05,0.05,25,42725,0
2021.10.07 15:24,0.05,0.05,0.05,0.05,25,42725,0
2021.10.07 15:25,0.05,0.05,0.05,0.05,500,42125,0
2021.10.07 15:26,0.05,0.05,0.05,0.05,75,42125,0
2021.10.07 15:27,0.05,0.05,0.05,0.05,50,42125,0
2021.10.07 15:28,0.1,0.1,0.05,0.05,300,41575,0
