Date,Open,High,Low,Close,Adj Close,Volume,pct_change,RWEMA_252,RWEMA_252_movement,RWEMA_252_price%movement,check,pos_days,s_daily_change,u_daily_Return,scr,ucr
2018-06-15,1800.0,1847.0999755859375,1788.5999755859375,1840.050048828125,1719.0810546875,9183574,2.936980703528702,1453.892648256649,228,52.80586079397831,1,227,2.936980703528702,2.936980703528702,416.22372483098775,632.2125055641783
2018-06-18,1867.949951171875,1867.949951171875,1822.1500244140625,1829.0,1708.7574462890625,4674987,-0.6005297972825452,1456.7699012524242,229,51.88821606791637,1,228,-0.6005297972825452,-0.6005297972825452,413.12364754273585,627.8153512888364
2018-06-19,1822.1500244140625,1839.0,1821.0,1824.5,1704.5533447265625,3245034,-0.24603608529251142,1459.586051925036,230,51.51451624708224,1,229,-0.24603608529251142,-0.24603608529251142,411.86117820761154,626.0246628903674
2018-06-20,1832.0,1836.300048828125,1818.5999755859375,1822.449951171875,1702.6380615234375,3107695,-0.11236222680871544,1462.4460869781935,231,51.34427116268857,1,230,-0.11236222680871544,-0.11236222680871544,411.28603958960815,625.2088854119633
2018-06-21,1832.0,1832.0,1817.5999755859375,1819.3499755859375,1699.7418212890625,2910659,-0.17009935356216976,1465.2885720255435,232,51.08683553578746,1,231,-0.17009935356216976,-0.17009935356216976,410.41634534141264,623.975309785902
2018-06-22,1827.0,1827.0,1799.550048828125,1809.800048828125,1690.8197021484375,2949458,-0.5249087248722972,1468.023060335498,233,50.29376755392666,1,232,-0.5249087248722972,-0.5249087248722972,407.73712541154123,620.1751002189146
2018-06-25,1811.9000244140625,1822.3499755859375,1806.0,1819.25,1699.6488037109375,2083217,0.5221544323636085,1470.7906432396649,234,51.07853312277576,1,233,0.5221544323636085,0.5221544323636085,410.3882973166332,623.9355264254867
2018-06-26,1823.0,1861.0,1821.0,1852.0,1730.24560546875,4679712,1.8001923869726433,1473.7971474494386,235,53.79823737440192,1,234,1.8001923869726433,1.8001923869726433,419.57626858892655,636.9677586587887
2018-06-27,1860.0,1885.1500244140625,1851.25,1858.0,1735.8507080078125,4081208,0.3239740820734305,1476.8425236011467,236,54.296503802180766,1,235,0.3239740820734305,0.3239740820734305,421.2595610357589,639.3553431900807
2018-06-28,1865.0,1871.0,1826.300048828125,1842.699951171875,1721.556640625,4888125,-0.823468720566467,1479.8180357815718,237,53.02592035644216,1,236,-0.823468720566467,-0.823468720566467,416.9671515976673,633.2669832050735
2018-06-29,1844.9000244140625,1867.4000244140625,1842.300048828125,1847.75,1726.27490234375,3506276,0.27405703380594115,1482.835104232405,238,53.44529865472525,1,237,0.27405703380594115,0.27405703380594115,418.38393643908694,635.2765529491237
2018-07-02,1852.0,1857.800048828125,1841.0999755859375,1851.3499755859375,1729.637939453125,2650290,0.19483023060140603,1485.8544858067899,239,53.744256483941264,1,238,0.19483023060140603,0.19483023060140603,419.39390505785184,636.7090939527925
2018-07-03,1859.949951171875,1879.9000244140625,1857.050048828125,1874.050048828125,1750.845947265625,3242233,1.2261362541678977,1489.0235633499121,240,55.62937055139173,1,239,1.2261362541678977,1.2261362541678977,425.7623820297046,645.7421512414995
2018-07-04,1879.9000244140625,1879.9000244140625,1857.1500244140625,1866.1500244140625,1743.4652099609375,2700614,-0.4215482088646749,1492.0970318022835,241,54.97331772736498,1,240,-0.4215482088646749,-0.4215482088646749,423.54604012537413,642.598488560192
2018-07-05,1873.0,1887.5,1862.0999755859375,1880.300048828125,1756.684814453125,2472571,0.7582468841702772,1495.2340809723967,242,56.14839808032802,1,241,0.7582468841702772,0.7582468841702772,427.51581166182166,648.2292184615953
2018-07-06,1882.8499755859375,1921.0,1881.6500244140625,1912.949951171875,1787.188232421875,3713781,1.7364197998132713,1498.5711804061725,243,58.859789781686075,1,242,1.7364197998132713,1.7364197998132713,436.67570066266325,661.2216187589505
2018-07-09,1924.0,1924.4000244140625,1876.5,1883.0,1759.2073974609375,6151747,-1.56564217236983,1501.7197276587071,244,56.37261391792593,1,243,-1.56564217236983,-1.56564217236983,428.2732795642273,649.303612070464
2018-07-10,1898.0,1898.9000244140625,1870.75,1875.0999755859375,1751.82666015625,5303302,-0.41954457854819216,1504.8159707533302,245,55.71656109389917,1,244,-0.41954457854819216,-0.41954457854819216,426.05693765989685,646.1599493891567
2018-07-11,1900.0,1998.0,1894.1500244140625,1979.9000244140625,1849.7369384765625,22903802,5.589037928251095,1508.575025937889,246,64.41961875400548,1,245,5.589037928251095,5.589037928251095,455.4584594299047,687.8631119659358
2018-07-12,1984.0,1990.9000244140625,1960.5,1971.3499755859375,1841.7490234375,6921701,-0.43184245278522493,1512.1469895214288,247,63.70958503951807,1,246,-0.43184245278522493,-0.43184245278522493,453.05975399449954,684.4607845786322
2018-07-13,1975.0,1997.9000244140625,1974.0,1981.0999755859375,1850.858154296875,4148185,0.4945849352346432,1515.718893251247,248,64.51926798465868,1,247,0.4945849352346432,0.4945849352346432,455.79510422060207,688.3406094419815
2018-07-16,1990.0,1996.0,1977.449951171875,1989.199951171875,1858.425537109375,2582159,0.4088625352459463,1519.3692553247122,249,65.19192563470884,1,248,0.4088625352459463,0.4088625352459463,458.0675421744913,691.5638388441195
2018-07-17,1989.0,2009.0,1981.0,2002.1500244140625,1874.293212890625,3315492,0.651019181583945,1523.078334383009,250,66.26735675701867,1,249,0.651019181583945,0.651019181583945,461.70066892024136,696.7170712694768
2018-07-18,2005.0,2011.699951171875,1993.050048828125,2000.25,1872.5145263671875,2013869,-0.09489920290156606,1526.8171266685015,251,66.10957036077076,1,250,-0.09489920290156606,-0.09489920290156606,461.16761946274323,695.9609931194615
2018-07-19,2002.0999755859375,2010.449951171875,1970.0,1981.4000244140625,1854.8681640625,1746318,-0.9423809816741624,1530.4251871506308,252,64.5441853609502,1,251,-0.9423809816741624,-0.9423809816741624,455.8792825416127,688.4600080987587
2018-07-20,1984.9000244140625,2000.0,1984.0,1996.5999755859375,1869.09765625,1934995,0.7671318756730994,1534.0993909825818,253,65.80645625642069,1,252,0.7671318756730994,0.7671318756730994,460.1436097082523,694.5085361478191
2018-07-23,2001.0,2009.949951171875,1986.0,2005.6500244140625,1877.569580078125,2086201,0.4532730110581751,1537.7682799254137,254,66.558012173223,1,253,0.4532730110581751,0.4532730110581751,462.68258951422683,698.1098289127306
2018-07-24,2015.0,2015.0,1984.1500244140625,1999.0,1871.3443603515625,2038423,-0.3315645468109696,1541.3865517607626,255,66.00576485498351,1,254,-0.3315645468109696,-0.3315645468109696,460.8169335363197,695.4635796754422
2018-07-25,2001.9000244140625,2002.0,1968.4000244140625,1981.5,1854.9619140625,1535492,-0.8754377188594287,1544.8272071434394,256,64.55248777396189,1,255,-0.8754377188594287,-0.8754377188594287,455.907330566392,688.4997914591739
2018-07-26,1974.949951171875,1985.0,1955.0999755859375,1964.699951171875,1839.2344970703125,3503036,-0.8478450077277322,1548.103397523259,257,63.15733772127857,1,256,-0.8478450077277322,-0.8478450077277322,451.19409801659225,681.8145353413438
2018-07-27,1960.8499755859375,1964.6500244140625,1940.300048828125,1943.75,1819.6226806640625,2033977,-1.0663180990755916,1551.1882573829887,258,61.41756149918669,1,257,-1.0663180990755916,-1.0663180990755916,445.31661558840494,673.4779054497952
2018-07-30,1943.0,1954.699951171875,1931.550048828125,1944.5999755859375,1820.4183349609375,1579251,0.04372864750803451,1554.2840473359229,259,61.48814721567074,1,258,0.04372864750803451,0.04372864750803451,445.55507516903833,673.816136876622
2018-07-31,1942.0,1947.0,1928.0,1940.199951171875,1816.2991943359375,2204803,-0.22626887119736594,1557.4254883498995,260,61.12274980784831,1,259,-0.22626887119736594,-0.22626887119736594,444.3206538586934,672.065231838568
2018-08-01,1949.949951171875,1981.550048828125,1949.800048828125,1976.5,1850.28125,2425180,1.870943703828054,1560.779087399396,261,64.13726575081286,1,260,1.870943703828054,1.870943703828054,454.5045868606984,686.5101376830972
2018-08-02,1980.0,1985.0,1945.0,1948.4000244140625,1823.9757080078125,1509287,-1.4217037989343484,1563.9345463375187,262,61.80372000816657,1,261,-1.4217037989343484,-1.4217037989343484,446.6211740840346,675.3282931766529
2018-08-03,1956.5,1982.050048828125,1956.5,1979.449951171875,1853.042724609375,1505131,1.5936114950085845,1567.2608420297672,263,64.38224268956822,1,262,1.5936114950085845,1.5936114950085845,455.3321919483887,687.6840139807699
2018-08-06,1997.0,1998.949951171875,1972.25,1975.550048828125,1849.391845703125,1532249,-0.19701949733264001,1570.5815417317974,264,64.0583776213171,1,263,-0.19701949733264001,-0.19701949733264001,454.2380792552856,686.1321228958554
2018-08-07,1978.199951171875,1979.1500244140625,1960.5,1967.3499755859375,1841.7154541015625,1353521,-0.4150779802846172,1573.8196316091787,265,63.37740742099884,1,264,-0.4150779802846172,-0.4150779802846172,451.9375590299445,682.8690615577708
2018-08-08,1972.0,1978.300048828125,1962.0,1974.0,1847.9407958984375,1315062,0.3380193913938401,1577.0481815105118,266,63.92965473923834,1,265,0.3380193913938401,0.3380193913938401,453.8032150078515,685.515310795059
2018-08-09,1980.0,1980.800048828125,1966.0,1974.3499755859375,1848.2685546875,2060297,0.017729259672627506,1580.2883878967077,267,63.95871825340749,1,266,0.017729259672627506,0.017729259672627506,453.90140021791564,685.6545768442782
2018-08-10,1980.949951171875,1996.5,1972.050048828125,1993.0999755859375,1865.821044921875,2784105,0.9496796531443419,1583.633767259067,268,65.51580084021637,1,267,0.9496796531443419,0.9496796531443419,459.16168911426684,693.1157785045655
2018-08-13,1997.800048828125,2004.25,1990.0,2000.1500244140625,1872.4208984375,3559575,0.3537227893473993,1586.9997759697974,269,66.10126794775907,1,268,0.3537227893473993,0.3537227893473993,461.1395714379638,695.9212097590462
2018-08-14,1992.0,2024.5999755859375,1982.4000244140625,2003.550048828125,1875.60400390625,3311765,0.1699884694928544,1590.3743802830288,270,66.3836209509517,1,269,0.1699884694928544,0.1699884694928544,462.0934440071699,697.2741840418846
2018-08-16,2000.300048828125,2020.050048828125,1995.0,2008.5,1880.23779296875,2152065,0.24705902279658076,1593.784358309855,271,66.79468669896667,1,270,0.24705902279658076,0.24705902279658076,463.48214657713766,699.2439218499878
2018-08-17,2013.8499755859375,2021.9000244140625,2004.0,2012.75,1884.216064453125,1213731,0.21160069703758388,1597.238130718477,272,67.14762541864334,1,271,0.21160069703758388,0.21160069703758388,464.6744787269772,700.935127559653
2018-08-20,2024.0,2024.0,2003.699951171875,2009.949951171875,1881.5948486328125,1587032,-0.13911557958639076,1600.6342224363602,273,66.91509703077732,1,272,-0.13911557958639076,-0.13911557958639076,463.88892855311974,699.8209020148373
2018-08-21,2010.1500244140625,2024.0,2004.0,2017.6500244140625,1888.803466796875,1376866,0.38309776010581054,1604.0728329153376,274,67.5545450287807,1,273,0.38309776010581054,0.38309776010581054,466.0491744078914,702.8849979753141
2018-08-23,2022.800048828125,2038.0,2020.300048828125,2035.0999755859375,1905.138916015625,3046791,0.8648651134104623,1607.5748135250883,275,69.00366583466824,1,274,0.8648651134104623,0.8648651134104623,470.94473624209326,709.828870223609
2018-08-24,2035.0999755859375,2046.0,2031.0,2043.0,1912.5345458984375,1570533,0.38818851696895695,1611.095167617349,276,69.659718658695,1,275,0.38818851696895695,0.38818851696895695,473.16107814642373,712.9725329049165
2018-08-27,2043.0,2059.0,2035.0,2050.89990234375,1919.9295654296875,1532702,0.3866814656754869,1614.6870594011089,277,70.31576134546533,1,276,0.3866814656754869,0.3866814656754869,475.37738580408177,716.1161470106924
2018-08-28,2055.0,2072.0,2052.0,2069.199951171875,1937.061279296875,1987983,0.8922936125362213,1618.3887708087336,278,71.83547800509336,1,277,0.8922936125362213,0.8922936125362213,480.5114414655895,723.3982992613455
2018-08-29,2072.5,2076.60009765625,2045.5999755859375,2072.0,1939.682373046875,1525867,0.13532036024548333,1622.0851199454637,279,72.06800639295939,1,278,0.13532036024548333,0.13532036024548333,481.29699163944696,724.5125248061612
2018-08-30,2068.0,2085.0,2065.5,2082.39990234375,1949.418212890625,2408020,0.5019257887910245,1625.8427181063387,280,72.93166009130424,1,279,0.5019257887910245,0.5019257887910245,484.21467114995176,728.6509657999753
2018-08-31,2082.300048828125,2092.0,2074.0,2078.39990234375,1945.6737060546875,2504554,-0.19208606356051483,1629.5792587968094,281,72.59948247278501,1,280,-0.19208606356051483,-0.19208606356051483,483.0924761853968,727.059242779114
2018-09-03,2084.800048828125,2090.0,2048.39990234375,2052.89990234375,1921.8018798828125,1439711,-1.2269053694259902,1633.1253060402498,282,70.48185015472495,1,281,-1.2269053694259902,-1.2269053694259902,475.9384832863592,716.9120085211231
2018-09-04,2059.800048828125,2104.75,2056.949951171875,2098.89990234375,1964.864501953125,4420803,2.240732728735728,1636.932138664409,283,74.30189276769606,1,282,2.240732728735728,2.240732728735728,488.8437253787408,735.2168232610284
2018-09-05,2100.0,2107.25,2075.050048828125,2079.25,1946.4696044921875,1681106,-0.9362000694653316,1640.6465800540318,284,72.67007832652548,1,283,-0.9362000694653316,-0.9362000694653316,483.33097001270283,727.3975227814725
2018-09-06,2075.0,2081.5,2060.300048828125,2075.300048828125,1942.7720947265625,2238097,-0.1899699974449942,1644.3218014659071,285,72.34205698314032,1,284,-0.1899699974449942,-0.1899699974449942,482.2228161838738,725.8257157285847
2018-09-07,2079.300048828125,2084.0,2065.39990234375,2079.85009765625,1947.03125,1312182,0.21924775796609008,1647.9785661057424,286,72.71991307910851,1,285,0.21924775796609008,0.21924775796609008,483.4993266547239,727.6363200950269
2018-09-10,2084.39990234375,2093.39990234375,2074.25,2080.75,1947.873779296875,1530539,0.04326765398929844,1651.6623191555814,287,72.7946449334702,1,286,0.04326765398929844,0.04326765398929844,483.75179312441077,727.9944189142955
2018-09-11,2089.0,2089.0,2042.199951171875,2046.25,1915.576904296875,3679745,-1.6580559894268876,1655.1071815212606,288,69.92961297374187,1,287,-1.6580559894268876,-1.6580559894268876,474.07286155512463,714.2658078593665
2018-09-12,2052.35009765625,2068.89990234375,2040.0,2043.949951171875,1913.423828125,2307661,-0.11240311927306346,1658.511865057843,289,69.73860678819075,1,288,-0.11240311927306346,-0.11240311927306346,473.4275857518365,713.3505476921587
2018-09-14,2044.0,2071.550048828125,2018.1500244140625,2065.39990234375,1933.504150390625,3642038,1.049436223209721,1662.0561286850082,290,71.51990521259752,1,289,1.049436223209721,1.049436223209721,479.44534255059324,721.8861429613147
2018-09-17,2070.0,2077.800048828125,2054.550048828125,2074.14990234375,1941.6953125,1033857,0.42364677126549566,1665.602057020979,291,72.24654375310834,1,290,0.42364677126549566,0.42364677126549566,481.90014403555716,725.3680370694487
2018-09-18,2073.0,2078.800048828125,2057.60009765625,2070.75,1938.512451171875,1456507,-0.16391787015529458,1669.1117320365931,292,71.96420088717214,1,291,-0.16391787015529458,-0.16391787015529458,480.9463057130235,724.0151113621419
2018-09-19,2071.89990234375,2089.0,2066.85009765625,2077.89990234375,1945.20556640625,1301268,0.3452808085838477,1672.6549027036085,293,72.55796027047012,1,292,0.3452808085838477,0.3452808085838477,482.9522018148274,726.8602774015061
2018-09-21,2077.0,2121.0,2050.14990234375,2103.14990234375,1968.843017578125,4508530,1.2151692182823304,1676.3203556772269,294,74.65483148737273,1,293,1.2151692182823304,1.2151692182823304,490.0360575285802,736.9080289706931
2018-09-24,2115.0,2210.5,2098.14990234375,2198.449951171875,2058.057373046875,3032226,4.531300822728923,1680.5768933786806,295,82.56896730349588,1,294,4.531300822728923,4.531300822728923,516.77236625777,774.8308493729265
2018-09-25,2204.89990234375,2211.89990234375,2153.800048828125,2183.199951171875,2043.7813720703125,2868778,-0.6936705560147471,1684.7218368853153,296,81.30254013289132,1,295,-0.6936705560147471,-0.6936705560147471,512.4939979554046,768.7624053558927
2018-09-26,2187.0,2199.0,2135.10009765625,2142.14990234375,2005.3525390625,1970951,-1.880269775843968,1688.598340695565,297,77.89356326793518,1,296,-1.880269775843968,-1.880269775843968,500.9774584329907,752.4273284240909
2018-09-27,2141.89990234375,2209.699951171875,2135.800048828125,2188.85009765625,2049.070556640625,3311802,2.1800619677178057,1692.71620550551,298,81.77175318375744,1,297,2.1800619677178057,2.1800619677178057,514.0791394388455,771.0107724134975
2018-09-28,2178.0,2190.0,2158.85009765625,2183.699951171875,2044.249267578125,2904371,-0.23529004977954626,1696.8099539142793,299,81.34406233520622,1,298,-0.23529004977954626,-0.23529004977954626,512.6342723259739,768.9613707335006
2018-10-01,2190.89990234375,2275.949951171875,2190.35009765625,2255.550048828125,2111.51123046875,3772208,3.2902916729787846,1701.3297583205633,300,87.31081091766298,1,299,3.2902916729787846,3.2902916729787846,532.7917267741296,797.5527343561472
2018-10-03,2250.300048828125,2255.0,2155.60009765625,2162.85009765625,2024.7314453125,3902322,-4.109860085793149,1705.29191262236,301,79.61259866338246,1,300,-4.109860085793149,-4.109860085793149,506.7848721692384,760.6645727778989
2018-10-04,2156.60009765625,2156.64990234375,2056.35009765625,2064.800048828125,1932.9423828125,4762419,-4.533372374459788,1708.60010306734,302,71.47009073452736,1,301,-4.533372374459788,-4.533372374459788,479.277054401917,721.6474427988234
2018-10-05,2050.0,2120.0,2020.9000244140625,2102.64990234375,1968.375244140625,3417624,1.8331001850327766,1712.1538534994384,303,74.61330928505782,1,302,1.8331001850327766,1.8331001850327766,489.895783158011,736.7090635930856
2018-10-08,2102.64990234375,2122.199951171875,2048.14990234375,2077.550048828125,1944.878173828125,2010154,-1.1937248082834473,1715.5827339239534,304,72.52890689355739,1,303,-1.1937248082834473,-1.1937248082834473,482.8540508514359,726.7210599278188
2018-10-09,2080.35009765625,2107.64990234375,2053.199951171875,2091.800048828125,1958.21826171875,1867130,0.6859040535768468,1719.0729727296741,305,73.71228965953213,1,304,0.6859040535768468,0.6859040535768468,486.8518704126627,732.3915731896373
2018-10-10,2100.0,2105.949951171875,2029.0,2043.5999755859375,1913.095703125,2749573,-2.3042390341844743,1722.254205149494,306,69.7095432740216,1,305,-2.3042390341844743,-2.3042390341844743,473.3294005417725,713.2112816429394
2018-10-11,1985.0,2013.0,1941.0,1979.949951171875,1853.5107421875,4700256,-3.1146029151724264,1725.0383192107427,307,64.42376489188312,1,306,-3.1146029151724264,-3.1146029151724264,455.4724663189578,687.8829793583774
2018-10-12,1978.0,1978.0,1903.0,1918.300048828125,1795.7977294921875,9373289,-3.1137101373325704,1727.4051877820923,308,59.30408545626068,1,307,-3.1137101373325704,-3.1137101373325704,438.1766638250932,663.3505871597778
2018-10-15,1940.0,1955.550048828125,1920.0,1949.5,1825.0052490234375,2638151,1.6264374903673051,1729.9497253735638,309,61.89506682580807,1,308,1.6264374903673051,1.6264374903673051,446.9297708499525,675.7660072922833
2018-10-16,1958.0,1971.9000244140625,1935.0,1962.300048828125,1836.9879150390625,2815425,0.6565811145486045,1732.558499441388,310,62.958039259972175,1,309,0.6565811145486045,0.6565811145486045,450.52080843519724,680.8595403892523
2018-10-17,1970.0,1989.0,1920.0,1929.4000244140625,1806.18896484375,2779207,-1.676605187555813,1734.9033139525193,311,60.22587632020024,1,310,-1.676605187555813,-1.676605187555813,441.29074800239846,667.7676088275616
2018-10-19,1929.0,1929.0,1870.050048828125,1913.199951171875,1791.0234375,3428776,-0.8396430515806186,1737.0821627143316,312,58.88055088284353,1,311,-0.8396430515806186,-0.8396430515806186,436.74583784794754,661.3211014477544
2018-10-22,1914.0,1916.0,1886.949951171875,1903.0,1781.4749755859375,1778496,-0.5331356592198966,1739.1764356442482,313,58.033502010522064,1,312,-0.5331356592198966,-0.5331356592198966,433.88425438700153,657.2622271747707
2018-10-23,1888.0,1898.0,1837.0,1843.6500244140625,1729.5504150390625,2752811,-3.1187585699389175,1740.860550052902,314,53.104818623194326,1,313,-3.1187585699389175,-3.1187585699389175,417.2336934497524,633.6450465678472
2018-10-24,1852.050048828125,1874.0,1811.0999755859375,1848.5,1734.1002197265625,2735913,0.26306378768816696,1742.5567091876808,315,53.507581958197605,1,314,0.26306378768816696,0.26306378768816696,418.59434799494073,635.5750010155351
2018-10-25,1844.0,1876.9000244140625,1825.050048828125,1853.0,1738.3214111328125,2507233,0.24344062753582918,1744.2835055843398,316,53.88128177903173,1,315,0.24344062753582918,0.24344062753582918,419.8568173300649,637.365689414004
2018-10-26,1853.9000244140625,1853.9000244140625,1791.0999755859375,1799.0999755859375,1687.75732421875,2285970,-2.9087978636838874,1745.668581300531,317,49.40518634203387,1,316,-2.9087978636838874,-2.9087978636838874,404.735233333353,615.9172119927915
2018-10-29,1808.699951171875,1877.949951171875,1784.3499755859375,1871.0,1755.20751953125,2609483,3.9964440770249965,1747.4944005969983,318,55.37608106236826,1,317,3.9964440770249965,3.9964440770249965,424.90669467056205,644.5284430078799
2018-10-30,1867.0,1909.4000244140625,1845.0,1894.800048828125,1777.534912109375,2404883,1.2720496434059259,1749.4731465345465,319,57.352541947460224,1,318,1.2720496434059259,1.2720496434059259,431.5837684083328,653.9992144122174
2018-10-31,1900.0,1943.9000244140625,1875.449951171875,1938.1500244140625,1818.201904296875,2769190,2.287839057886254,1751.7371585677145,320,60.95251486071106,1,319,2.287839057886254,2.287839057886254,443.7455494873622,671.2495029356955
2018-11-01,1943.6500244140625,1944.3499755859375,1901.300048828125,1935.75,1815.950439453125,2769759,-0.12383068306531797,1754.0013674415763,321,60.75320626214823,1,320,-0.12383068306531797,-0.12383068306531797,443.0722256592947,670.2944594080725
2018-11-02,1934.199951171875,1954.5999755859375,1905.0,1913.449951171875,1795.030517578125,1818635,-1.1520107879697816,1756.064443445042,322,58.901311984000984,1,321,-1.1520107879697816,-1.1520107879697816,436.815975033232,661.420584136558
2018-11-05,1910.0,1927.3499755859375,1884.75,1890.8499755859375,1773.8289794921875,1713366,-1.1811114041470616,1757.9409013715165,323,57.02451046681863,1,322,-1.1811114041470616,-1.1811114041470616,430.4755803328312,652.4273587837979
2018-11-06,1894.0,1937.5,1891.0,1932.699951171875,1813.089111328125,1398710,2.2132890565772723,1760.0633519416374,324,60.49991677312475,1,323,2.2132890565772723,2.2132890565772723,442.2165383001526,669.0807511744532
2018-11-07,1940.0,1949.0,1937.0,1942.1500244140625,1821.9544677734375,144530,0.4889570797814491,1762.260981566455,325,61.28469247923029,1,324,0.4889570797814491,0.4889570797814491,444.8677444519171,672.841225956557
2018-11-09,1961.0,1961.949951171875,1905.0,1909.199951171875,1791.043701171875,2570479,-1.696577135029942,1764.2164590610098,326,58.5483732643243,1,325,-1.696577135029942,-1.696577135029942,435.6236428833925,659.7293784268929
2018-11-12,1908.5,1946.0999755859375,1908.5,1914.8499755859375,1796.3438720703125,2552008,0.2959367566814919,1766.206568688631,327,59.017576177934,1,326,0.2959367566814919,0.2959367566814919,437.20875012016086,661.9776969089659
2018-11-13,1915.0,1939.0,1903.0,1934.949951171875,1815.2000732421875,1418432,1.0496893146831,1768.2624996443199,328,60.68676668354181,1,327,1.0496893146831,1.0496893146831,442.84777296771483,669.9760953736877
2018-11-14,1925.0,1929.9000244140625,1870.0,1880.6500244140625,1764.2603759765625,2422318,-2.806270349521267,1769.9185646244293,329,56.17746159449717,1,328,-2.806270349521267,-2.806270349521267,427.6139968718853,648.3684845108144
2018-11-15,1864.0,1899.0,1857.5999755859375,1872.8499755859375,1756.943115234375,1829123,-0.41475281029788036,1771.4904286117412,330,55.529711183482114,1,329,-0.41475281029788036,-0.41475281029788036,425.4257029923342,645.2646051899221
2018-11-16,1889.0,1899.800048828125,1870.25,1886.5999755859375,1769.84228515625,1829729,0.7341751971189359,1773.1406620815414,331,56.67157174714196,1,330,0.7341751971189359,0.7341751971189359,429.2832481829917,650.736153074133
2018-11-19,1899.0,1907.3499755859375,1864.300048828125,1902.449951171875,1784.711181640625,1740628,0.8401344106354625,1774.9155607220227,332,57.987823533073104,1,331,0.8401344106354625,0.8401344106354625,433.7299388807061,657.0433458291897
2018-11-20,1902.0,1902.0,1874.199951171875,1878.25,1762.0091552734375,1190182,-1.2720414093925658,1776.473887314762,333,55.97815299593435,1,332,-1.2720414093925658,-1.2720414093925658,426.9406730438179,647.4134409831913
2018-11-21,1871.0,1871.050048828125,1798.550048828125,1812.0,1699.8590087890625,3840461,-3.527219486223876,1777.6616645465874,334,50.476461189209665,1,333,-3.527219486223876,-3.527219486223876,408.35431894337717,621.0505284501759
2018-11-22,1820.0,1847.5999755859375,1809.949951171875,1812.550048828125,1700.375244140625,3194219,0.030355895591882565,1778.8588826085925,335,50.522139666658624,1,334,0.030355895591882565,0.030355895591882565,408.5086344496724,621.2694097957569
2018-11-26,1819.0,1860.0,1784.5,1846.0999755859375,1731.8486328125,4333177,1.8509793304468225,1780.2141249874896,336,53.30827335963478,1,335,1.8509793304468225,1.8509793304468225,417.9210241668732,634.6199574879122
2018-11-27,1854.0,1897.9000244140625,1835.3499755859375,1890.25,1773.266357421875,3344839,2.391529440329987,1781.8861243803929,337,56.97468585149203,1,336,2.391529440329987,2.391529440329987,430.3072579374826,652.1886100457751
2018-11-28,1889.0,1989.0,1882.5,1983.9000244140625,1861.12060546875,5313249,4.954372406510377,1784.1431468448166,338,64.75179637252471,1,337,4.954372406510377,4.954372406510377,456.58065439445903,689.454834986797
2018-11-29,1997.0,1997.0,1942.550048828125,1960.550048828125,1839.2156982421875,4035441,-1.176973400806014,1786.2799066454259,339,62.81271155187,1,338,-1.176973400806014,-1.176973400806014,450.02984813820416,680.1631615676254
2018-11-30,1966.0,1991.0,1959.8499755859375,1968.25,1846.43896484375,5268901,0.3927444329451024,1788.4476059344977,340,63.452149412616954,1,339,0.3927444329451024,0.3927444329451024,452.19005974630335,683.2272089525708
2018-12-03,1984.0,1990.0,1968.300048828125,1982.4000244140625,1859.7135009765625,1610576,0.7189139801378142,1790.6947392531597,341,64.62722976558,1,340,0.7189139801378142,0.7189139801378142,456.1598312827509,688.857938853974
2018-12-04,1983.0,2019.4000244140625,1971.0,2010.8499755859375,1886.4027099609375,3270615,1.4351266556447806,1793.103521418415,342,66.98983902239543,1,341,1.4351266556447806,1.4351266556447806,464.1414292694787,700.1790494096374
2018-12-05,2006.0,2018.0,1985.0,2006.75,1882.5562744140625,2501539,-0.20389266408314954,1795.4795686434536,343,66.6493589908645,1,342,-0.20389266408314954,-0.20389266408314954,462.99118628014435,698.5475430283609
2018-12-06,1998.0,2017.0,1979.5999755859375,1992.699951171875,1869.3759765625,2321216,-0.7001394706926622,1797.7587203782825,344,65.48258105091315,1,343,-0.7001394706926622,-0.7001394706926622,459.04946276847625,692.9565964873728
2018-12-07,1985.050048828125,2003.9000244140625,1973.0,1995.199951171875,1871.72119140625,1680420,0.12545792448732662,1800.075756188163,345,65.69019206248767,1,344,0.12545792448732662,0.12545792448732662,459.75083462132307,693.9514233754113
2018-12-10,1975.0,2011.0,1960.0,1975.800048828125,1853.5218505859375,2010786,-0.9723287298777028,1802.2862970564165,346,64.07913872247455,1,345,-0.9723287298777028,-0.9723287298777028,454.3082164405697,686.2316055846592
2018-12-11,1970.0,2010.0,1961.0,2000.0,1876.22412109375,2942014,1.224817824365787,1804.6479253407724,347,66.08880925961331,1,346,1.224817824365787,1.224817824365787,461.09748227745786,695.8615104306574
2018-12-12,2001.0999755859375,2022.0,1984.949951171875,2016.800048828125,1891.9844970703125,2219993,0.8400024414062512,1807.1027628780344,348,67.48395931229663,1,347,0.8400024414062512,0.8400024414062512,465.8107148272576,702.5467665484875
2018-12-13,2024.0,2029.699951171875,1974.5,1982.5999755859375,1859.901123046875,3748429,-1.6957592430672408,1809.3297263061984,349,64.6438345916034,1,348,-1.6957592430672408,-1.6957592430672408,456.2159273323095,688.9375055748043
2018-12-14,1983.0,1998.949951171875,1975.25,1989.75,1866.608642578125,2473761,0.3606387825133117,1811.595276276544,350,65.2376041121578,1,349,0.3606387825133117,0.3606387825133117,458.22185768078583,691.7827201897002
